S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,10% Sanima Bank Limited Debenture,1,966.00,966.00,966.00,55.00,53130.00,948.00,18.00
2,11% NIC Asia Debenture 082/83,1,1002.00,1002.00,1002.00,25.00,25050.00,1005.00,-3.00
3,Agricultural Development Bank Limited,73,389.00,380.00,386.00,14063.00,5426067.00,387.00,-1.00
4,Ankhu Khola Jalvidhyut Company Ltd,26,56.00,54.00,56.00,1391.00,77496.00,56.00,0.00
5,Api Power Company Ltd.,51,122.00,117.00,118.00,10095.00,1189702.00,118.00,0.00
6,Arun Kabeli Power Ltd.,41,126.00,123.00,123.00,27660.00,3429388.00,125.00,-2.00
7,Arun Valley Hydropower Development Co. Ltd.,49,98.00,93.00,95.00,22524.00,2143224.00,96.00,-1.00
8,Asha Laghubitta Bittiya Sanstha Ltd,105,694.00,660.00,679.00,6925.00,4674760.00,672.00,7.00
9,Asian Life Insurance Co. Limited,319,541.00,520.00,533.00,76662.00,40737560.00,520.00,13.00
10,Bank of Kathmandu Ltd.,75,237.00,229.00,229.00,17589.00,4073652.00,235.00,-6.00
11,Barun Hydropower Co. Ltd.,9,93.00,90.00,92.00,491.00,45563.00,89.00,3.00
12,Best Finance Company Ltd.,9,100.00,99.00,99.00,3727.00,370837.00,98.00,1.00
13,Bishal Bazar Company Limited,39,1894.00,1755.00,1755.00,1490.00,2655410.00,1787.00,-32.00
14,Bottlers Nepal (Terai) Limited,8,6511.00,6298.00,6511.00,180.00,1143700.00,6260.00,251.00
15,Butwal Power Company Limited,38,322.00,317.00,317.00,6302.00,2007003.00,322.00,-5.00
16,Central Finance Co. Ltd.,27,145.00,138.00,140.00,7136.00,997192.00,139.00,1.00
17,Century Commercial Bank Ltd.,117,182.00,179.00,181.00,28428.00,5131336.00,181.00,0.00
18,Chhimek Laghubitta Bittiya Sanstha Limited,137,940.00,900.00,935.00,19192.00,17728996.00,904.00,31.00
19,Chhyangdi Hydropower Ltd.,11,92.00,89.00,89.00,293.00,26386.00,91.00,-2.00
20,Chilime Hydropower Company Limited,31,428.00,415.00,420.00,5090.00,2136837.00,420.00,0.00
21,Citizen Investment Trust,314,2369.00,2236.00,2325.00,19357.00,44793742.00,2193.00,132.00
22,Citizens Bank International Limited,126,195.00,190.00,190.00,29650.00,5696271.00,192.00,-2.00
23,Civil Bank Ltd,107,147.00,144.00,147.00,52400.00,7622710.00,145.00,2.00
24,Civil Laghubitta Bittiya Sanstha Ltd.,19,871.00,854.00,870.00,1092.00,941380.00,868.00,2.00
25,Corporate Development Bank Limited,6,128.00,127.00,127.00,563.00,71801.00,128.00,-1.00
26,Deprosc Laghubitta Bittiya Sanstha Limited,199,842.00,820.00,834.00,32200.00,26759580.00,805.00,29.00
27,Dibyashwori Hydropower Ltd.,8,51.00,50.00,51.00,201.00,10071.00,50.00,1.00
28,Everest Bank Limited,69,627.00,613.00,616.00,10643.00,6601639.00,610.00,6.00
29,Everest Insurance Co. Ltd.,252,365.00,347.00,364.00,61903.00,22061148.00,344.00,20.00
30,Excel Development Bank Ltd.,14,340.00,333.00,333.00,2120.00,713490.00,338.00,-5.00
31,First Micro Finance Laghubitta Bittiya Sanstha Limited,177,435.00,423.00,423.00,35558.00,15228829.00,427.00,-4.00
32,Forward Microfinance Laghubitta Bittiya Sanstha Limited,81,1277.00,1250.00,1270.00,6005.00,7605640.00,1230.00,40.00
33,Ganapati Laghubitta Bittiya Sanstha Limited,84,797.00,773.00,793.00,6357.00,4979821.00,773.00,20.00
34,Garima Bikas Bank Limited,69,235.00,231.00,231.00,18289.00,4259913.00,233.00,-2.00
35,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,40,900.00,855.00,879.00,1233.00,1088266.00,865.00,14.00
36,Global IME Bank Limited,903,300.00,289.00,290.00,341189.00,99585306.00,295.00,-5.00
37,Global IME Laghubitta Bittiya Sanstha Ltd.,62,1332.00,1290.00,1303.00,7468.00,9743032.00,1306.00,-3.00
38,Global IME Samunnat Scheme-1,5,8.57,8.50,8.55,11000.00,93890.00,8.41,0.14
39,Goodwill Finance Limited,5,152.00,146.00,146.00,687.00,100779.00,148.00,-2.00
40,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,304,458.00,438.00,442.00,59126.00,26389692.00,445.00,-3.00
41,Green Development Bank Ltd.,19,116.00,110.00,113.00,3145.00,350736.00,114.00,-1.00
42,Guheshowori Merchant Bank & Finance Co. Ltd.,23,140.00,128.00,132.00,8172.00,1070854.00,138.00,-6.00
43,Gurans Laghubitta Bittiya Sanstha Limited,41,667.00,642.00,646.00,3640.00,2375890.00,643.00,3.00
44,Gurans Life Insurance Company Ltd.,291,706.00,685.00,699.00,61050.00,42584078.00,683.00,16.00
45,Gurkhas Finance Ltd.,9,134.00,130.00,130.00,2320.00,302560.00,130.00,0.00
46,Himalaya Urja Bikas Company Limited,30,110.00,106.00,110.00,600.00,64300.00,108.00,2.00
47,Himalayan Bank Limited,46,517.00,506.00,510.00,10252.00,5244964.00,514.00,-4.00
48,Himalayan Distillery Limited,163,1261.00,1220.00,1243.00,20186.00,24904456.00,1239.00,4.00
49,Himalayan General Insurance Co. Ltd,105,377.00,363.00,373.00,19940.00,7430573.00,362.00,11.00
50,Himalayan Power Partner Ltd.,31,149.00,143.00,149.00,750.00,107720.00,143.00,6.00
51,Hydorelectricity Investment and Development Company Ltd,53,139.00,135.00,137.00,8557.00,1169584.00,136.00,1.00
52,ICFC Finance Limited,24,178.00,171.00,175.00,7912.00,1385596.00,172.00,3.00
53,IME General Insurance Ltd.,43,401.00,395.00,397.00,9228.00,3678699.00,389.00,8.00
54,Infinity Laghubitta Bittiya Sanstha Limited,118,836.00,793.00,793.00,8824.00,7154740.00,820.00,-27.00
55,Janaki Finance Company Limited,11,185.00,179.00,183.00,2330.00,420960.00,180.00,3.00
56,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,45,1490.00,1426.00,1448.00,2255.00,3287050.00,1440.00,8.00
57,Joshi Hydropower Development Company Ltd,34,64.00,62.00,63.00,760.00,47740.00,63.00,0.00
58,Jyoti Bikas Bank Limited,86,181.00,175.00,180.00,60971.00,10930541.00,180.00,0.00
59,Kalika power Company Ltd,25,89.00,88.00,88.00,250.00,22010.00,89.00,-1.00
60,Kamana Sewa Bikas Bank Limited,49,157.00,152.00,153.00,16305.00,2511105.00,157.00,-4.00
61,Kamana Sewa Bikas Bank Limited Promoter Share,1,104.00,104.00,104.00,157343.00,16363672.00,104.00,0.00
62,Kanchan Development Bank Limited,17,267.00,255.00,260.00,9692.00,2532762.00,258.00,2.00
63,Karnali Development Bank Limited,9,115.00,111.00,112.00,2508.00,280826.00,113.00,-1.00
64,Khanikhola Hydropower Co. Ltd.,9,56.00,54.00,56.00,714.00,39650.00,54.00,2.00
65,Kumari Bank Limited,129,195.00,192.00,193.00,29700.00,5729889.00,194.00,-1.00
66,Laxmi Bank Limited,119,216.00,209.00,213.00,36336.00,7762128.00,208.00,5.00
67,Laxmi Equity Fund,12,7.90,7.70,7.76,66100.00,512330.00,7.66,0.10
68,Laxmi Laghubitta Bittiya Sanstha Ltd.,70,1024.00,990.00,1008.00,9781.00,9833353.00,996.00,12.00
69,Laxmi Value Fund-1,1,9.46,9.46,9.46,500.00,4730.00,9.60,-0.14
70,Life Insurance Corporation (Nepal) Limited,115,1277.00,1227.00,1264.00,23803.00,29730763.00,1230.00,34.00
71,Lumbini Bikas Bank Ltd.,55,192.00,189.00,191.00,16213.00,3094096.00,192.00,-1.00
72,Lumbini General Insurance Co. Ltd.,113,449.00,434.00,444.00,19098.00,8486298.00,433.00,11.00
73,Machhapuchhre Bank Limited,55,235.00,233.00,233.00,28362.00,6652401.00,234.00,-1.00
74,Mahalaxmi Bikas Bank Ltd.,33,210.00,203.00,204.00,2937.00,604259.00,206.00,-2.00
75,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,24,756.00,726.00,730.00,2270.00,1671411.00,750.00,-20.00
76,Manjushree Finance Ltd.,44,208.00,196.00,196.00,15912.00,3162211.00,196.00,0.00
77,Mega  Bank Nepal Ltd.,102,201.00,197.00,198.00,29485.00,5851941.00,198.00,0.00
