S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,ADHIKHOLA LAGHUBITTA BITTIYA SANSTHA LIMITED,59,432.00,418.00,432.00,642.00,271966.00,424.00,8.00
2,Agricultural Development Bank Limited,51,410.00,402.00,405.00,11131.00,4527014.00,409.00,-4.00
3,Ankhu Khola Jalvidhyut Company Ltd,12,56.00,54.00,56.00,580.00,31910.00,56.00,0.00
4,Api Power Company Ltd.,49,103.00,100.00,100.00,23154.00,2341874.00,103.00,-3.00
5,Arun Kabeli Power Ltd.,11,112.00,111.00,112.00,1577.00,176184.00,113.00,-1.00
6,Arun Valley Hydropower Development Co. Ltd.,17,95.00,92.00,92.00,4812.00,446617.00,95.00,-3.00
7,Asha Laghubitta Bittiya Sanstha Ltd,24,393.00,382.00,389.00,390.00,151680.00,386.00,3.00
8,Asian Life Insurance Co. Limited,14,312.00,310.00,311.00,1318.00,410108.00,313.00,-2.00
9,Bank of Kathmandu Ltd.,21,215.00,213.00,215.00,6407.00,1371583.00,215.00,0.00
10,Barun Hydropower Co. Ltd.,1,90.00,90.00,90.00,10.00,900.00,91.00,-1.00
11,Best Finance Company Ltd.,4,87.00,86.00,86.00,275.00,23800.00,87.00,-1.00
12,Bishal Bazar Company Limited,1,1391.00,1391.00,1391.00,20.00,27820.00,1419.00,-28.00
13,Butwal Power Company Limited,33,343.00,341.00,341.00,453.00,154673.00,345.00,-4.00
14,Central Finance Co. Ltd.,8,110.00,108.00,108.00,1465.00,159220.00,112.00,-4.00
15,Century Commercial Bank Ltd.,72,160.00,157.00,158.00,24766.00,3917232.00,159.00,-1.00
16,Chhimek Laghubitta Bittiya Sanstha Limited,26,985.00,973.00,980.00,2744.00,2683915.00,973.00,7.00
17,Chhyangdi Hydropower Ltd.,5,81.00,80.00,80.00,481.00,38571.00,79.00,1.00
18,Chilime Hydropower Company Limited,18,359.00,353.00,357.00,5931.00,2108274.00,352.00,5.00
19,Citizen Investment Trust,9,1705.00,1691.00,1691.00,811.00,1377131.00,1701.00,-10.00
20,Citizens Bank Internatioal Limited Promoter Share,2,159.00,159.00,159.00,240524.00,38243316.00,159.00,0.00
21,Citizens Bank International Limited,61,183.00,180.00,180.00,13398.00,2427780.00,182.00,-2.00
22,Citizens Mutual Fund -1,1,8.68,8.68,8.68,3000.00,26040.00,8.68,0.00
23,Civil Bank Ltd,36,137.00,135.00,136.00,13164.00,1787636.00,136.00,0.00
24,Civil Laghubitta Bittiya Sanstha Ltd.,3,446.00,438.00,446.00,59.00,25954.00,440.00,6.00
25,Deprosc Laghubitta Bittiya Sanstha Limited,11,720.00,717.00,719.00,2474.00,1778816.00,721.00,-2.00
26,Deva Bikas Bank Limited,33,122.00,120.00,121.00,6776.00,817504.00,122.00,-1.00
27,Dibyashwori Hydropower Ltd.,1,49.00,49.00,49.00,11.00,539.00,49.00,0.00
28,Everest Bank Limited,44,541.00,535.00,540.00,6640.00,3571226.00,538.00,2.00
29,Everest Insurance Co. Ltd.,19,212.00,209.00,211.00,2546.00,534164.00,212.00,-1.00
30,Excel Development Bank Ltd.,5,279.00,272.00,279.00,4853.00,1326519.00,273.00,6.00
31,First Micro Finance Laghubitta Bittiya Sanstha Limited,11,304.00,299.00,300.00,1913.00,574523.00,301.00,-1.00
32,Forward Microfinance Laghubitta Bittiya Sanstha Limited,7,1322.00,1310.00,1320.00,386.00,507154.00,1310.00,10.00
33,Ganapati Laghubitta Bittiya Sanstha Limited,19,512.00,486.00,487.00,810.00,397840.00,490.00,-3.00
34,Garima Bikas Bank Limited,31,225.00,221.00,222.00,7411.00,1646927.00,222.00,0.00
35,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,57,650.00,630.00,632.00,710.00,449100.00,640.00,-8.00
36,Global IME Laghubitta Bittiya Sanstha Ltd.,9,726.00,712.00,726.00,294.00,211564.00,723.00,3.00
37,Goodwill Finance Limited,7,129.00,127.00,128.00,8573.00,1095619.00,126.00,2.00
38,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,23,295.00,285.00,288.00,2010.00,577720.00,295.00,-7.00
39,Green Development Bank Ltd.,2,99.00,98.00,99.00,1055.00,104345.00,100.00,-1.00
40,Guheshowori Merchant Bank & Finance Co. Ltd.,1,112.00,112.00,112.00,144.00,16128.00,114.00,-2.00
41,Gurans Laghubitta Bittiya Sanstha Limited,9,384.00,371.00,384.00,90.00,34000.00,376.00,8.00
42,Gurans Life Insurance Company Ltd.,17,351.00,343.00,350.00,1194.00,411018.00,346.00,4.00
43,Himalaya Urja Bikas Company Limited,35,100.00,97.00,98.00,1490.00,145710.00,99.00,-1.00
44,Himalayan Bank Limited,20,475.00,470.00,470.00,1469.00,691204.00,469.00,1.00
45,Himalayan Distillery Limited,19,1755.00,1735.00,1750.00,1240.00,2167690.00,1740.00,10.00
46,Himalayan General Insurance Co. Ltd,6,239.00,236.00,237.00,872.00,206564.00,237.00,0.00
47,Himalayan Power Partner Ltd.,12,134.00,132.00,133.00,600.00,80130.00,133.00,0.00
48,Hydorelectricity Investment and Development Company Ltd,61,134.00,130.00,133.00,17855.00,2355383.00,131.00,2.00
49,ICFC Finance Limited,1,155.00,155.00,155.00,27.00,4185.00,156.00,-1.00
50,IME General Insurance Ltd.,9,280.00,278.00,278.00,2376.00,660568.00,278.00,0.00
51,Infinity Laghubitta Bittiya Sanstha Limited,37,475.00,460.00,469.00,1290.00,608050.00,460.00,9.00
52,Janaki Finance Company Limited,14,194.00,188.00,188.00,1812.00,343292.00,192.00,-4.00
53,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,22,1140.00,1080.00,1140.00,1129.00,1260007.00,1133.00,7.00
54,Joshi Hydropower Development Company Ltd,27,59.00,56.00,56.00,490.00,28080.00,58.00,-2.00
55,Jyoti Bikas Bank Limited,30,159.00,156.00,159.00,7454.00,1173926.00,158.00,1.00
56,Kalika power Company Ltd,36,81.00,78.00,79.00,2390.00,189970.00,81.00,-2.00
57,Kamana Sewa Bikas Bank Limited,15,134.00,131.00,133.00,822.00,109535.00,133.00,0.00
58,Kanchan Development Bank Limited,3,170.00,169.00,169.00,930.00,157670.00,167.00,2.00
59,Karnali Development Bank Limited,1,97.00,97.00,97.00,63.00,6111.00,98.00,-1.00
60,Khanikhola Hydropower Co. Ltd.,1,51.00,51.00,51.00,16.00,816.00,52.00,-1.00
61,Kumari Bank Limited,34,180.00,177.00,179.00,7958.00,1414605.00,180.00,-1.00
62,Laxmi Bank Limited,17,215.00,212.00,215.00,3152.00,673840.00,216.00,-1.00
63,Laxmi Equity Fund,2,7.01,6.90,6.90,5000.00,34610.00,7.15,-0.25
64,Laxmi Laghubitta Bittiya Sanstha Ltd.,41,698.00,670.00,683.00,1517.00,1033926.00,680.00,3.00
65,Life Insurance Corporation (Nepal) Limited,9,928.00,910.00,915.00,988.00,905562.00,915.00,0.00
66,Lumbini Bikas Bank Ltd.,20,169.00,166.00,167.00,6717.00,1121639.00,169.00,-2.00
67,Lumbini General Insurance Co. Ltd.,12,303.00,300.00,300.00,1848.00,556971.00,307.00,-7.00
68,Machhapuchhre Bank Limited,39,216.00,214.00,214.00,9199.00,1976649.00,215.00,-1.00
69,Mahalaxmi Bikas Bank Ltd.,18,170.00,169.00,170.00,10222.00,1733668.00,170.00,0.00
70,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,5,452.00,448.00,452.00,116.00,52344.00,461.00,-9.00
71,Mahuli Laghubitta Bittiya Sanstha Limited,8,849.00,827.00,843.00,338.00,281220.00,866.00,-23.00
72,Manjushree Finance Ltd.,3,127.00,127.00,127.00,730.00,92710.00,125.00,2.00
73,Mega  Bank Nepal Ltd.,62,183.00,180.00,183.00,15364.00,2783012.00,181.00,2.00
74,Mero Microfinance Bittiya Sanstha Ltd.,16,410.00,406.00,407.00,683.00,279132.00,412.00,-5.00
75,Mountain Hydro Nepal Limited,12,76.00,75.00,75.00,1150.00,86750.00,75.00,0.00
76,Muktinath Bikas Bank Ltd.,29,310.00,307.00,310.00,6022.00,1859998.00,309.00,1.00
77,Multipurpose Finance Company  Limited,1,100.00,100.00,100.00,10.00,1000.00,101.00,-1.00
78,Nabil Bank Limited,59,735.00,725.00,730.00,8682.00,6346523.00,727.00,3.00
79,Nadep Laghubittiya bittya Sanstha Ltd.,12,392.00,381.00,383.00,230.00,88660.00,381.00,2.00
80,National Hydro Power Company Limited,8,52.00,51.00,52.00,1838.00,94066.00,50.00,2.00
81,National Life Insurance Co. Ltd.,20,420.00,413.00,418.00,5582.00,2322456.00,418.00,0.00
82,National Microfinance Laghubitta Bittiya Sanstha Limited,33,1800.00,1780.00,1790.00,822.00,1472400.00,1780.00,10.00
83,Naya Sarathi Laghubitta Bittiya Sanstha Limited,8,465.00,452.00,462.00,732.00,335410.00,456.00,6.00
84,Neco Insurance Limited,11,375.00,372.00,375.00,540.00,201060.00,375.00,0.00
85,Nepal Bangladesh Bank Limited,27,200.00,199.00,200.00,10370.00,2072936.00,198.00,2.00
86,Nepal Bank Limited,115,317.00,312.00,312.00,57838.00,18200793.00,316.00,-4.00
87,Nepal Credit And Commercial Bank Limited,32,199.00,197.00,198.00,32327.00,6389669.00,199.00,-1.00
88,Nepal Doorsanchar Company Limited,22,635.00,620.00,622.00,2920.00,1818210.00,628.00,-6.00
89,Nepal Hydro Developers Ltd.,1,106.00,106.00,106.00,100.00,10600.00,108.00,-2.00
90,Nepal Insurance Co. Ltd.,5,247.00,242.00,242.00,325.00,79021.00,245.00,-3.00
91,Nepal Investment Bank Limited,53,423.00,416.00,418.00,6914.00,2896473.00,418.00,0.00
92,Nepal Investment Bank Ltd. Promoter Share,13,386.00,382.00,384.00,152724.00,58197051.00,386.00,-2.00
93,Nepal Life Insurance Co. Ltd.,64,790.00,782.00,786.00,9470.00,7451600.00,787.00,-1.00
94,Nepal SBI Bank Limited,30,382.00,375.00,380.00,7381.00,2792013.00,374.00,6.00
95,Ngadi Group Power Ltd.,10,107.00,106.00,106.00,391.00,41496.00,108.00,-2.00
96,NIBL Pragati Fund,5,6.55,6.54,6.54,5500.00,35975.00,6.67,-0.13
97,NIBL Samriddhi Fund 1,2,8.35,8.30,8.30,2500.00,20850.00,8.39,-0.09
98,NIC Asia Bank Ltd.,64,406.00,403.00,406.00,24891.00,10073543.00,405.00,1.00
99,NIC Asia Growth Fund,5,8.67,8.50,8.67,12700.00,109929.00,8.46,0.21
100,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,12,885.00,880.00,880.00,1023.00,901360.00,875.00,5.00
101,NLG Insurance Company Ltd.,15,503.00,488.00,497.00,1977.00,969816.00,496.00,1.00
102,NMB  Microfinance Bittiya Sanstha Ltd.,13,497.00,481.00,481.00,899.00,434945.00,490.00,-9.00
103,NMB Bank Limited,199,382.00,378.00,380.00,35062.00,13308061.00,379.00,1.00
104,Oriental Hotels Limited,6,405.00,398.00,398.00,452.00,180606.00,405.00,-7.00
105,Panchakanya Mai Hydropower Ltd,19,78.00,76.00,77.00,470.00,36290.00,77.00,0.00
106,Panchthar Power Compant Limited,29,106.00,100.00,101.00,580.00,58840.00,102.00,-1.00
107,Pokhara Finance Ltd.,5,137.00,135.00,137.00,416.00,56862.00,135.00,2.00
108,Prabhu  Bank Limited,67,224.00,221.00,223.00,34015.00,7557447.00,222.00,1.00
109,Prabhu Insurance Ltd.,7,305.00,300.00,300.00,655.00,197335.00,300.00,0.00
110,Premier Insurance Company (Nepal) Limited,45,340.00,332.00,340.00,2271.00,761189.00,342.00,-2.00
111,Prime Commercial Bank Ltd.,80,274.00,272.00,273.00,14437.00,3940495.00,271.00,2.00
112,Prime Life Insurance Company Limited,12,305.00,301.00,303.00,1134.00,343272.00,303.00,0.00
113,Progressive Finance Limited,5,96.00,96.00,96.00,40214.00,3860544.00,95.00,1.00
114,Prudential Insurance Co. Ltd.,11,367.00,360.00,367.00,786.00,284552.00,367.00,0.00
115,Radhi Bidyut Company Ltd,14,138.00,134.00,137.00,141.00,19176.00,138.00,-1.00
116,Rairang Hydropower Development Company Ltd.,5,98.00,97.00,98.00,780.00,75930.00,98.00,0.00
117,Rastriya Beema Company Limited,16,7905.00,7870.00,7900.00,254.00,2005682.00,7900.00,0.00
