S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,Agricultural Development Bank Limited,49,458.00,450.00,451.00,6117.00,2771963.00,455.00,-4.00
2,Api Power Company Ltd.,56,585.00,575.00,584.00,4203.00,2436615.00,587.00,-3.00
3,Arun Kabeli Power Ltd.,218,493.00,473.00,490.00,25777.00,12366722.00,481.00,9.00
4,Arun Valley Hydropower Development Co. Ltd.,37,300.00,293.00,299.00,11537.00,3413699.00,303.00,-4.00
5,Asian Life Insurance Co. Limited,23,1555.00,1550.00,1555.00,1693.00,2627913.00,1553.00,2.00
6,Bank of Kathmandu Ltd.,58,493.00,485.00,492.00,12584.00,6158716.00,493.00,-1.00
7,Barun Hydropower Co. Ltd.,23,298.00,285.00,294.00,1911.00,559847.00,285.00,9.00
8,Bhargav Bikash Bank Ltd.,2,340.00,340.00,340.00,1200.00,408000.00,342.00,-2.00
9,Bottlers Nepal (Terai) Limited,6,6040.00,5600.00,6040.00,75.00,442200.00,5491.00,549.00
10,Butwal Power Company Limited,6,679.00,662.00,679.00,1078.00,726241.00,666.00,13.00
11,Century Commercial Bank Ltd.,84,387.00,378.00,380.00,10502.00,4005664.00,385.00,-5.00
12,Chhimek Laghubitta Bittiya Sanstha Limited,42,1660.00,1640.00,1660.00,5532.00,9150006.00,1653.00,7.00
13,Chilime Hydropower Company Limited,25,878.00,856.00,878.00,3449.00,2977587.00,865.00,13.00
14,Citizen Investment Trust,16,4100.00,4020.00,4100.00,823.00,3358913.00,4020.00,80.00
15,Citizens Bank International Limited,63,401.00,396.00,400.00,29557.00,11822814.00,400.00,0.00
16,Civil Bank Ltd,71,264.00,255.00,260.00,24857.00,6397244.00,261.00,-1.00
17,Civil Laghubitta Bittiya Sanstha Ltd.,19,1365.00,1330.00,1357.00,1395.00,1872065.00,1365.00,-8.00
18,Deprosc Laghubitta Bittiya Sanstha Limited,15,1484.00,1475.00,1480.00,1318.00,1950782.00,1476.00,4.00
19,Deva Bikas Bank Limited,19,275.00,256.00,275.00,6055.00,1603258.00,261.00,14.00
20,Dibyashwori Hydropower Ltd.,12,245.00,233.00,233.00,548.00,132539.00,250.00,-17.00
21,Everest Bank Limited,109,1765.00,1746.00,1750.00,8446.00,14796949.00,1760.00,-10.00
22,Everest Insurance Co. Ltd.,15,2253.00,2240.00,2240.00,2767.00,6208130.00,2249.00,-9.00
23,Excel Development Bank Ltd.,3,642.00,630.00,642.00,320.00,204000.00,628.00,14.00
24,First Micro Finance Laghubitta Bittiya Sanstha Limited,66,1069.00,1030.00,1030.00,7489.00,7792334.00,1060.00,-30.00
25,Garima Bikas Bank Limited,27,320.00,318.00,320.00,3995.00,1273092.00,322.00,-2.00
26,Global IME Bank Limited,90,408.00,399.00,404.00,40375.00,16209914.00,404.00,0.00
27,Global IME Laghubitta Bittiya Sanstha Ltd.,23,2570.00,2455.00,2560.00,938.00,2375487.00,2470.00,90.00
28,Goodwill Finance Limited,5,327.00,320.00,320.00,890.00,284900.00,321.00,-1.00
29,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,24,810.00,780.00,810.00,4891.00,3847140.00,800.00,10.00
30,Green Development Bank Ltd.,4,635.00,631.00,633.00,293.00,185833.00,640.00,-7.00
31,Guheshowori Merchant Bank & Finance Co. Ltd.,8,283.00,276.00,280.00,4474.00,1252904.00,278.00,2.00
32,Gurans Life Insurance Company Ltd.,32,1230.00,1218.00,1228.00,4916.00,6016279.00,1230.00,-2.00
33,Gurkhas Finance Ltd.,15,215.00,210.00,212.00,6660.00,1410860.00,213.00,-1.00
34,Hamro Bikas Bank Ltd.,8,305.00,293.00,297.00,875.00,261471.00,300.00,-3.00
35,Hathway Finance Company Limited,10,211.00,204.00,204.00,660.00,137860.00,207.00,-3.00
36,Himalayan Bank Limited,13,960.00,954.00,960.00,1200.00,1149100.00,960.00,0.00
37,Himalayan Distillery Limited,1,572.00,572.00,572.00,70.00,40040.00,582.00,-10.00
38,Himalayan General Insurance Co. Ltd,189,1718.00,1620.00,1718.00,45187.00,74499021.00,1638.00,80.00
39,Hydorelectricity Investment and Development Company Ltd,97,215.00,210.00,213.00,8684.00,1842287.00,216.00,-3.00
40,ICFC Finance Limited,14,321.00,311.00,318.00,3944.00,1246934.00,316.00,2.00
41,IME General Insurance Ltd.,104,1100.00,1020.00,1100.00,15297.00,16548841.00,1000.00,100.00
42,Janaki Finance Company Limited,8,276.00,271.00,276.00,2010.00,551410.00,276.00,0.00
43,Janata Bank Nepal Ltd.,359,373.00,316.00,319.00,113906.00,36385377.00,346.00,-27.00
44,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,7,3220.00,3200.00,3200.00,70.00,224550.00,3225.00,-25.00
45,Jebils Finance Ltd.,5,280.00,270.00,270.00,550.00,150750.00,275.00,-5.00
46,Jyoti Bikas Bank Limited,21,245.00,240.00,244.00,2826.00,684201.00,245.00,-1.00
47,Kabeli Bikas Bank Limited,2,540.00,539.00,540.00,178.00,96092.00,549.00,-9.00
48,Kailash Bikas Bank Ltd.,24,360.00,351.00,357.00,3139.00,1110340.00,356.00,1.00
49,Kalika Laghubitta Bittiya Sanstha Ltd,6,1770.00,1745.00,1770.00,295.00,517800.00,1760.00,10.00
50,Kanchan Development Bank Limited,5,378.00,371.00,378.00,522.00,196812.00,385.00,-7.00
51,Kankai Bikas Bank Ltd.,11,595.00,565.00,595.00,1414.00,822391.00,573.00,22.00
52,Karnali Development Bank Limited,11,293.00,287.00,293.00,3327.00,962958.00,295.00,-2.00
53,Khanikhola Hydropower Co. Ltd.,41,244.00,235.00,235.00,748.00,178934.00,238.00,-3.00
54,Kisan Lagubitta Bittiya Sanstha Limited,27,3040.00,2826.00,3040.00,530.00,1547138.00,2940.00,100.00
55,Kumari Bank Limited,44,338.00,330.00,335.00,11474.00,3838674.00,335.00,0.00
56,Lalitpur Finance Ltd.,1,216.00,216.00,216.00,500.00,108000.00,215.00,1.00
57,Laxmi Bank Limited,35,485.00,477.00,478.00,6555.00,3155826.00,485.00,-7.00
58,Laxmi Laghubitta Bittiya Sanstha Ltd.,20,1905.00,1830.00,1898.00,1020.00,1911872.00,1850.00,48.00
59,Laxmi Value Fund-1,3,12.50,12.50,12.50,9648.00,120600.00,12.60,-0.10
60,Life Insurance Corporation (Nepal) Limited,140,2866.00,2836.00,2850.00,17282.00,49179420.00,2845.00,5.00
61,Lumbini General Insurance Co. Ltd.,62,1810.00,1795.00,1801.00,6261.00,11272628.00,1800.00,1.00
62,Machhapuchhre Bank Limited,90,416.00,411.00,415.00,16396.00,6783562.00,412.00,3.00
63,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,18,1285.00,1280.00,1285.00,116.00,148862.00,1285.00,0.00
64,Mero Microfinance Bittiya Sanstha Ltd.,28,2319.00,2151.00,2319.00,575.00,1318840.00,2109.00,210.00
65,Mirmire Microfinance Development Bank Ltd.,9,3213.00,3150.00,3213.00,285.00,905130.00,3250.00,-37.00
66,Miteri Development Bank Limited,11,579.00,575.00,578.00,950.00,547728.00,585.00,-7.00
67,Mithila LaghuBitta Bittiya Sanstha Limited,12,1399.00,1363.00,1399.00,935.00,1282389.00,1390.00,9.00
68,Muktinath Bikas Bank Ltd.,74,995.00,983.00,995.00,14839.00,14648166.00,993.00,2.00
69,Muktinath Bikas Bank Ltd. Promoter Share,1,500.00,500.00,500.00,10424.00,5212000.00,500.00,0.00
70,Nabil Balance Fund 1,2,20.45,20.40,20.45,52398.00,1071419.20,20.05,0.40
71,Nabil Bank Limited,62,1565.00,1540.00,1554.00,5123.00,7941445.00,1560.00,-6.00
72,NABIL Bank Limited Promotor Share,27,1203.00,1182.00,1199.00,6383.00,7591416.00,1198.00,1.00
73,Nabil Equity Fund,14,10.10,10.01,10.10,31846.00,320691.11,10.10,0.00
74,NagBeli LaghuBitta Bikas Bank Ltd.,6,3290.00,3202.00,3230.00,222.00,716042.00,3235.00,-5.00
75,National Hydro Power Company Limited,15,145.00,143.00,144.00,3200.00,462450.00,146.00,-2.00
76,National Life Insurance Co. Ltd.,26,2430.00,2402.00,2430.00,7155.00,17234958.00,2434.00,-4.00
77,National Microfinance Laghubitta Bittiya Sanstha Limited,2,741.00,741.00,741.00,20.00,14820.00,706.00,35.00
78,Naya Sarathi Laghubitta Bittiya Sanstha Limited,7,2500.00,2466.00,2500.00,560.00,1391850.00,2516.00,-16.00
79,Neco Insurance Limited,17,1175.00,1170.00,1170.00,1747.00,2045476.00,1170.00,0.00
80,Nepal Bangladesh Bank Limited,96,429.00,420.00,420.00,17343.00,7352338.00,422.00,-2.00
81,Nepal Bank Limited,59,393.00,378.00,383.00,25236.00,9648846.00,387.00,-4.00
82,Nepal Credit And Commercial Bank Limited,291,396.00,385.00,394.00,72546.00,28192068.00,400.00,-6.00
83,Nepal Doorsanchar Company Limited,12,650.00,645.00,650.00,9270.00,6006000.00,650.00,0.00
84,Nepal Insurance Co. Ltd.,21,1466.00,1430.00,1460.00,4496.00,6518070.00,1450.00,10.00
85,Nepal Investment Bank Limited,158,775.00,755.00,765.00,18557.00,14175243.00,765.00,0.00
86,Nepal Investment Bank Ltd. Promoter Share,17,679.00,657.00,679.00,4215.00,2782855.00,670.00,9.00
87,Nepal Life Insurance Co. Ltd.,240,2273.00,2248.00,2264.00,18897.00,42594421.00,2270.00,-6.00
88,Nepal SBI Bank Limited,45,1055.00,1029.00,1035.00,4272.00,4431952.00,1050.00,-15.00
89,Nerude Laghubitta Bittiya Sanstha Limited,1,1389.00,1389.00,1389.00,50.00,69450.00,1375.00,14.00
90,Ngadi Group Power Ltd.,11,315.00,309.00,312.00,110.00,34380.00,317.00,-5.00
91,NIBL Pragati Fund,2,10.25,10.05,10.05,2273.00,23197.25,10.05,0.00
92,NIBL Samriddhi Fund 1,3,12.50,12.35,12.50,26000.00,322250.00,12.49,0.01
93,NIC Asia Bank Ltd.,44,468.00,460.00,465.00,12050.00,5578722.00,464.00,1.00
