S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
66,Laxmi Laghubitta Bittiya Sanstha Ltd.,9,1250.00,1235.00,1250.00,242.00,300835.00,1235.00,15.00
67,Laxmi Value Fund-1,1,11.31,11.31,11.31,1000.00,11310.00,11.30,0.01
68,Life Insurance Corporation (Nepal) Limited,11,1928.00,1905.00,1928.00,860.00,1645192.00,1910.00,18.00
69,Lumbini Bikas Bank Ltd.,29,174.00,167.00,169.00,5062.00,857976.00,171.00,-2.00
70,Lumbini General Insurance Co. Ltd.,23,588.00,581.00,584.00,1565.00,911244.00,585.00,-1.00
71,Machhapuchhre Bank Limited,32,272.00,264.00,265.00,8730.00,2314279.00,270.00,-5.00
72,Mahalaxmi Bikas Bank Ltd.,12,190.00,183.00,187.00,4012.00,746047.00,187.00,0.00
73,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,24,793.00,770.00,770.00,287.00,225452.00,788.00,-18.00
74,Mahuli Laghubitta Bittiya Sanstha Limited,12,2850.00,2831.00,2849.00,120.00,340850.00,2843.00,6.00
75,Manjushree Finance Ltd.,3,142.00,141.00,141.00,2335.00,329245.00,142.00,-1.00
76,Mero Microfinance Bittiya Sanstha Ltd.,25,1323.00,1305.00,1319.00,918.00,1203157.00,1328.00,-9.00
77,Mirmire Microfinance Development Bank Ltd.,6,2800.00,2740.00,2800.00,188.00,523640.00,2740.00,60.00
78,Mission Development Bank Ltd.,2,242.00,241.00,242.00,500.00,120964.00,245.00,-3.00
79,Miteri Development Bank Limited,23,310.00,300.00,306.00,5417.00,1645630.00,310.00,-4.00
80,Mithila LaghuBitta Bittiya Sanstha Limited,16,983.00,983.00,983.00,103.00,102299.00,1000.00,-17.00
81,Muktinath Bikas Bank Ltd.,28,418.00,415.00,416.00,4591.00,1909575.00,419.00,-3.00
82,Multipurpose Finance Company  Limited,7,336.00,308.00,308.00,167.00,53520.00,342.00,-34.00
83,Nabil Balance Fund 1,4,16.65,16.60,16.62,7793.00,129561.61,16.61,0.01
84,Nabil Bank Limited,127,1055.00,1045.00,1052.00,11653.00,12243536.00,1048.00,4.00
85,NABIL Bank Limited Promotor Share,24,853.00,845.00,852.00,4750.00,4022618.00,851.00,1.00
86,Nabil Equity Fund,4,10.00,9.92,9.92,16035.00,160156.88,10.00,-0.08
87,NagBeli LaghuBitta Bikas Bank Ltd.,14,2405.00,2351.00,2351.00,648.00,1544760.00,2420.00,-69.00
88,National Hydro Power Company Limited,3,115.00,114.00,115.00,4010.00,457150.00,114.00,1.00
89,National Life Insurance Co. Ltd.,14,1520.00,1501.00,1517.00,2308.00,3487209.00,1520.00,-3.00
90,National Microfinance Laghubitta Bittiya Sanstha Limited,16,2270.00,2183.00,2226.00,329.00,739224.00,2226.00,0.00
91,Naya Sarathi Laghubitta Bittiya Sanstha Limited,7,2392.00,2345.00,2355.00,345.00,810455.00,2347.00,8.00
92,Neco Insurance Limited,47,570.00,565.00,569.00,6705.00,3810026.00,565.00,4.00
93,Nepal Bangladesh Bank Limited,54,265.00,260.00,260.00,12627.00,3293189.00,264.00,-4.00
94,Nepal Bank Limited,82,360.00,355.00,356.00,31426.00,11223340.00,360.00,-4.00
95,Nepal Community Development Bank Ltd.,10,144.00,141.00,141.00,998.00,141818.00,142.00,-1.00
96,Nepal Credit And Commercial Bank Limited,30,329.00,323.00,325.00,3654.00,1189508.00,327.00,-2.00
97,Nepal Doorsanchar Company Limited,32,770.00,760.00,769.00,3849.00,2935354.00,771.00,-2.00
98,Nepal Hydro Developers Ltd.,25,218.00,213.00,215.00,250.00,53850.00,215.00,0.00
99,Nepal Insurance Co. Ltd.,2,1277.00,1276.00,1276.00,730.00,931680.00,1285.00,-9.00
100,Nepal Investment Bank Limited,165,663.00,659.00,663.00,13683.00,9042623.00,661.00,2.00
101,Nepal Investment Bank Ltd. Promoter Share,16,588.00,581.00,588.00,15975.00,9310917.00,581.00,7.00
102,Nepal Life Insurance Co. Ltd.,144,1790.00,1760.00,1790.00,8420.00,14990193.00,1783.00,7.00
103,Nepal SBI Bank Limited,34,597.00,590.00,595.00,5011.00,2970232.00,595.00,0.00
104,Nerude Laghubitta Bittiya Sanstha Limited,11,791.00,785.00,790.00,1275.00,1004918.00,791.00,-1.00
105,Ngadi Group Power Ltd.,34,234.00,226.00,234.00,447.00,101777.00,230.00,4.00
106,NIBL Pragati Fund,1,9.76,9.76,9.76,525.00,5124.00,9.70,0.06
107,NIC Asia Bank Ltd.,73,348.00,341.00,348.00,17381.00,6001281.00,346.00,2.00
108,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,21,1215.00,1176.00,1176.00,1630.00,1943311.00,1192.00,-16.00
109,NLG Insurance Company Ltd.,29,1396.00,1370.00,1374.00,6064.00,8367583.00,1388.00,-14.00
110,NMB  Microfinance Bittiya Sanstha Ltd.,16,1784.00,1749.00,1757.00,222.00,392739.00,1785.00,-28.00
111,NMB Bank Limited,104,470.00,461.00,464.00,18395.00,8549845.00,463.00,1.00
112,NMB Hybrid Fund L-1,2,9.92,9.86,9.92,1416.00,14021.76,9.92,0.00
113,NMB Sulav Investment Fund-1,2,12.72,12.70,12.72,20500.00,260450.00,12.61,0.11
114,Om Development Bank Ltd.,32,229.00,223.00,224.00,6653.00,1501583.00,227.00,-3.00
115,Oriental Hotels Limited,4,665.00,655.00,655.00,900.00,594524.00,663.00,-8.00
116,Pokhara Finance Ltd.,12,164.00,162.00,162.00,1090.00,176920.00,165.00,-3.00
117,Prabhu  Bank Limited,83,235.00,232.00,232.00,20513.00,4778659.00,237.00,-5.00
118,Prabhu Insurance Ltd.,5,789.00,773.00,773.00,169.00,132341.00,780.00,-7.00
119,Premier Insurance Company (Nepal) Limited,6,1340.00,1315.00,1315.00,349.00,462235.00,1335.00,-20.00
120,Prime Commercial Bank Ltd.,28,306.00,304.00,305.00,4734.00,1443600.00,306.00,-1.00
121,Prime Life Insurance Company Limited,20,1693.00,1663.00,1693.00,3219.00,5391373.00,1700.00,-7.00
122,Progressive Finance Limited,4,201.00,201.00,201.00,310.00,62310.00,204.00,-3.00
123,Prudential Insurance Co. Ltd.,1,753.00,753.00,753.00,12.00,9036.00,764.00,-11.00
124,Purnima Bikas Bank Ltd.,8,202.00,201.00,201.00,330.00,66451.00,202.00,-1.00
125,Rastriya Beema Company Limited,31,13200.00,12990.00,13200.00,772.00,10109852.00,13120.00,80.00
126,Rastriya Beema Company Limited Promoter Share,5,12785.00,12775.00,12785.00,159.00,2031890.00,12785.00,0.00
127,Reliance Finance Ltd.,5,139.00,138.00,138.00,1968.00,271614.00,137.00,1.00
128,Ridi Hydropower Development Company Ltd.,48,145.00,140.00,145.00,1797.00,255280.00,142.00,3.00
129,RMDC Laghubitta Bittiya Sanstha Ltd.,15,659.00,650.00,656.00,521.00,340583.00,655.00,1.00
130,RSDC Laghubitta Bittiya Sanstha Ltd.,13,1122.00,1100.00,1120.00,224.00,248892.00,1122.00,-2.00
131,Sagarmatha Insurance Co. Ltd.,3,1401.00,1400.00,1401.00,400.00,560100.00,1410.00,-9.00
132,Sahayogi Bikas Bank Limited,4,223.00,219.00,220.00,578.00,127162.00,227.00,-7.00
133,Samriddhi Finance Company Limited,3,123.00,121.00,121.00,230.00,27870.00,123.00,-2.00
134,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,5,1190.00,1181.00,1190.00,183.00,217096.00,1199.00,-9.00
135,Sanima Bank Limited,122,345.00,341.00,344.00,28092.00,9638752.00,343.00,1.00
136,Sanima Mai Hydropower Ltd.,43,430.00,422.00,424.00,11234.00,4786714.00,425.00,-1.00
137,Saptakoshi Development Bank Ltd.,25,139.00,136.00,139.00,2276.00,313226.00,138.00,1.00
138,Shangrila Development Bank Ltd.,24,189.00,183.00,183.00,6177.00,1140123.00,187.00,-4.00
139,Shikhar Insurance Co. Ltd.,8,1190.00,1175.00,1175.00,748.00,884040.00,1184.00,-9.00
140,Shine Resunga Development Bank Ltd.,3,295.00,291.00,291.00,118.00,34654.00,291.00,0.00
141,Shree Investment Finance Co. Ltd.,5,248.00,244.00,248.00,237.00,58332.00,240.00,8.00
142,Siddhartha Bank Limited,64,380.00,375.00,379.00,11816.00,4457999.00,378.00,1.00
143,Siddhartha Equity Fund,2,10.20,10.05,10.05,2100.00,21120.00,10.00,0.05
144,Siddhartha Equity Orineted Scheme,1,12.06,12.06,12.06,3008.00,36276.48,12.10,-0.04
145,Siddhartha Insurance Ltd.,9,978.00,956.00,978.00,1125.00,1079660.00,970.00,8.00
146,Sindhu Bikash Bank Ltd,4,155.00,151.00,155.00,430.00,66590.00,149.00,6.00
147,Soaltee Hotel Limited,3,271.00,270.00,270.00,3200.00,864700.00,272.00,-2.00
148,Standard Chartered Bank Limited,135,998.00,985.00,998.00,7220.00,7159562.00,995.00,3.00
149,Summit Laghubitta Bittiya Sanstha Limited,13,1250.00,1230.00,1242.00,1782.00,2200750.00,1247.00,-5.00
150,Sunrise Bank Limited,34,261.00,258.00,260.00,3540.00,919933.00,261.00,-1.00
151,Surya Life Insurance Company Limited,3,925.00,915.00,915.00,185.00,169925.00,925.00,-10.00
152,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,13,1518.00,1496.00,1517.00,491.00,740893.00,1497.00,20.00
153,Swabalamban Laghubitta Bittiya Sanstha Limited,10,1302.00,1285.00,1298.00,1061.00,1376751.00,1285.00,13.00
154,Swarojgar Laghu Bitta Bikas Bank Ltd.,3,1647.00,1630.00,1630.00,187.00,306680.00,1680.00,-50.00
155,Synergy Power Development Ltd.,31,160.00,156.00,156.00,475.00,74867.00,160.00,-4.00
156,Taragaon Regency Hotel Limited,6,311.00,305.00,305.00,350.00,106850.00,315.00,-10.00
157,Tinau Development Bank Limited,1,218.00,218.00,218.00,27.00,5886.00,214.00,4.00
158,United Insurance Co. (Nepal) Ltd.,7,1135.00,1130.00,1130.00,1600.00,1811300.00,1138.00,-8.00
159,United Modi Hydropower Ltd.,25,233.00,228.00,229.00,1570.00,361594.00,229.00,0.00
160,Vijaya laghubitta Bittiya Sanstha Ltd.,9,885.00,882.00,882.00,99.00,87433.00,900.00,-18.00
