S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
75,Laxmi Bank Limited,162,275.00,269.00,273.00,52082.00,14143128.00,275.00,-2.00
76,Laxmi Equity Fund,36,10.17,10.05,10.17,113449.00,1143303.45,10.24,-0.07
77,Laxmi Laghubitta Bittiya Sanstha Ltd.,52,1220.00,1166.00,1215.00,5706.00,6893000.00,1206.00,9.00
78,Laxmi Unnati Kosh,84,10.13,10.00,10.10,92200.00,927638.50,10.07,0.03
79,Liberty Energy Company Limited,294,212.00,207.00,209.00,7230.00,1508340.00,210.00,-1.00
80,Life Insurance Corporation (Nepal) Limited,160,1584.00,1557.00,1570.00,29447.00,46377031.00,1564.00,6.00
81,Lumbini Bikas Bank Ltd.,106,222.00,218.00,218.00,29348.00,6442652.00,220.00,-2.00
82,Lumbini General Insurance Co. Ltd.,208,561.00,548.00,549.00,35949.00,19808825.00,559.00,-10.00
83,Machhapuchhre Bank Limited,222,240.00,232.00,236.00,73272.00,17131551.00,233.00,3.00
84,Mahalaxmi Bikas Bank Ltd.,66,233.00,230.00,231.00,19430.00,4480997.00,231.00,0.00
85,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,30,735.00,720.00,722.00,2998.00,2188350.00,725.00,-3.00
86,Manjushree Finance Ltd.,58,336.00,328.00,329.00,33192.00,11028953.00,333.00,-4.00
87,Mega  Bank Nepal Ltd.,298,242.00,227.00,238.00,93803.00,22391625.00,238.00,0.00
88,Mero Microfinance Bittiya Sanstha Ltd.,136,775.00,765.00,770.00,13269.00,10198108.00,768.00,2.00
89,Mirmire Microfinance Development Bank Ltd.,141,925.00,901.00,902.00,9813.00,8904855.00,925.00,-23.00
90,Miteri Development Bank Limited,59,380.00,377.00,379.00,9924.00,3760859.00,383.00,-4.00
91,Mithila LaghuBitta Bittiya Sanstha Limited,44,937.00,918.00,920.00,3102.00,2867572.00,947.00,-27.00
92,Mountain Hydro Nepal Limited,136,213.00,200.00,209.00,11824.00,2426182.00,203.00,6.00
93,Muktinath Bikas Bank Ltd.,209,367.00,362.00,365.00,78699.00,28715825.00,364.00,1.00
94,Multipurpose Finance Company  Limited,30,146.00,143.00,143.00,4934.00,711603.00,144.00,-1.00
95,NABIL BALANCED FUND-2,37,10.00,9.91,10.00,156260.00,1551802.00,10.00,0.00
96,Nabil Bank Limited,249,891.00,883.00,887.00,36591.00,32463221.00,883.00,4.00
97,Nabil Equity Fund,67,10.17,9.90,10.00,244761.00,2451433.28,10.00,0.00
98,Nadep Laghubittiya bittya Sanstha Ltd.,323,808.00,732.00,795.00,32993.00,25636612.00,735.00,60.00
99,National Hydro Power Company Limited,546,123.00,115.00,119.00,438970.00,52505604.00,118.00,1.00
100,National Life Insurance Co. Ltd.,252,815.00,796.00,800.00,65900.00,52962293.00,814.00,-14.00
101,National Microfinance Laghubitta Bittiya Sanstha Limited,35,1723.00,1652.00,1689.00,2267.00,3791881.00,1675.00,14.00
102,Naya Sarathi Laghubitta Bittiya Sanstha Limited,59,940.00,906.00,911.00,4148.00,3787226.00,925.00,-14.00
103,Neco Insurance Limited,209,842.00,822.00,835.00,45603.00,38044420.00,836.00,-1.00
104,Nepal Bangladesh Bank Limited,295,235.00,230.00,231.00,112253.00,26012260.00,230.00,1.00
105,Nepal Bank Limited,466,343.00,337.00,343.00,218075.00,74262331.00,338.00,5.00
106,Nepal Credit And Commercial Bank Limited,200,238.00,233.00,234.00,90208.00,21151330.00,233.00,1.00
107,Nepal Doorsanchar Company Limited,1118,969.00,892.00,954.00,328002.00,304289221.00,907.00,47.00
108,Nepal Finance Ltd.,36,273.00,269.00,271.00,4062.00,1098255.00,274.00,-3.00
109,Nepal Hydro Developers Ltd.,25,253.00,247.00,253.00,930.00,232000.00,257.00,-4.00
110,Nepal Insurance Co. Ltd.,138,577.00,565.00,573.00,42894.00,24398929.00,572.00,1.00
111,Nepal Investment Bank Limited,326,430.00,423.00,428.00,62472.00,26577125.00,425.00,3.00
112,Nepal Investment Bank Ltd. Promoter Share,31,378.00,371.00,376.00,18455.00,6931183.00,370.00,6.00
113,Nepal Life Insurance Co. Ltd.,926,1541.00,1515.00,1519.00,116773.00,177946585.00,1512.00,7.00
114,Nepal Reinsurance Company Limited,2196,991.00,960.00,983.00,337190.00,329605240.00,964.00,19.00
115,Nepal SBI Bank Limited,93,433.00,420.00,428.00,25706.00,10997568.00,430.00,-2.00
116,Nerude Laghubitta Bittiya Sanstha Limited,70,830.00,810.00,825.00,10672.00,8730358.00,828.00,-3.00
117,Ngadi Group Power Ltd.,129,223.00,214.00,214.00,33604.00,7247172.00,220.00,-6.00
118,NIBL Pragati Fund,32,10.25,10.06,10.22,41862.00,421923.24,10.05,0.17
119,NIBL Samriddhi Fund 1,9,10.65,10.50,10.65,16478.00,174959.00,10.86,-0.21
120,NIC Asia Balanced Fund,26,10.15,10.01,10.10,186850.00,1887363.50,10.17,-0.07
121,NIC Asia Bank Ltd.,692,650.00,635.00,644.00,212901.00,137176113.00,642.00,2.00
122,NIC Asia Growth Fund,13,10.90,10.70,10.70,112100.00,1219850.00,11.10,-0.40
123,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,164,997.00,984.00,989.00,16492.00,16336559.00,1000.00,-11.00
124,NLG Insurance Company Ltd.,61,691.00,686.00,687.00,6863.00,4726227.00,687.00,0.00
125,NMB  Microfinance Bittiya Sanstha Ltd.,78,900.00,889.00,900.00,7287.00,6521586.00,900.00,0.00
126,NMB 50,19,10.10,9.90,10.09,14600.00,147195.00,10.30,-0.21
127,NMB Bank Limited,859,434.00,427.00,428.00,248456.00,106883090.00,426.00,2.00
128,NMB Hybrid Fund L-1,40,10.17,9.90,10.15,135467.00,1367948.15,10.05,0.10
129,NRN Infrastructure and Development Limited,769,380.00,359.00,362.00,47620.00,17327324.00,374.00,-12.00
130,Oriental Hotels Limited,127,440.00,415.00,426.00,37884.00,16262205.00,430.00,-4.00
131,Panchakanya Mai Hydropower Ltd,122,154.00,145.00,146.00,18488.00,2710556.00,152.00,-6.00
132,Panchthar Power Compant Limited,123,222.00,212.00,222.00,13643.00,3001142.00,221.00,1.00
133,Pokhara Finance Ltd.,70,200.00,194.00,194.00,11873.00,2323608.00,197.00,-3.00
134,Prabhu  Bank Limited,2059,286.00,276.00,282.00,796656.00,223875642.00,273.00,9.00
135,Prabhu Insurance Ltd.,121,634.00,609.00,611.00,17275.00,10603173.00,622.00,-11.00
136,Premier Insurance Company (Nepal) Limited,155,825.00,795.00,795.00,18294.00,14671240.00,813.00,-18.00
137,Prime Commercial Bank Ltd.,361,350.00,346.00,346.00,146049.00,50689100.00,347.00,-1.00
138,Prime Commercial Bank Promoter Share,1,153.00,153.00,153.00,31757.00,4858821.00,150.00,3.00
139,Prime Life Insurance Company Limited,153,712.00,700.00,704.00,32357.00,22861102.00,709.00,-5.00
140,Progressive Finance Limited,45,144.00,140.00,140.00,19631.00,2768700.00,143.00,-3.00
141,Prudential Insurance Co. Ltd.,135,548.00,530.00,534.00,38417.00,20597835.00,540.00,-6.00
142,Radhi Bidyut Company Ltd,78,291.00,280.00,291.00,1901.00,542186.00,289.00,2.00
143,Rairang Hydropower Development Company Ltd.,120,258.00,249.00,253.00,18840.00,4796230.00,262.00,-9.00
144,Rastriya Beema Company Limited,179,15500.00,14000.00,15102.00,3397.00,50904050.00,14650.00,452.00
145,Rastriya Beema Company Limited Promoter Share,147,14800.00,13500.00,14800.00,11992.00,163526518.00,13800.00,1000.00
146,RASUWAGADHI HYDROPOWER COMPANY LIMITED,262,220.00,215.00,217.00,37491.00,8149889.00,221.00,-4.00
147,Reliance Finance Ltd.,69,187.00,176.00,179.00,19938.00,3569994.00,178.00,1.00
148,Reliance Life Insurance Limited,1464,612.00,599.00,604.00,29095.00,17592205.00,611.00,-7.00
149,Ridi Hydropower Development Company Ltd.,197,192.00,181.00,185.00,88515.00,16280517.00,187.00,-2.00
150,RMDC Laghubitta Bittiya Sanstha Ltd.,193,923.00,900.00,920.00,42922.00,39096617.00,910.00,10.00
151,RSDC Laghubitta Bittiya Sanstha Ltd.,96,590.00,574.00,583.00,12403.00,7206596.00,583.00,0.00
152,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,55,932.00,862.00,932.00,1903.00,1684179.00,877.00,55.00
153,Sadhana Laghubitta Bittiya Sanstha Limited,188,941.00,900.00,904.00,5630.00,5107954.00,923.00,-19.00
154,Sagarmatha Insurance Co. Ltd.,44,945.00,937.00,938.00,5089.00,4781513.00,940.00,-2.00
155,Salt Trading Corporation,103,5989.00,5553.00,5989.00,3543.00,21171542.00,5445.00,544.00
156,Samriddhi Finance Company Limited,19,141.00,139.00,139.00,2768.00,385619.00,141.00,-2.00
157,Samudayik Laghubitta Bittiya Sanstha Limited,29,803.00,790.00,790.00,956.00,758315.00,803.00,-13.00
158,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,67,1472.00,1460.00,1461.00,6502.00,9531855.00,1466.00,-5.00
159,Sanima Bank Limited,328,322.00,315.00,320.00,80634.00,25816209.00,316.00,4.00
160,Sanima Equity Fund,84,11.32,10.80,11.23,494440.00,5456821.50,11.10,0.13
161,Sanima General Insurance Limited,14932,602.00,560.00,570.00,216730.00,124947286.00,548.00,22.00
162,Sanima Mai Hydropower Ltd.,174,364.00,354.00,356.00,103698.00,37005108.00,357.00,-1.00
163,SANJEN JALAVIDHYUT COMPANY LIMITED,249,210.00,204.00,206.00,26528.00,5455355.00,210.00,-4.00
164,Saptakoshi Development Bank Ltd,53,169.00,162.00,164.00,8481.00,1385305.00,163.00,1.00
165,Shangrila Development Bank Ltd.,56,188.00,183.00,183.00,15014.00,2772188.00,186.00,-3.00
166,Shikhar Insurance Co. Ltd.,237,1485.00,1453.00,1479.00,47921.00,70449887.00,1475.00,4.00
167,Shine Resunga Development Bank Ltd.,136,271.00,265.00,267.00,32051.00,8530380.00,266.00,1.00
168,Shiva Shree Hydropower Ltd,213,161.00,154.00,158.00,112455.00,17521151.00,157.00,1.00
169,SHIVAM CEMENTS LTD,810,870.00,828.00,832.00,180191.00,152414172.00,843.00,-11.00
170,Shree Investment Finance Co. Ltd.,40,206.00,202.00,204.00,12950.00,2636432.00,206.00,-2.00
171,Siddhartha Bank Limited,190,343.00,339.00,342.00,49271.00,16798907.00,340.00,2.00
172,Siddhartha Equity Fund,70,10.53,10.17,10.40,626000.00,6489739.10,10.71,-0.31
173,Siddhartha Insurance Ltd.,138,810.00,797.00,801.00,34203.00,27507751.00,809.00,-8.00
174,Sindhu Bikash Bank Ltd,49,180.00,172.00,176.00,41180.00,7186113.00,179.00,-3.00
175,Soaltee Hotel Limited,100,203.00,197.00,201.00,49341.00,9853597.00,203.00,-2.00
176,Standard Chartered Bank Limited,252,644.00,630.00,644.00,34413.00,21837581.00,631.00,13.00
177,Summit Laghubitta Bittiya Sanstha Limited,105,912.00,885.00,911.00,16661.00,14927600.00,888.00,23.00
178,Sunrise Bank Limited,169,262.00,257.00,259.00,54420.00,14127065.00,258.00,1.00
179,Sunrise First Mutual Fund,3,10.69,10.55,10.69,900.00,9579.00,10.49,0.20
180,Support Microfinance Bittiya Sanstha Ltd.,23,891.00,874.00,874.00,671.00,587820.00,890.00,-16.00
181,Surya Life Insurance Company Limited,265,653.00,641.00,645.00,63423.00,40995622.00,650.00,-5.00
182,SURYODAYA LAGHUBITTA BITTIYA SANSTHA LIMITED PROMOTER SHARE,3,531.00,531.00,531.00,4125.00,2190375.00,531.00,0.00
183,Suryodaya Laghubitta Bittiya Sanstha Ltd.,39,959.00,931.00,931.00,4064.00,3810922.00,950.00,-19.00
184,Swabalamban Laghubitta Bittiya Sanstha Limited,140,1400.00,1371.00,1395.00,18260.00,25447737.00,1378.00,17.00
185,Swabhimaan Laghubitta Bittiya Sanstha Limited,27,1052.00,1025.00,1028.00,622.00,644130.00,1032.00,-4.00
186,Swarojgar Laghu Bitta Bikas Bank Ltd.,51,889.00,875.00,876.00,5297.00,4669667.00,889.00,-13.00
187,Synergy Power Development Ltd.,102,236.00,230.00,230.00,24185.00,5604589.00,235.00,-5.00
188,Taragaon Regency Hotel Limited,72,285.00,270.00,271.00,14910.00,4083973.00,275.00,-4.00
189,Unilever Nepal Limited,10,18500.00,18100.00,18500.00,100.00,1830550.00,18460.00,40.00
190,Union Hydropower Limited,76,133.00,126.00,128.00,12948.00,1653992.00,131.00,-3.00
191,United Finance Ltd.,23,242.00,237.00,238.00,6739.00,1616443.00,239.00,-1.00
192,United Insurance Co. (Nepal) Ltd.,371,463.00,440.00,460.00,102130.00,46405650.00,454.00,6.00
193,United Modi Hydropower Ltd.,184,176.00,169.00,174.00,96508.00,16574597.00,177.00,-3.00
194,UNIVERSAL POWER COMPANY LTD,228,151.00,146.00,149.00,54104.00,8001516.00,152.00,-3.00
195,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,11,1130.00,1117.00,1125.00,358.00,402024.00,1130.00,-5.00
196,Upper Tamakoshi Hydropower Ltd,353,298.00,295.00,297.00,68127.00,20175355.00,296.00,1.00
197,Vijaya laghubitta Bittiya Sanstha Ltd.,24,951.00,946.00,948.00,1449.00,1373821.00,946.00,2.00
198,Wean Nepal Laghubitta Bittiya Sanstha Limited,29,749.00,688.00,748.00,1082.00,789916.00,724.00,24.00
