S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,Ace Development Bank Ltd.,3,112.00,110.00,112.00,1143.00,126048.00,110.00,2.00
2,Agricultural Development Bank Limited,54,176.00,175.00,175.00,5229.00,917062.00,175.00,0.00
3,Arun Valley Hydropower Development Co. Ltd.,29,336.00,325.00,330.00,19845.00,6519971.00,326.00,4.00
4,Asian Life Insurance Co. Limited,24,255.00,248.00,250.00,2501.00,632780.00,257.00,-7.00
5,Bank of Kathmandu Ltd.,14,541.00,532.00,535.00,1453.00,779058.00,542.00,-7.00
6,Business Universal Development Bank Ltd.,14,111.00,108.00,110.00,4500.00,494870.00,106.00,4.00
7,Butwal Power Company Limited,9,769.00,750.00,750.00,3411.00,2566759.00,770.00,-20.00
8,Chhimek Laghubitta Bittiya Sanstha Limited,1,425.00,425.00,425.00,21.00,8925.00,417.00,8.00
9,Chilime Hydropower Company Limited,44,1000.00,965.00,968.00,4530.00,4413812.00,989.00,-21.00
10,Citizen Investment Trust,2,880.00,863.00,863.00,49.00,42627.00,870.00,-7.00
11,Citizens Bank International Limited,6,197.00,195.00,195.00,790.00,154862.00,197.00,-2.00
12,Clean Energy Development Bank Limited,6,155.00,152.00,152.00,742.00,114074.00,154.00,-2.00
13,Country Development Bank Ltd.,7,72.00,71.00,72.00,380.00,27100.00,72.00,0.00
14,Deprosc Laghubitta Bittiya Sanstha Limited,4,302.00,296.00,301.00,898.00,270076.00,308.00,-7.00
15,Deva Bikas Bank Limited,31,81.00,79.00,79.00,5470.00,439363.00,80.00,-1.00
16,Everest Bank Limited,51,1131.00,1122.00,1130.00,6909.00,7794664.00,1132.00,-2.00
17,Everest Bank Limited Con. Pref.,4,674.00,674.00,674.00,64.00,43136.00,684.00,-10.00
18,Everest Insurance Co. Ltd.,5,405.00,398.00,405.00,159.00,64325.00,406.00,-1.00
19,Excel Development Bank Ltd.,9,302.00,292.00,302.00,1141.00,336723.00,290.00,12.00
20,Gandaki Bikas Bank Limited,4,142.00,140.00,142.00,170.00,24100.00,140.00,2.00
21,Garima Bikas Bank Limited,8,157.00,146.00,146.00,310.00,47160.00,160.00,-14.00
22,Global IME Bank Limited,43,256.00,250.00,256.00,3945.00,997688.00,252.00,4.00
