S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,ADHIKHOLA LAGHUBITTA BITTIYA SANSTHA LIMITED,45,437.00,425.00,429.00,1140.00,492380.00,431.00,-2.00
2,Agricultural Development Bank Limited,45,403.00,401.00,401.00,6534.00,2626827.00,403.00,-2.00
3,Ankhu Khola Jalvidhyut Company Ltd,12,56.00,54.00,56.00,640.00,35580.00,55.00,1.00
4,Api Power Company Ltd.,45,105.00,100.00,102.00,15239.00,1540439.00,101.00,1.00
5,Arun Kabeli Power Ltd.,16,117.00,112.00,116.00,1966.00,226803.00,114.00,2.00
6,Arun Valley Hydropower Development Co. Ltd.,20,96.00,93.00,96.00,25054.00,2331067.00,95.00,1.00
7,Asha Laghubitta Bittiya Sanstha Ltd,32,401.00,387.00,399.00,905.00,360005.00,387.00,12.00
8,Asian Life Insurance Co. Limited,36,320.00,314.00,319.00,8000.00,2538673.00,312.00,7.00
9,Bank of Kathmandu Ltd.,48,215.00,212.00,215.00,11414.00,2427350.00,213.00,2.00
10,Best Finance Company Ltd.,16,87.00,85.00,85.00,4060.00,347060.00,87.00,-2.00
11,Bottlers Nepal (Terai) Limited,2,6147.00,6147.00,6147.00,190.00,1167930.00,6027.00,120.00
12,Butwal Power Company Limited,51,336.00,329.00,334.00,6535.00,2163424.00,330.00,4.00
13,Central Finance Co. Ltd.,11,113.00,110.00,110.00,6485.00,721950.00,111.00,-1.00
14,Century Commercial Bank Ltd.,62,163.00,160.00,163.00,31969.00,5172009.00,162.00,1.00
15,Chhimek Laghubitta Bittiya Sanstha Limited,12,770.00,765.00,765.00,2108.00,1614550.00,760.00,5.00
16,Chhyangdi Hydropower Ltd.,2,78.00,78.00,78.00,65.00,5070.00,79.00,-1.00
17,Chilime Hydropower Company Limited,17,358.00,354.00,357.00,2416.00,858315.00,355.00,2.00
18,Citizen Investment Trust,12,1738.00,1700.00,1700.00,766.00,1311466.00,1705.00,-5.00
19,Citizens Bank International Limited,32,184.00,180.00,183.00,7072.00,1292272.00,181.00,2.00
20,Citizens Mutual Fund -1,3,8.80,8.75,8.75,3810.00,33367.50,8.63,0.12
