S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,10% Laxmi Bank Debenture 2086,2,1057.00,1056.00,1056.00,20.00,21130.00,1076.00,-20.00
2,10% Nepal SBI Bank Debenture 2086,1,1060.00,1060.00,1060.00,100.00,106000.00,1060.00,0.00
3,10% Sanima Bank Limited Debenture,1,1056.00,1056.00,1056.00,25.00,26400.00,1055.00,1.00
4,10% Sunrise Debenture 2080,17,1051.00,1040.00,1051.00,1725.00,1808575.00,1045.00,6.00
5,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,2,1054.00,1054.00,1054.00,50.00,52700.00,1054.00,0.00
6,10.25% Sunrise Bank Debenture 2083,1,1062.00,1062.00,1062.00,25.00,26550.00,1060.00,2.00
7,11% NIC Asia Debenture 082/83,2,1150.00,1150.00,1150.00,50.00,57500.00,1150.00,0.00
8,8.5% Sanima Debenture 2087,3,1005.00,1005.00,1005.00,220.00,221100.00,1005.00,0.00
9,8.5% SBL Debenture 2084,4,1005.00,1004.00,1004.00,150.00,150700.00,1005.00,-1.00
10,9.5% Manjushree Finance Limited Debenture 2085,1,1030.00,1030.00,1030.00,25.00,25750.00,1035.00,-5.00
11,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,149,1573.00,1476.00,1540.00,4564.00,7031606.00,1485.00,55.00
12,Agricultural Development Bank Limited,908,517.00,491.00,497.00,183885.00,91725158.00,493.00,4.00
13,Ajod Insurance Limited,314,833.00,814.00,819.00,11543.00,9464900.00,815.00,4.00
14,Ankhu Khola Jalvidhyut Company Ltd,155,290.00,276.00,279.00,12432.00,3486926.00,285.00,-6.00
15,Api Power Company Ltd.,1029,414.00,383.00,387.00,253762.00,98532766.00,395.00,-8.00
16,Arun Kabeli Power Ltd.,501,448.00,433.00,434.00,115388.00,50381228.00,440.00,-6.00
17,Arun Valley Hydropower Development Co. Ltd.,597,487.00,456.00,460.00,151504.00,70556570.00,479.00,-19.00
18,Asha Laghubitta Bittiya Sanstha Ltd,114,1800.00,1676.00,1733.00,5757.00,9985885.00,1665.00,68.00
19,Asian Life Insurance Co. Limited,181,1390.00,1364.00,1382.00,29011.00,39977162.00,1355.00,27.00
20,Bank of Kathmandu Ltd.,567,389.00,379.00,380.00,99267.00,38061857.00,379.00,1.00
21,Barun Hydropower Co. Ltd.,249,549.00,510.00,528.00,45843.00,24101243.00,535.00,-7.00
22,Best Finance Company Ltd.,541,402.00,355.00,362.00,61669.00,22722911.00,383.00,-21.00
23,Bishal Bazar Company Limited,54,5900.00,5606.00,5606.00,1050.00,6028200.00,5680.00,-74.00
24,Bottlers Nepal (Terai) Limited,12,10098.00,9900.00,9920.00,205.00,2032940.00,9907.00,13.00
25,Butwal Power Company Limited,663,551.00,512.00,514.00,79810.00,41665929.00,525.00,-11.00
26,CEDB Hydropower Development Company Limited,1139,600.00,563.00,592.00,18982.00,11084026.00,574.00,18.00
27,Central Finance Co. Ltd.,259,398.00,369.00,377.00,34844.00,13335274.00,392.00,-15.00
28,Century Commercial Bank Ltd.,3785,324.00,297.00,299.00,931690.00,286134999.00,298.00,1.00
29,Chandragiri Hills Limited,254,1618.00,1550.00,1570.00,5488.00,8676497.00,1564.00,6.00
30,Chhimek Laghubitta Bittiya Sanstha Limited,382,1749.00,1720.00,1737.00,22276.00,38777595.00,1716.00,21.00
31,Chhyangdi Hydropower Ltd.,209,444.00,423.00,429.00,25268.00,10838296.00,442.00,-13.00
32,Chilime Hydropower Company Limited,296,682.00,666.00,671.00,94279.00,63196131.00,672.00,-1.00
33,Citizen Investment Trust,362,3609.00,3535.00,3540.00,10556.00,37573911.00,3550.00,-10.00
34,Citizens Bank International Limited,704,392.00,381.00,383.00,173361.00,66916428.00,383.00,0.00
35,Citizens Mutual Fund -1,32,12.99,12.17,12.99,70840.00,879694.00,12.38,0.61
