S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1,283.00,270.00,283.00,10.00,2830.00,270.00,13.00
2,Agricultural Development Bank Limited,44,352.00,335.00,335.00,6099.00,2052857.00,338.00,-3.00
3,Ankhu Khola Jalvidhyut Company Ltd,48,85.00,84.00,84.00,780.00,66140.00,85.00,-1.00
4,Api Power Company Ltd.,20,140.00,138.00,139.00,2252.00,311752.00,140.00,-1.00
5,Arambha Microfinance Bittiya Sanstha Ltd.,19,737.00,720.00,723.00,690.00,504070.00,720.00,3.00
6,Arun Kabeli Power Ltd.,22,182.00,177.00,179.00,539.00,96141.00,182.00,-3.00
7,Arun Valley Hydropower Development Co. Ltd.,6,101.00,100.00,101.00,1561.00,157591.00,101.00,0.00
8,Asian Life Insurance Co. Limited,15,605.00,594.00,604.00,1966.00,1177269.00,602.00,2.00
9,Bank of Kathmandu Ltd.,59,250.00,244.00,247.00,12762.00,3155278.00,247.00,0.00
10,Barun Hydropower Co. Ltd.,15,105.00,98.00,103.00,363.00,37113.00,100.00,3.00
11,Bhargav Bikash Bank Ltd.,2,142.00,140.00,140.00,200.00,28100.00,142.00,-2.00
12,Bishal Bazar Company Limited,1,1717.00,1715.00,1715.00,100.00,171500.00,1717.00,-2.00
13,Bottlers Nepal (Terai) Limited,1,6303.00,6303.00,6303.00,100.00,630300.00,6303.00,0.00
14,Butwal Power Company Limited,55,370.00,349.00,359.00,2068.00,725898.00,370.00,-11.00
15,Central Finance Co. Ltd.,12,110.00,108.00,109.00,4536.00,491713.00,110.00,-1.00
16,Century Commercial Bank Ltd.,82,168.00,166.00,166.00,20366.00,3387831.00,167.00,-1.00
17,Chhimek Laghubitta Bittiya Sanstha Limited,46,880.00,870.00,876.00,5988.00,5232865.00,873.00,3.00
18,Chhyangdi Hydropower Ltd.,4,100.00,99.00,100.00,285.00,28500.00,99.00,1.00
19,Chilime Hydropower Company Limited,33,515.00,510.00,511.00,3457.00,1767688.00,514.00,-3.00
20,Citizen Investment Trust,47,2701.00,2672.00,2680.00,2173.00,5822984.00,2698.00,-18.00
21,Citizens Bank International Limited,53,207.00,205.00,205.00,13690.00,2809170.00,206.00,-1.00
22,City Express Finance Co. Limited,4,104.00,102.00,102.00,370.00,38040.00,104.00,-2.00
23,Civil Bank Ltd,61,158.00,156.00,157.00,21490.00,3368599.00,158.00,-1.00
24,Civil Laghubitta Bittiya Sanstha Ltd.,5,711.00,685.00,711.00,62.00,42938.00,694.00,17.00
25,Corporate Development Bank Limited,13,96.00,94.00,95.00,1410.00,133570.00,94.00,1.00
26,Deprosc Laghubitta Bittiya Sanstha Limited,31,600.00,575.00,580.00,4506.00,2612609.00,590.00,-10.00
27,Deva Bikas Bank Limited,49,125.00,123.00,125.00,16376.00,2018213.00,124.00,1.00
28,Everest Bank Limited,40,520.00,517.00,517.00,5273.00,2735399.00,518.00,-1.00
29,Everest Insurance Co. Ltd.,14,820.00,807.00,817.00,1450.00,1179510.00,820.00,-3.00
30,First Micro Finance Laghubitta Bittiya Sanstha Limited,25,371.00,365.00,365.00,3647.00,1338460.00,370.00,-5.00
31,Forward Microfinance Laghubitta Bittiya Sanstha Limited,10,1581.00,1549.00,1549.00,555.00,861170.00,1578.00,-29.00
32,Gandaki Bikas Bank Limited,22,185.00,180.00,184.00,5126.00,934093.00,182.00,2.00
33,Garima Bikas Bank Limited,21,185.00,182.00,185.00,2957.00,542589.00,185.00,0.00
