S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,Agricultural Development Bank Limited,61,452.00,444.00,446.00,7897.00,3519687.00,446.00,0.00
2,Api Power Company Ltd.,83,642.00,617.00,627.00,5730.00,3611542.00,633.00,-6.00
3,Arun Kabeli Power Ltd.,77,391.00,358.00,368.00,6756.00,2544939.00,378.00,-10.00
4,Arun Valley Hydropower Development Co. Ltd.,18,237.00,231.00,235.00,2015.00,472028.00,240.00,-5.00
5,Asian Life Insurance Co. Limited,14,1600.00,1572.00,1600.00,1592.00,2529540.00,1600.00,0.00
6,Bank of Kathmandu Ltd.,64,460.00,450.00,453.00,20395.00,9243286.00,458.00,-5.00
7,Barun Hydropower Co. Ltd.,21,248.00,231.00,245.00,920.00,221190.00,239.00,6.00
8,Best Finance Company Ltd.,22,147.00,135.00,135.00,6614.00,893790.00,149.00,-14.00
9,Bhargav Bikash Bank Ltd.,17,292.00,270.00,280.00,2406.00,686156.00,275.00,5.00
10,Bottlers Nepal (Terai) Limited,1,7106.00,7106.00,7106.00,60.00,426360.00,7250.00,-144.00
11,Butwal Power Company Limited,6,635.00,611.00,617.00,1216.00,759360.00,635.00,-18.00
12,Central Finance Co. Ltd.,19,198.00,192.00,192.00,2045.00,398316.00,195.00,-3.00
13,Century Commercial Bank Ltd.,162,244.00,238.00,240.00,29205.00,7000064.00,248.00,-8.00
14,Chhimek Laghubitta Bittiya Sanstha Limited,315,1730.00,1668.00,1715.00,37349.00,63482696.00,1665.00,50.00
15,Chhyangdi Hydropower Ltd.,25,201.00,195.00,201.00,280.00,55418.00,200.00,1.00
16,Chilime Hydropower Company Limited,27,785.00,776.00,785.00,3022.00,2357711.00,785.00,0.00
17,Citizen Investment Trust,22,3801.00,3770.00,3778.00,1074.00,4065067.00,3825.00,-47.00
18,Citizens Bank International Limited,127,324.00,310.00,314.00,25080.00,7850052.00,323.00,-9.00
19,Civil Bank Ltd,77,243.00,232.00,240.00,19048.00,4540584.00,240.00,0.00
20,Civil Laghubitta Bittiya Sanstha Ltd.,7,1319.00,1300.00,1319.00,596.00,778830.00,1307.00,12.00
21,Deprosc Laghubitta Bittiya Sanstha Limited,98,1425.00,1400.00,1420.00,12838.00,18139308.00,1391.00,29.00
22,Deva Bikas Bank Limited,84,269.00,260.00,265.00,27823.00,7417029.00,269.00,-4.00
23,Dibyashwori Hydropower Ltd.,17,172.00,167.00,169.00,181.00,30699.00,173.00,-4.00
24,Everest Bank Limited,87,1322.00,1301.00,1307.00,9266.00,12137836.00,1318.00,-11.00
