Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-11-14,98.0,293.0,267.0,293.0,980.0,286330.0,0.0,293.0
2017-11-15,240.0,322.0,298.0,322.0,2490.0,798310.0,293.0,29.0
2017-11-16,925.0,328.0,290.0,306.0,16351.0,4830302.0,322.0,-16.0
2017-11-19,232.0,300.0,276.0,278.0,5206.0,1468875.0,306.0,-28.0
2017-11-20,177.0,275.0,251.0,253.0,1770.0,450940.0,278.0,-25.0
2017-11-21,69.0,252.0,247.0,251.0,1680.0,421170.0,253.0,-2.0
2017-11-22,58.0,264.0,254.0,254.0,580.0,149730.0,251.0,3.0
2017-11-23,42.0,259.0,251.0,252.0,420.0,106030.0,254.0,-2.0
2017-11-26,45.0,277.0,251.0,265.0,1430.0,374900.0,252.0,13.0
2017-11-27,46.0,271.0,254.0,265.0,2928.0,776420.0,265.0,0.0
2017-11-28,28.0,265.0,260.0,265.0,376.0,98410.0,265.0,0.0
2017-11-29,31.0,270.0,260.0,260.0,1820.0,486270.0,265.0,-5.0
2017-11-30,57.0,264.0,259.0,261.0,2930.0,763880.0,260.0,1.0
2017-12-04,29.0,261.0,252.0,255.0,600.0,153420.0,261.0,-6.0
2017-12-05,42.0,254.0,251.0,253.0,420.0,106220.0,255.0,-2.0
2017-12-06,42.0,255.0,249.0,255.0,430.0,108220.0,253.0,2.0
2017-12-10,22.0,251.0,250.0,250.0,2287.0,572130.0,255.0,-5.0
2017-12-11,24.0,249.0,245.0,245.0,240.0,58980.0,250.0,-5.0
2017-12-12,13.0,253.0,241.0,253.0,160.0,38950.0,245.0,8.0
2017-12-13,18.0,255.0,242.0,246.0,843.0,206545.0,253.0,-7.0
2017-12-14,7.0,242.0,240.0,240.0,70.0,16830.0,246.0,-6.0
2017-12-17,22.0,242.0,236.0,240.0,220.0,52540.0,240.0,0.0
2017-12-18,11.0,241.0,235.0,235.0,110.0,25980.0,240.0,-5.0
2017-12-19,21.0,236.0,232.0,232.0,210.0,49240.0,235.0,-3.0
2017-12-20,12.0,232.0,228.0,229.0,500.0,115660.0,232.0,-3.0
2017-12-21,24.0,229.0,226.0,226.0,240.0,54310.0,229.0,-3.0
2017-12-24,21.0,227.0,218.0,221.0,1195.0,263165.0,226.0,-5.0
2017-12-26,31.0,217.0,213.0,215.0,1570.0,336890.0,221.0,-6.0
2017-12-27,10.0,211.0,203.0,207.0,100.0,20610.0,215.0,-8.0
2017-12-28,28.0,207.0,203.0,206.0,280.0,57550.0,207.0,-1.0
2017-12-31,29.0,215.0,200.0,211.0,940.0,198530.0,206.0,5.0
2018-01-01,8.0,217.0,211.0,217.0,80.0,17150.0,211.0,6.0
2018-01-02,9.0,221.0,213.0,218.0,130.0,28400.0,217.0,1.0
2018-01-03,4.0,216.0,214.0,216.0,40.0,8610.0,218.0,-2.0
2018-01-04,5.0,217.0,212.0,217.0,50.0,10670.0,216.0,1.0
2018-01-07,7.0,220.0,216.0,220.0,160.0,35160.0,217.0,3.0
2018-01-08,22.0,229.0,220.0,229.0,270.0,60960.0,220.0,9.0
2018-01-09,11.0,229.0,227.0,229.0,110.0,25080.0,229.0,0.0
2018-01-10,6.0,229.0,221.0,229.0,90.0,20220.0,229.0,0.0
2018-01-14,9.0,230.0,222.0,222.0,90.0,20100.0,229.0,-7.0
2018-01-16,9.0,218.0,215.0,215.0,90.0,19420.0,222.0,-7.0
2018-01-17,13.0,219.0,213.0,216.0,423.0,92247.0,215.0,1.0
2018-01-21,18.0,218.0,212.0,215.0,220.0,47410.0,216.0,-1.0
2018-01-22,10.0,218.0,211.0,216.0,120.0,25910.0,215.0,1.0
2018-01-23,11.0,214.0,212.0,213.0,110.0,23410.0,216.0,-3.0
2018-01-24,11.0,220.0,214.0,220.0,340.0,74270.0,213.0,7.0
2018-01-25,9.0,220.0,216.0,216.0,90.0,19550.0,220.0,-4.0
2018-01-28,10.0,215.0,212.0,215.0,100.0,21350.0,216.0,-1.0
2018-01-29,25.0,218.0,213.0,215.0,250.0,53850.0,215.0,0.0
2018-01-31,16.0,213.0,208.0,210.0,160.0,33860.0,215.0,-5.0
2018-02-01,7.0,207.0,206.0,207.0,70.0,14480.0,210.0,-3.0
2018-02-04,30.0,209.0,207.0,207.0,300.0,62310.0,207.0,0.0
2018-02-05,7.0,206.0,204.0,204.0,70.0,14300.0,207.0,-3.0
2018-02-06,4.0,204.0,204.0,204.0,40.0,8160.0,204.0,0.0
2018-02-07,12.0,208.0,204.0,207.0,880.0,179800.0,204.0,3.0
2018-02-08,7.0,209.0,202.0,207.0,70.0,14350.0,207.0,0.0
2018-02-11,5.0,211.0,208.0,211.0,140.0,29400.0,207.0,4.0
2018-02-12,3.0,208.0,208.0,208.0,30.0,6240.0,211.0,-3.0
2018-02-14,14.0,215.0,200.0,215.0,330.0,69390.0,208.0,7.0
2018-02-15,15.0,222.0,216.0,218.0,190.0,41580.0,215.0,3.0
2018-02-18,34.0,222.0,211.0,211.0,520.0,112990.0,218.0,-7.0
2018-02-20,10.0,214.0,210.0,212.0,130.0,27570.0,211.0,1.0
2018-02-21,10.0,214.0,208.0,214.0,100.0,20950.0,212.0,2.0
2018-02-22,9.0,214.0,210.0,213.0,540.0,115310.0,214.0,-1.0
2018-02-25,16.0,210.0,203.0,210.0,160.0,33470.0,213.0,-3.0
2018-02-26,5.0,213.0,205.0,206.0,50.0,10460.0,210.0,-4.0
2018-02-27,1.0,206.0,206.0,206.0,10.0,2060.0,206.0,0.0
2018-02-28,7.0,205.0,202.0,203.0,70.0,14180.0,206.0,-3.0
2018-03-04,7.0,199.0,196.0,196.0,170.0,33700.0,203.0,-7.0
2018-03-06,14.0,199.0,187.0,190.0,220.0,42580.0,196.0,-6.0
2018-03-07,7.0,196.0,184.0,196.0,70.0,13270.0,190.0,6.0
2018-03-11,11.0,197.0,194.0,194.0,1866.0,364304.0,196.0,-2.0
2018-03-12,13.0,198.0,194.0,198.0,130.0,25640.0,194.0,4.0
2018-03-13,1.0,199.0,199.0,199.0,10.0,1990.0,198.0,1.0
2018-03-14,1.0,199.0,199.0,199.0,10.0,1990.0,199.0,0.0
2018-03-15,4.0,196.0,195.0,195.0,40.0,7810.0,199.0,-4.0
