Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,6.0,139.0,135.0,135.0,150.0,20490.0,141.0,-6.0
2012-06-04,9.0,137.0,134.0,135.0,320.0,43500.0,135.0,0.0
2012-06-05,31.0,133.0,125.0,126.0,1820.0,230140.0,135.0,-9.0
2012-06-06,11.0,124.0,122.0,123.0,450.0,55620.0,126.0,-3.0
2012-06-07,9.0,122.0,121.0,122.0,470.0,57050.0,123.0,-1.0
2012-06-10,13.0,122.0,116.0,117.0,1070.0,127570.0,122.0,-5.0
2012-06-12,7.0,118.0,116.0,118.0,210.0,24420.0,117.0,1.0
2012-06-13,23.0,123.0,120.0,120.0,750.0,90890.0,118.0,2.0
2012-06-14,17.0,128.0,119.0,128.0,520.0,62630.0,120.0,8.0
2012-06-17,19.0,128.0,122.0,122.0,670.0,83290.0,128.0,-6.0
2012-06-18,4.0,122.0,120.0,122.0,620.0,74700.0,122.0,0.0
2012-06-19,16.0,122.0,119.0,121.0,550.0,66190.0,122.0,-1.0
2012-06-20,31.0,124.0,120.0,121.0,1820.0,218770.0,121.0,0.0
2012-06-21,10.0,124.0,120.0,124.0,270.0,32790.0,121.0,3.0
2012-06-25,10.0,124.0,122.0,124.0,250.0,30540.0,124.0,0.0
2012-06-26,4.0,127.0,124.0,127.0,210.0,26530.0,124.0,3.0
2012-06-27,5.0,129.0,129.0,129.0,180.0,23220.0,127.0,2.0
2012-07-01,11.0,128.0,124.0,125.0,380.0,47620.0,129.0,-4.0
2012-07-02,31.0,125.0,123.0,123.0,790.0,97420.0,125.0,-2.0
2012-07-03,7.0,125.0,122.0,125.0,250.0,30860.0,123.0,2.0
2012-07-04,19.0,127.0,125.0,127.0,600.0,75700.0,125.0,2.0
2012-07-05,5.0,126.0,126.0,126.0,170.0,21420.0,127.0,-1.0
2012-07-08,12.0,124.0,123.0,124.0,280.0,34620.0,126.0,-2.0
2012-07-09,18.0,122.0,122.0,122.0,360.0,43920.0,124.0,-2.0
2012-07-10,18.0,126.0,121.0,123.0,580.0,71900.0,122.0,1.0
2012-07-11,18.0,124.0,122.0,122.0,1140.0,139480.0,123.0,-1.0
2012-07-12,35.0,124.0,122.0,123.0,1350.0,167100.0,122.0,1.0
2012-07-15,22.0,125.0,122.0,125.0,1500.0,184170.0,123.0,2.0
2012-07-16,20.0,127.0,121.0,124.0,830.0,102260.0,125.0,-1.0
2012-07-17,20.0,126.0,121.0,126.0,520.0,64210.0,124.0,2.0
