Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-05,17.0,222.0,199.0,199.0,800.0,161050.0,226.0,-27.0
2012-06-06,30.0,196.0,184.0,184.0,4500.0,836420.0,199.0,-15.0
2012-06-07,25.0,202.0,184.0,202.0,3670.0,723910.0,184.0,18.0
2012-06-10,75.0,222.0,206.0,211.0,11940.0,2589280.0,202.0,9.0
2012-06-11,32.0,223.0,210.0,213.0,6260.0,1340590.0,211.0,2.0
2012-06-12,16.0,217.0,206.0,212.0,2350.0,501730.0,213.0,-1.0
2012-06-13,63.0,213.0,206.0,209.0,4500.0,942690.0,212.0,-3.0
2012-06-14,88.0,213.0,208.0,211.0,5000.0,1056890.0,209.0,2.0
2012-06-17,91.0,213.0,202.0,203.0,13050.0,2693960.0,211.0,-8.0
2012-06-18,76.0,208.0,198.0,202.0,6270.0,1266390.0,203.0,-1.0
2012-06-19,79.0,209.0,200.0,206.0,5010.0,1022260.0,202.0,4.0
2012-06-21,2.0,202.0,202.0,202.0,90.0,18180.0,206.0,-4.0
2012-07-02,1.0,156.0,156.0,156.0,100.0,15600.0,202.0,-46.0
2012-07-04,10.0,171.0,159.0,171.0,990.0,165800.0,156.0,15.0
2012-07-05,5.0,173.0,168.0,170.0,380.0,64430.0,171.0,-1.0
2012-07-09,9.0,172.0,161.0,161.0,300.0,49250.0,170.0,-9.0
2012-07-10,2.0,159.0,156.0,156.0,370.0,57780.0,161.0,-5.0
2012-07-11,29.0,171.0,159.0,171.0,1560.0,261150.0,156.0,15.0
2012-07-12,5.0,180.0,174.0,177.0,140.0,24810.0,171.0,6.0
2012-07-15,7.0,192.0,180.0,189.0,730.0,136980.0,177.0,12.0
2012-07-16,3.0,186.0,183.0,183.0,50.0,9210.0,189.0,-6.0
2012-07-19,16.0,186.0,173.0,186.0,1470.0,267580.0,183.0,3.0
2012-07-22,10.0,199.0,189.0,194.0,820.0,160480.0,186.0,8.0
2012-07-23,4.0,198.0,195.0,195.0,320.0,62930.0,194.0,1.0
2012-07-24,6.0,192.0,187.0,189.0,1290.0,245390.0,195.0,-6.0
2012-07-25,4.0,186.0,183.0,186.0,380.0,69930.0,189.0,-3.0
2012-07-26,6.0,186.0,183.0,185.0,610.0,112610.0,186.0,-1.0
2012-07-29,16.0,191.0,184.0,185.0,2110.0,390560.0,185.0,0.0
2012-07-30,1.0,185.0,185.0,185.0,50.0,9250.0,185.0,0.0
2012-07-31,2.0,191.0,188.0,191.0,20.0,3790.0,185.0,6.0
2012-08-01,9.0,192.0,190.0,192.0,380.0,72690.0,191.0,1.0
2012-08-05,8.0,195.0,186.0,195.0,750.0,143730.0,192.0,3.0
2012-08-06,19.0,195.0,187.0,190.0,1900.0,362330.0,195.0,-5.0
2012-08-07,11.0,190.0,187.0,187.0,840.0,158520.0,190.0,-3.0
2012-08-08,4.0,188.0,187.0,187.0,340.0,63680.0,187.0,0.0
2012-08-12,4.0,187.0,184.0,185.0,2400.0,443900.0,187.0,-2.0
2012-08-13,4.0,182.0,176.0,176.0,640.0,114740.0,185.0,-9.0
2012-08-14,6.0,173.0,170.0,170.0,1400.0,240300.0,176.0,-6.0
2012-08-15,2.0,170.0,167.0,170.0,160.0,27020.0,170.0,0.0
2012-08-16,6.0,170.0,167.0,167.0,370.0,62030.0,170.0,-3.0
2012-08-21,3.0,167.0,161.0,161.0,580.0,94160.0,167.0,-6.0
2012-08-22,1.0,163.0,163.0,163.0,90.0,14670.0,161.0,2.0
2012-08-23,3.0,172.0,166.0,172.0,320.0,54560.0,163.0,9.0
2012-08-28,6.0,189.0,175.0,189.0,150.0,27650.0,172.0,17.0
2012-08-29,48.0,207.0,192.0,199.0,10460.0,2086420.0,189.0,10.0
2012-08-30,20.0,208.0,196.0,204.0,1670.0,334410.0,199.0,5.0
2012-09-02,21.0,212.0,203.0,212.0,1980.0,412100.0,204.0,8.0
2012-09-03,9.0,212.0,203.0,203.0,1860.0,380180.0,212.0,-9.0
2012-09-04,36.0,218.0,203.0,213.0,3240.0,680790.0,203.0,10.0
2012-09-05,48.0,220.0,210.0,218.0,10960.0,2355130.0,213.0,5.0
2012-09-06,30.0,234.0,222.0,234.0,4420.0,1014540.0,218.0,16.0
2012-09-09,45.0,248.0,236.0,242.0,12610.0,3028780.0,234.0,8.0
2012-09-10,14.0,246.0,236.0,240.0,1560.0,374720.0,242.0,-2.0
2012-09-11,9.0,236.0,232.0,233.0,1000.0,233660.0,240.0,-7.0
2012-09-12,5.0,236.0,229.0,229.0,540.0,124310.0,233.0,-4.0
2012-09-13,28.0,240.0,233.0,240.0,3953.0,936939.0,229.0,11.0
2012-09-16,12.0,242.0,239.0,239.0,2613.0,626367.0,240.0,-1.0
2012-09-17,9.0,245.0,240.0,245.0,4830.0,1170950.0,239.0,6.0
2012-09-18,28.0,252.0,240.0,247.0,15380.0,3730160.0,245.0,2.0
2012-09-19,15.0,243.0,239.0,240.0,7700.0,1848020.0,247.0,-7.0
2012-09-20,8.0,244.0,236.0,244.0,1110.0,262960.0,240.0,4.0
2012-09-23,16.0,240.0,225.0,235.0,3060.0,705550.0,244.0,-9.0
2012-09-24,14.0,237.0,229.0,232.0,3700.0,862490.0,235.0,-3.0
2012-09-25,9.0,236.0,228.0,235.0,664.0,154316.0,232.0,3.0
2012-09-26,18.0,242.0,231.0,242.0,6280.0,1502920.0,235.0,7.0
2012-09-27,36.0,250.0,230.0,240.0,13931.0,3387550.0,242.0,-2.0
2012-09-30,21.0,244.0,240.0,240.0,3410.0,823470.0,240.0,0.0
2012-10-01,5.0,243.0,239.0,243.0,850.0,206180.0,240.0,3.0
2012-10-02,24.0,247.0,241.0,246.0,5940.0,1453800.0,243.0,3.0
2012-10-03,20.0,248.0,245.0,247.0,4924.0,1213268.0,246.0,1.0
2012-10-04,32.0,256.0,246.0,256.0,8500.0,2134620.0,247.0,9.0
2012-10-07,43.0,269.0,251.0,262.0,13404.0,3465376.0,256.0,6.0
2012-10-08,24.0,257.0,252.0,257.0,3177.0,809734.0,262.0,-5.0
2012-10-09,24.0,255.0,248.0,250.0,2501.0,632780.0,257.0,-7.0
2012-10-10,8.0,252.0,250.0,251.0,565.0,141779.0,250.0,1.0
2012-10-11,7.0,255.0,249.0,250.0,1966.0,495787.0,251.0,-1.0
2012-10-14,30.0,255.0,247.0,250.0,3475.0,868524.0,250.0,0.0
2012-10-15,17.0,255.0,247.0,247.0,304.0,76640.0,250.0,-3.0
2012-10-17,11.0,250.0,246.0,250.0,1797.0,444698.0,247.0,3.0
2012-10-18,67.0,254.0,248.0,252.0,10701.0,2674850.0,250.0,2.0
2012-10-30,32.0,258.0,252.0,258.0,1245.0,314950.0,252.0,6.0
2012-10-31,5.0,253.0,250.0,251.0,1187.0,298389.0,258.0,-7.0
2012-11-01,11.0,250.0,247.0,248.0,1013.0,251797.0,251.0,-3.0
2012-11-04,37.0,248.0,245.0,245.0,7258.0,1780259.0,248.0,-3.0
2012-11-05,12.0,255.0,246.0,247.0,985.0,244914.0,245.0,2.0
2012-11-06,11.0,251.0,247.0,247.0,1723.0,427448.0,247.0,0.0
2012-11-07,15.0,251.0,245.0,251.0,1615.0,400652.0,247.0,4.0
2012-11-08,15.0,255.0,248.0,251.0,2029.0,511316.0,251.0,0.0
2012-11-11,6.0,252.0,243.0,243.0,356.0,87933.0,251.0,-8.0
2012-11-12,10.0,244.0,237.0,240.0,368.0,88508.0,243.0,-3.0
2012-11-18,5.0,246.0,240.0,240.0,412.0,100046.0,240.0,0.0
2012-11-20,4.0,242.0,241.0,242.0,1835.0,442765.0,240.0,2.0
2012-11-21,14.0,257.0,240.0,252.0,2366.0,575274.0,242.0,10.0
2012-11-22,17.0,250.0,244.0,250.0,1833.0,453068.0,252.0,-2.0
2012-11-25,7.0,255.0,250.0,250.0,993.0,250455.0,250.0,0.0
2012-11-26,6.0,251.0,245.0,249.0,596.0,146988.0,250.0,-1.0
2012-11-27,2.0,245.0,245.0,245.0,544.0,133280.0,249.0,-4.0
2012-11-28,5.0,245.0,237.0,237.0,179.0,43291.0,245.0,-8.0
2012-11-29,18.0,252.0,240.0,242.0,1641.0,403990.0,237.0,5.0
