Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-05,5.0,34.3,34.3,34.3,1000.0,34300.0,35.0,-0.7
2012-06-11,2.0,33.61,33.61,33.61,100.0,3361.0,34.3,-0.69
2012-06-14,1.0,33.0,33.0,33.0,60.0,1980.0,33.61,-0.61
2012-06-17,28.0,33.66,33.0,33.66,1120.0,37662.0,33.0,0.66
2012-06-18,64.0,34.0,33.66,34.0,3720.0,126466.0,33.66,0.34
2012-06-19,31.0,34.0,34.0,34.0,1940.0,65960.0,34.0,0.0
2012-06-20,23.0,33.32,33.0,33.0,1000.0,33182.0,34.0,-1.0
2012-06-25,9.0,34.33,33.0,34.33,760.0,25200.0,33.0,1.33
2012-06-26,3.0,35.0,34.3,34.3,120.0,4144.0,34.33,-0.03
2012-06-27,2.0,33.61,33.61,33.61,160.0,5378.0,34.3,-0.69
2012-07-18,6.0,34.0,34.0,34.0,240.0,8160.0,33.61,0.39
2012-07-26,2.0,35.0,34.68,35.0,160.0,5574.0,34.0,1.0
2012-07-29,1.0,35.0,35.0,35.0,40.0,1400.0,35.0,0.0
2012-07-31,8.0,35.7,35.0,35.0,400.0,14028.0,35.0,0.0
2012-08-01,3.0,35.7,35.0,35.7,140.0,4942.0,35.0,0.7
2012-08-07,1.0,35.0,35.0,35.0,40.0,1400.0,35.7,-0.7
2012-08-12,2.0,35.0,35.0,35.0,180.0,6300.0,35.0,0.0
2012-08-16,1.0,35.7,35.7,35.7,60.0,2142.0,35.0,0.7
2012-08-21,3.0,36.0,35.7,36.0,720.0,25716.0,35.7,0.3
2012-08-22,2.0,35.7,35.7,35.7,1000.0,35700.0,36.0,-0.3
2012-08-23,5.0,36.41,35.0,36.41,2740.0,97716.0,35.7,0.71
2012-08-26,1.0,36.0,36.0,36.0,20.0,720.0,36.41,-0.41
2012-08-29,2.0,36.0,35.5,35.5,2000.0,71500.0,36.0,-0.5
2012-09-11,11.0,35.5,35.5,35.5,440.0,15620.0,35.5,0.0
2012-09-12,1.0,35.0,35.0,35.0,80.0,2800.0,35.5,-0.5
2012-09-24,5.0,34.3,34.3,34.3,280.0,9604.0,35.0,-0.7
2012-09-25,1.0,34.0,34.0,34.0,140.0,4760.0,34.3,-0.3
2012-09-26,27.0,33.32,33.32,33.32,4440.0,147946.0,34.0,-0.68
2012-09-27,2.0,33.01,33.01,33.01,80.0,2640.0,33.32,-0.31
2012-09-30,1.0,33.67,33.67,33.67,40.0,1347.0,33.01,0.66
2012-10-01,5.0,33.0,33.0,33.0,200.0,6600.0,33.67,-0.67
2012-10-02,2.0,34.33,33.66,34.33,140.0,4766.0,33.0,1.33
2012-10-04,1.0,34.0,34.0,34.0,80.0,2720.0,34.33,-0.33
2012-10-07,5.0,34.68,34.0,34.68,280.0,9574.0,34.0,0.68
2012-10-09,6.0,35.7,35.0,35.7,340.0,12110.0,34.68,1.02
2012-10-18,4.0,35.7,35.7,35.7,240.0,8568.0,35.7,0.0
2012-11-06,1.0,36.0,36.0,36.0,60.0,2160.0,35.7,0.3
2012-11-07,1.0,36.72,36.72,36.72,40.0,1469.0,36.0,0.72
2012-11-08,2.0,37.0,37.0,37.0,80.0,2960.0,36.72,0.28
2012-11-22,3.0,36.26,36.26,36.26,140.0,5076.0,37.0,-0.74
2012-12-09,2.0,36.0,36.0,36.0,100.0,3600.0,36.26,-0.26
2012-12-17,1.0,36.0,36.0,36.0,60.0,2160.0,36.0,0.0
2012-12-18,2.0,36.0,36.0,36.0,80.0,2880.0,36.0,0.0
2013-03-17,5.0,35.28,32.54,32.54,200.0,6779.0,36.0,-3.46
2013-03-19,3.0,31.9,30.63,30.63,120.0,3751.0,32.54,-1.91
2013-03-21,9.0,27.03,26.0,26.0,1920.0,50845.0,27.57,-1.57
2013-03-24,1.0,25.48,25.48,25.48,40.0,1019.0,26.0,-0.52
2013-03-27,11.0,27.0,25.0,27.0,4380.0,115627.0,25.48,1.52
2013-03-31,1.0,27.0,27.0,27.0,40.0,1080.0,27.0,0.0
2013-04-01,3.0,26.99,26.46,26.99,940.0,25137.0,27.0,-0.01
2013-04-02,9.0,27.53,25.93,26.45,580.0,15635.0,26.99,-0.54
2013-04-04,21.0,26.01,25.5,26.0,1020.0,26502.0,26.45,-0.45
2013-04-08,7.0,25.5,25.0,25.0,480.0,12129.0,26.0,-1.0
2013-04-09,5.0,24.51,24.02,24.5,520.0,12655.0,25.0,-0.5
2013-04-11,1.0,24.6,24.6,24.6,40.0,984.0,24.5,0.1
2013-04-15,1.0,25.09,25.09,25.09,60.0,1505.0,24.6,0.49
2013-04-17,4.0,25.0,25.0,25.0,160.0,4000.0,25.09,-0.09
2013-04-18,14.0,25.0,25.0,25.0,760.0,19000.0,25.0,0.0
2013-04-22,1.0,25.0,25.0,25.0,40.0,1000.0,25.0,0.0
2013-04-29,3.0,24.5,24.01,24.49,320.0,7742.0,25.0,-0.51
2013-04-30,13.0,25.1,24.98,25.0,3740.0,93500.0,24.49,0.51
2013-05-05,4.0,25.0,24.5,24.5,160.0,3960.0,25.0,-0.5
2013-05-07,2.0,24.01,24.01,24.01,80.0,1920.0,24.5,-0.49
2013-05-12,3.0,25.48,24.49,25.48,280.0,6916.0,24.01,1.47
2013-05-13,6.0,28.03,25.8,28.03,240.0,6494.0,25.48,2.55
2013-05-14,11.0,30.83,28.59,30.83,400.0,12028.0,28.03,2.8
2013-05-15,17.0,33.91,31.45,33.91,780.0,26390.0,30.83,3.08
2013-05-16,5.0,37.3,34.59,37.3,200.0,7195.0,33.91,3.39
2013-05-19,18.0,41.03,38.05,41.03,7360.0,300807.0,37.3,3.73
2013-05-20,7.0,45.13,41.85,45.13,1960.0,86822.0,41.03,4.1
2013-05-21,8.0,49.64,45.0,49.64,1240.0,57092.0,45.13,4.51
2013-05-22,17.0,51.0,48.02,48.02,2020.0,100221.0,49.64,-1.62
2013-05-28,24.0,51.96,47.06,49.94,1040.0,50363.0,48.02,1.92
2013-05-30,37.0,54.0,48.0,51.0,4720.0,238272.0,49.94,1.06
2015-09-06,1.0,52.0,52.0,52.0,40.0,2080.0,51.0,1.0
2015-09-09,5.0,57.0,53.0,57.0,10780.0,579660.0,52.0,5.0
2015-09-10,3.0,60.0,58.0,60.0,200.0,11780.0,57.0,3.0
2015-09-13,4.0,64.0,61.0,64.0,160.0,10000.0,60.0,4.0
2015-09-15,5.0,69.0,65.0,69.0,160.0,10760.0,64.0,5.0
2015-09-17,2.0,71.0,70.0,71.0,60.0,4250.0,69.0,2.0
2015-09-22,3.0,73.0,72.0,73.0,5770.0,421200.0,71.0,2.0
2015-09-23,15.0,80.0,74.0,80.0,1060.0,83440.0,73.0,7.0
2015-09-24,14.0,88.0,81.0,88.0,820.0,71400.0,80.0,8.0
2015-09-28,15.0,96.0,89.0,96.0,7610.0,728940.0,88.0,8.0
2015-09-29,28.0,105.0,97.0,105.0,5400.0,545840.0,96.0,9.0
2015-09-30,46.0,115.0,107.0,115.0,1940.0,222180.0,105.0,10.0
2015-10-01,31.0,126.0,117.0,126.0,2060.0,258520.0,115.0,11.0
2015-10-04,149.0,130.0,114.0,114.0,10620.0,1255500.0,126.0,-12.0
2015-10-05,145.0,120.0,108.0,120.0,15240.0,1724840.0,114.0,6.0
2015-10-06,61.0,119.0,111.0,117.0,5410.0,621020.0,120.0,-3.0
