Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-06,1.0,311.0,311.0,311.0,10.0,3110.0,317.0,-6.0
2012-06-17,20.0,296.0,296.0,296.0,200.0,59200.0,311.0,-15.0
2012-07-25,1.0,282.0,282.0,282.0,10.0,2820.0,296.0,-14.0
2012-08-16,1.0,268.0,268.0,268.0,10.0,2680.0,282.0,-14.0
2012-08-22,1.0,255.0,255.0,255.0,10.0,2550.0,268.0,-13.0
2012-08-27,1.0,243.0,243.0,243.0,10.0,2430.0,255.0,-12.0
2012-09-12,3.0,231.0,223.0,223.0,40.0,9120.0,243.0,-20.0
2012-09-13,3.0,219.0,211.0,211.0,30.0,6450.0,223.0,-12.0
2012-09-18,4.0,201.0,191.0,191.0,70.0,13650.0,211.0,-20.0
2012-09-20,5.0,182.0,173.0,173.0,80.0,14200.0,191.0,-18.0
2012-09-24,3.0,170.0,164.0,164.0,50.0,8320.0,173.0,-9.0
2012-09-30,4.0,156.0,148.0,148.0,80.0,12140.0,164.0,-16.0
2012-10-07,6.0,141.0,134.0,134.0,100.0,13720.0,148.0,-14.0
2012-10-08,2.0,132.0,130.0,130.0,30.0,3920.0,134.0,-4.0
2012-10-09,2.0,124.0,122.0,122.0,40.0,4920.0,130.0,-8.0
2012-10-11,4.0,116.0,110.0,110.0,40.0,4520.0,122.0,-12.0
2012-10-14,38.0,108.0,99.0,99.0,620.0,61730.0,110.0,-11.0
2012-10-15,116.0,95.0,90.0,90.0,1260.0,114130.0,99.0,-9.0
2012-10-18,65.0,90.0,83.0,83.0,1020.0,88460.0,90.0,-7.0
2012-10-30,81.0,89.0,84.0,88.0,1480.0,128800.0,83.0,5.0
2012-10-31,72.0,91.0,88.0,88.0,1030.0,91570.0,88.0,0.0
2012-11-01,124.0,89.0,88.0,88.0,1500.0,133270.0,88.0,0.0
2012-11-04,88.0,88.0,87.0,87.0,1280.0,111680.0,88.0,-1.0
2012-11-05,38.0,88.0,87.0,87.0,460.0,40140.0,87.0,0.0
2012-11-06,78.0,87.0,86.0,87.0,1540.0,133850.0,87.0,0.0
2012-11-07,22.0,87.0,87.0,87.0,800.0,69600.0,87.0,0.0
2012-11-08,25.0,87.0,87.0,87.0,550.0,47850.0,87.0,0.0
2012-11-11,57.0,87.0,87.0,87.0,2230.0,194010.0,87.0,0.0
2012-11-12,23.0,86.0,85.0,85.0,300.0,25510.0,87.0,-2.0
2012-11-18,33.0,87.0,85.0,86.0,590.0,50660.0,85.0,1.0
2012-11-20,78.0,89.0,87.0,89.0,1390.0,123060.0,86.0,3.0
2012-11-22,41.0,88.0,88.0,88.0,1020.0,89760.0,89.0,-1.0
2012-11-25,6.0,88.0,88.0,88.0,60.0,5280.0,88.0,0.0
2012-11-26,63.0,87.0,87.0,87.0,630.0,54810.0,88.0,-1.0
2012-11-28,39.0,87.0,85.0,87.0,830.0,71580.0,87.0,0.0
2012-12-03,11.0,88.0,88.0,88.0,410.0,36080.0,87.0,1.0
2012-12-04,15.0,89.0,89.0,89.0,600.0,53400.0,88.0,1.0
2012-12-05,2.0,88.0,88.0,88.0,20.0,1760.0,89.0,-1.0
2012-12-06,13.0,89.0,88.0,89.0,390.0,34680.0,88.0,1.0
2012-12-09,16.0,90.0,90.0,90.0,320.0,28800.0,89.0,1.0
2012-12-11,42.0,89.0,89.0,89.0,530.0,47170.0,90.0,-1.0
2012-12-12,19.0,87.0,87.0,87.0,190.0,16530.0,89.0,-2.0
2012-12-13,24.0,87.0,87.0,87.0,500.0,43500.0,87.0,0.0
2012-12-16,20.0,87.0,87.0,87.0,400.0,34800.0,87.0,0.0
2012-12-17,8.0,87.0,86.0,87.0,80.0,6900.0,87.0,0.0
2012-12-18,14.0,86.0,86.0,86.0,280.0,24080.0,87.0,-1.0
2012-12-23,2.0,85.0,85.0,85.0,20.0,1700.0,86.0,-1.0
2012-12-26,17.0,84.0,84.0,84.0,500.0,42000.0,85.0,-1.0
2012-12-27,3.0,84.0,84.0,84.0,60.0,5040.0,84.0,0.0
2012-12-31,15.0,84.0,84.0,84.0,300.0,25200.0,84.0,0.0
2013-01-01,4.0,86.0,85.0,86.0,100.0,8580.0,84.0,2.0
2013-01-02,1.0,87.0,87.0,87.0,40.0,3480.0,86.0,1.0
2013-01-07,32.0,86.0,85.0,85.0,320.0,27210.0,87.0,-2.0
2013-01-09,30.0,86.0,86.0,86.0,300.0,25800.0,85.0,1.0
2013-01-10,32.0,86.0,85.0,86.0,320.0,27500.0,86.0,0.0
2013-01-20,5.0,85.0,84.0,84.0,90.0,7600.0,86.0,-2.0
2013-01-23,23.0,87.0,83.0,87.0,230.0,19280.0,84.0,3.0
2013-01-24,1.0,87.0,87.0,87.0,10.0,870.0,87.0,0.0
2013-02-04,10.0,87.0,87.0,87.0,200.0,17400.0,87.0,0.0
2013-02-27,9.0,88.0,87.0,87.0,120.0,10500.0,87.0,0.0
2013-03-25,10.0,86.0,86.0,86.0,100.0,8600.0,87.0,-1.0
2013-03-28,24.0,83.0,83.0,83.0,240.0,19920.0,86.0,-3.0
2013-04-01,23.0,80.0,78.0,78.0,230.0,18140.0,79.0,-1.0
2013-04-03,60.0,75.0,75.0,75.0,600.0,45000.0,77.0,-2.0
2013-04-04,12.0,74.0,73.0,73.0,120.0,8810.0,75.0,-2.0
2013-04-07,87.0,75.0,67.0,67.0,870.0,63710.0,73.0,-6.0
2013-04-08,48.0,68.0,66.0,66.0,680.0,45410.0,67.0,-1.0
2013-04-11,13.0,65.0,63.0,63.0,130.0,8310.0,66.0,-3.0
2013-04-15,42.0,69.0,63.0,69.0,420.0,27420.0,63.0,6.0
2013-04-17,66.0,66.0,65.0,65.0,660.0,43480.0,69.0,-4.0
2013-04-18,34.0,68.0,68.0,68.0,550.0,37400.0,65.0,3.0
2013-04-21,19.0,69.0,68.0,68.0,340.0,23220.0,68.0,0.0
2013-04-29,8.0,69.0,69.0,69.0,280.0,19320.0,68.0,1.0
2013-04-30,9.0,70.0,70.0,70.0,240.0,16800.0,69.0,1.0
2013-05-02,5.0,71.0,71.0,71.0,200.0,14200.0,70.0,1.0
2013-05-05,3.0,70.0,69.0,69.0,30.0,2080.0,71.0,-2.0
2013-05-09,6.0,69.0,69.0,69.0,120.0,8280.0,69.0,0.0
2013-05-12,7.0,69.0,69.0,69.0,110.0,7590.0,69.0,0.0
2013-05-19,28.0,68.0,68.0,68.0,280.0,19040.0,69.0,-1.0
2013-05-21,4.0,67.0,67.0,67.0,40.0,2680.0,68.0,-1.0
2013-05-30,6.0,66.0,65.0,65.0,60.0,3910.0,67.0,-2.0
2013-06-11,28.0,65.0,65.0,65.0,780.0,50700.0,65.0,0.0
2013-06-13,9.0,65.0,65.0,65.0,320.0,20800.0,65.0,0.0
2013-06-25,1.0,65.0,65.0,65.0,10.0,650.0,65.0,0.0
2013-06-27,17.0,65.0,65.0,65.0,380.0,24700.0,65.0,0.0
2013-07-01,6.0,62.0,60.0,60.0,70.0,4250.0,65.0,-5.0
2013-07-07,2.0,59.0,59.0,59.0,20.0,1180.0,60.0,-1.0
2013-07-09,1.0,58.0,58.0,58.0,10.0,580.0,59.0,-1.0
2013-07-10,1.0,59.0,59.0,59.0,20.0,1180.0,58.0,1.0
2013-07-30,1.0,58.0,58.0,58.0,10.0,580.0,59.0,-1.0
2013-08-12,6.0,59.0,59.0,59.0,60.0,3540.0,58.0,1.0
2013-09-17,15.0,60.0,56.0,56.0,170.0,10080.0,59.0,-3.0
2013-09-19,1.0,55.0,55.0,55.0,10.0,550.0,56.0,-1.0
2013-09-22,1.0,54.0,54.0,54.0,10.0,540.0,55.0,-1.0
2013-10-01,2.0,53.0,53.0,53.0,50.0,2650.0,54.0,-1.0
2013-10-02,9.0,56.0,54.0,56.0,90.0,4910.0,53.0,3.0
2013-10-07,34.0,61.0,55.0,61.0,340.0,19060.0,56.0,5.0
2013-10-08,7.0,62.0,61.0,62.0,160.0,9860.0,61.0,1.0
2013-10-09,1.0,62.0,62.0,62.0,100.0,6200.0,62.0,0.0
2013-10-10,3.0,65.0,63.0,65.0,30.0,1920.0,62.0,3.0
2014-04-02,10.0,71.0,64.0,71.0,220.0,14700.0,65.0,6.0
2014-04-03,23.0,78.0,72.0,78.0,560.0,42720.0,71.0,7.0
2014-04-06,6.0,71.0,69.0,71.0,180.0,12620.0,78.0,-7.0
2014-04-07,2.0,73.0,72.0,73.0,20.0,1450.0,71.0,2.0
2014-04-09,2.0,75.0,74.0,75.0,330.0,24550.0,73.0,2.0
2014-04-27,1.0,76.0,76.0,76.0,10.0,760.0,75.0,1.0
2014-05-26,2.0,78.0,77.0,78.0,20.0,1550.0,76.0,2.0
2014-05-28,1.0,79.0,79.0,79.0,10.0,790.0,78.0,1.0
2014-06-03,1.0,80.0,80.0,80.0,10.0,800.0,79.0,1.0
2014-06-17,1.0,81.0,81.0,0.0,10.0,810.0,80.0,1.0
2014-06-26,2.0,83.0,82.0,83.0,40.0,3300.0,81.0,2.0
2014-06-29,2.0,84.0,84.0,84.0,60.0,5040.0,83.0,1.0
2014-07-02,2.0,86.0,85.0,86.0,50.0,4290.0,84.0,2.0
2014-07-22,1.0,87.0,87.0,87.0,20.0,1740.0,86.0,1.0
2014-07-30,3.0,90.0,88.0,90.0,60.0,5340.0,87.0,3.0
2014-07-31,4.0,94.0,91.0,94.0,140.0,12940.0,90.0,4.0
2014-08-06,1.0,95.0,95.0,95.0,10.0,950.0,94.0,1.0
2014-08-07,2.0,97.0,96.0,97.0,40.0,3860.0,95.0,2.0
2014-08-13,1.0,97.0,97.0,97.0,20.0,1940.0,97.0,0.0
2014-08-14,7.0,106.0,98.0,106.0,70.0,7150.0,97.0,9.0
2014-08-18,3.0,112.0,108.0,112.0,30.0,3300.0,106.0,6.0
2014-08-19,1.0,114.0,114.0,114.0,20.0,2280.0,112.0,2.0
