Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-18,6.0,716.0,688.0,695.0,2096.0,1462530.0,730.0,-35.0
2012-06-19,7.0,700.0,690.0,691.0,5284.0,3667010.0,695.0,-4.0
2012-06-20,6.0,691.0,685.0,691.0,3006.0,2073438.0,691.0,0.0
2012-06-21,3.0,685.0,680.0,680.0,1615.0,1098480.0,691.0,-11.0
2012-07-02,3.0,706.0,693.0,706.0,374.0,262744.0,680.0,26.0
2012-07-03,2.0,730.0,720.0,730.0,200.0,145000.0,706.0,24.0
2012-07-04,2.0,752.0,740.0,752.0,136.0,101816.0,730.0,22.0
2012-07-05,1.0,765.0,765.0,765.0,20.0,15300.0,752.0,13.0
2012-07-09,1.0,750.0,750.0,750.0,100.0,75000.0,765.0,-15.0
2012-07-10,4.0,750.0,750.0,750.0,2140.0,1605000.0,750.0,0.0
2012-07-11,1.0,735.0,735.0,735.0,95.0,69825.0,750.0,-15.0
2012-07-12,1.0,732.0,732.0,732.0,236.0,172752.0,735.0,-3.0
2012-07-15,1.0,725.0,725.0,725.0,178.0,129050.0,732.0,-7.0
2012-07-23,4.0,783.0,739.0,783.0,388.0,297935.0,725.0,58.0
2012-07-26,5.0,828.0,798.0,802.0,936.0,758592.0,783.0,19.0
2012-07-29,4.0,825.0,812.0,825.0,2517.0,2056258.0,802.0,23.0
2012-07-31,2.0,840.0,835.0,840.0,218.0,182530.0,825.0,15.0
2012-08-01,1.0,830.0,830.0,830.0,147.0,122010.0,840.0,-10.0
2012-08-05,2.0,835.0,830.0,835.0,700.0,583500.0,830.0,5.0
2012-08-06,2.0,840.0,840.0,840.0,259.0,217560.0,835.0,5.0
2012-08-07,3.0,840.0,840.0,840.0,429.0,360360.0,840.0,0.0
2012-08-08,4.0,850.0,840.0,850.0,1295.0,1099095.0,840.0,10.0
2012-08-12,1.0,855.0,855.0,855.0,200.0,171000.0,850.0,5.0
2012-08-15,2.0,840.0,840.0,840.0,207.0,173880.0,855.0,-15.0
2012-08-16,1.0,830.0,830.0,830.0,95.0,78850.0,840.0,-10.0
2012-08-19,2.0,862.0,846.0,862.0,80.0,68480.0,830.0,32.0
2012-08-22,4.0,860.0,845.0,855.0,460.0,393300.0,862.0,-7.0
