Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-11,8.0,59.0,58.0,58.0,440.0,25610.0,60.0,-2.0
2012-06-13,3.0,57.0,57.0,57.0,30.0,1710.0,58.0,-1.0
2012-06-14,9.0,56.0,52.0,52.0,260.0,13770.0,57.0,-5.0
2012-06-17,27.0,53.0,49.0,49.0,470.0,23620.0,52.0,-3.0
2012-06-18,7.0,49.0,49.0,49.0,200.0,9800.0,49.0,0.0
2012-06-19,11.0,50.0,49.0,50.0,150.0,7400.0,49.0,1.0
2012-06-20,1.0,50.0,50.0,50.0,10.0,500.0,50.0,0.0
2012-06-21,6.0,50.0,50.0,50.0,120.0,6000.0,50.0,0.0
2012-06-25,1.0,51.0,51.0,51.0,70.0,3570.0,50.0,1.0
2012-06-26,5.0,51.0,51.0,51.0,50.0,2550.0,51.0,0.0
2012-06-27,1.0,52.0,52.0,52.0,10.0,520.0,51.0,1.0
2012-06-28,2.0,51.0,51.0,51.0,120.0,6120.0,52.0,-1.0
2012-07-01,1.0,51.0,51.0,51.0,40.0,2040.0,51.0,0.0
2012-07-02,1.0,50.0,50.0,50.0,280.0,14000.0,51.0,-1.0
2012-07-03,1.0,51.0,51.0,51.0,40.0,2040.0,50.0,1.0
2012-07-05,9.0,54.0,52.0,54.0,400.0,21200.0,51.0,3.0
2012-07-08,1.0,55.0,55.0,55.0,10.0,550.0,54.0,1.0
2012-07-09,1.0,56.0,56.0,56.0,10.0,560.0,55.0,1.0
2012-07-10,19.0,56.0,54.0,54.0,310.0,17070.0,56.0,-2.0
2012-07-11,24.0,54.0,53.0,53.0,240.0,12910.0,54.0,-1.0
2012-07-16,3.0,56.0,54.0,56.0,90.0,4920.0,53.0,3.0
2012-07-17,3.0,57.0,55.0,57.0,200.0,11320.0,56.0,1.0
2012-07-18,13.0,59.0,57.0,58.0,260.0,15120.0,57.0,1.0
2012-07-19,9.0,63.0,59.0,63.0,640.0,39580.0,58.0,5.0
2012-07-22,5.0,64.0,62.0,64.0,620.0,38960.0,63.0,1.0
2012-07-24,16.0,70.0,65.0,70.0,480.0,32390.0,64.0,6.0
2012-07-25,24.0,77.0,71.0,77.0,910.0,68350.0,70.0,7.0
2012-07-26,28.0,80.0,78.0,80.0,1600.0,126280.0,77.0,3.0
2012-07-29,7.0,83.0,81.0,81.0,240.0,19560.0,80.0,1.0
2012-07-30,2.0,81.0,81.0,81.0,440.0,35640.0,81.0,0.0
2012-08-01,1.0,80.0,80.0,80.0,10.0,800.0,81.0,-1.0
2012-08-05,1.0,80.0,80.0,80.0,10.0,800.0,80.0,0.0
2012-08-07,2.0,80.0,79.0,79.0,690.0,54710.0,80.0,-1.0
2012-08-08,8.0,79.0,78.0,79.0,170.0,13380.0,79.0,0.0
2012-08-14,1.0,78.0,78.0,78.0,10.0,780.0,79.0,-1.0
2012-08-15,15.0,78.0,73.0,73.0,320.0,24040.0,78.0,-5.0
2012-08-16,8.0,72.0,71.0,71.0,120.0,8540.0,73.0,-2.0
2012-08-19,29.0,78.0,72.0,78.0,360.0,27130.0,71.0,7.0
2012-08-21,14.0,85.0,79.0,84.0,1210.0,100420.0,78.0,6.0
2012-08-22,13.0,87.0,85.0,86.0,670.0,57600.0,84.0,2.0
2012-08-26,26.0,85.0,83.0,83.0,410.0,34630.0,86.0,-3.0
2012-08-27,8.0,84.0,80.0,80.0,250.0,20680.0,83.0,-3.0
2012-08-28,11.0,80.0,75.0,76.0,480.0,36930.0,80.0,-4.0
2012-08-29,4.0,77.0,75.0,77.0,290.0,21910.0,76.0,1.0
2012-08-30,17.0,79.0,77.0,79.0,400.0,31240.0,77.0,2.0
2012-09-02,1.0,80.0,80.0,80.0,10.0,800.0,79.0,1.0
2012-09-03,18.0,88.0,81.0,88.0,240.0,20420.0,80.0,8.0
2012-09-04,16.0,88.0,84.0,84.0,880.0,76080.0,88.0,-4.0
2012-09-05,5.0,86.0,84.0,84.0,330.0,27800.0,84.0,0.0
2012-09-06,2.0,83.0,82.0,82.0,110.0,9120.0,84.0,-2.0
2012-09-09,14.0,81.0,78.0,78.0,560.0,44690.0,82.0,-4.0
2012-09-10,2.0,79.0,78.0,78.0,260.0,20340.0,78.0,0.0
2012-09-11,10.0,80.0,79.0,80.0,220.0,17580.0,78.0,2.0
2012-09-16,5.0,82.0,81.0,82.0,100.0,8130.0,80.0,2.0
2012-09-17,4.0,82.0,81.0,81.0,80.0,6520.0,82.0,-1.0
2012-09-18,15.0,81.0,81.0,81.0,230.0,18630.0,81.0,0.0
2012-09-19,1.0,80.0,80.0,80.0,70.0,5600.0,81.0,-1.0
2012-09-23,1.0,81.0,81.0,81.0,40.0,3240.0,80.0,1.0
2012-09-24,1.0,82.0,82.0,82.0,100.0,8200.0,81.0,1.0
2012-09-25,8.0,82.0,81.0,81.0,200.0,16300.0,82.0,-1.0
2012-09-26,30.0,81.0,80.0,81.0,380.0,30500.0,81.0,0.0
2012-09-27,50.0,81.0,80.0,81.0,890.0,71990.0,81.0,0.0
2012-09-30,9.0,81.0,79.0,81.0,310.0,24800.0,81.0,0.0
2012-10-01,4.0,80.0,80.0,80.0,230.0,18400.0,81.0,-1.0
2012-10-03,8.0,79.0,77.0,78.0,260.0,20190.0,80.0,-2.0
2012-10-04,3.0,77.0,76.0,76.0,40.0,3050.0,78.0,-2.0
2012-10-07,14.0,77.0,75.0,76.0,1320.0,99420.0,76.0,0.0
2012-10-08,3.0,75.0,75.0,75.0,150.0,11250.0,76.0,-1.0
2012-10-09,16.0,74.0,74.0,74.0,160.0,11840.0,75.0,-1.0
2012-10-10,8.0,73.0,73.0,73.0,200.0,14600.0,74.0,-1.0
2012-10-11,19.0,73.0,72.0,73.0,210.0,15300.0,73.0,0.0
2012-10-14,9.0,73.0,73.0,73.0,310.0,22630.0,73.0,0.0
2012-10-15,2.0,72.0,72.0,72.0,80.0,5760.0,73.0,-1.0
2012-10-17,3.0,73.0,73.0,73.0,50.0,3650.0,72.0,1.0
2012-10-18,4.0,72.0,72.0,72.0,40.0,2880.0,73.0,-1.0
2012-10-30,1.0,73.0,73.0,73.0,50.0,3650.0,72.0,1.0
2012-10-31,3.0,74.0,74.0,74.0,110.0,8140.0,73.0,1.0
2012-11-01,10.0,75.0,75.0,75.0,110.0,8250.0,74.0,1.0
2012-11-04,5.0,76.0,75.0,76.0,110.0,8350.0,75.0,1.0
2012-11-05,21.0,77.0,75.0,77.0,470.0,35410.0,76.0,1.0
2012-11-07,8.0,81.0,78.0,81.0,130.0,10360.0,77.0,4.0
2012-11-11,4.0,80.0,80.0,80.0,200.0,16000.0,81.0,-1.0
2012-11-12,1.0,79.0,79.0,79.0,60.0,4740.0,80.0,-1.0
2012-12-05,7.0,79.0,78.0,78.0,730.0,57010.0,79.0,-1.0
2012-12-06,5.0,77.0,77.0,77.0,100.0,7700.0,78.0,-1.0
2012-12-09,1.0,78.0,78.0,78.0,10.0,780.0,77.0,1.0
2012-12-10,1.0,77.0,77.0,77.0,40.0,3080.0,78.0,-1.0
2013-01-03,2.0,76.0,76.0,76.0,20.0,1520.0,77.0,-1.0
2013-01-07,7.0,75.0,73.0,73.0,300.0,22320.0,76.0,-3.0
2013-01-08,1.0,73.0,73.0,73.0,140.0,10220.0,73.0,0.0
2013-01-27,32.0,72.0,72.0,72.0,320.0,23040.0,73.0,-1.0
2013-05-05,5.0,71.0,70.0,70.0,50.0,3510.0,72.0,-2.0
2013-05-23,13.0,69.0,67.0,67.0,640.0,43620.0,70.0,-3.0
2013-06-13,15.0,66.0,61.0,61.0,280.0,17380.0,67.0,-6.0
2013-06-18,23.0,58.0,55.0,55.0,700.0,38860.0,61.0,-6.0
2013-06-19,6.0,54.0,53.0,54.0,180.0,9660.0,55.0,-1.0
2013-06-20,8.0,53.0,52.0,52.0,410.0,21670.0,54.0,-2.0
2013-06-24,5.0,52.0,51.0,51.0,160.0,8200.0,52.0,-1.0
2013-06-26,35.0,51.0,50.0,50.0,890.0,44750.0,51.0,-1.0
2013-06-27,14.0,51.0,50.0,50.0,270.0,13520.0,50.0,0.0
2013-06-30,63.0,51.0,49.0,50.0,1750.0,88610.0,50.0,0.0
2013-07-01,18.0,51.0,50.0,51.0,180.0,9010.0,50.0,1.0
2013-07-02,7.0,51.0,50.0,51.0,460.0,23310.0,51.0,0.0
2013-07-04,25.0,51.0,50.0,51.0,340.0,17010.0,51.0,0.0
2013-07-07,3.0,53.0,51.0,53.0,110.0,5700.0,51.0,2.0
2013-07-08,2.0,52.0,52.0,52.0,810.0,42120.0,53.0,-1.0
2013-07-09,3.0,54.0,53.0,54.0,130.0,6990.0,52.0,2.0
2013-07-23,3.0,55.0,53.0,53.0,180.0,9700.0,54.0,-1.0
2013-07-24,1.0,54.0,54.0,54.0,100.0,5400.0,53.0,1.0
2013-07-25,1.0,53.0,53.0,53.0,100.0,5300.0,54.0,-1.0
2013-07-30,3.0,52.0,50.0,50.0,100.0,5110.0,53.0,-3.0
2013-07-31,16.0,50.0,50.0,50.0,160.0,8000.0,50.0,0.0
2013-08-04,5.0,50.0,50.0,50.0,500.0,25000.0,50.0,0.0
2013-08-05,8.0,50.0,49.0,49.0,230.0,11330.0,50.0,-1.0
2013-08-06,2.0,49.98,49.0,49.98,20.0,990.0,49.0,0.98
2013-08-07,22.0,53.0,50.0,53.0,330.0,17030.0,49.98,3.02
2013-08-08,1.0,54.0,54.0,54.0,140.0,7560.0,53.0,1.0
