Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,20.0,266.0,250.0,255.0,2373.0,601621.0,271.0,-16.0
2012-06-04,66.0,254.0,232.0,242.0,8623.0,2067200.0,255.0,-13.0
2012-06-05,46.0,240.0,224.0,229.0,5472.0,1258930.0,242.0,-13.0
2012-06-06,48.0,225.0,215.0,218.0,5246.0,1140155.0,229.0,-11.0
2012-06-07,28.0,234.0,210.0,223.0,3226.0,713589.0,218.0,5.0
2012-06-10,24.0,222.0,214.0,218.0,2009.0,436392.0,223.0,-5.0
2012-06-11,21.0,226.0,215.0,216.0,2735.0,599206.0,218.0,-2.0
2012-06-12,19.0,227.0,217.0,220.0,3000.0,657906.0,216.0,4.0
2012-06-13,27.0,220.0,214.0,219.0,4431.0,960851.0,220.0,-1.0
2012-06-14,17.0,220.0,212.0,215.0,2306.0,494645.0,219.0,-4.0
2012-06-17,14.0,217.0,210.0,217.0,1984.0,419585.0,215.0,2.0
2012-06-18,7.0,220.0,219.0,219.0,595.0,130753.0,217.0,2.0
2012-06-19,36.0,217.0,210.0,211.0,5537.0,1173414.0,219.0,-8.0
2012-06-20,30.0,224.0,211.0,214.0,3151.0,682517.0,211.0,3.0
2012-06-21,20.0,224.0,218.0,224.0,2844.0,629962.0,214.0,10.0
2012-06-25,14.0,232.0,223.0,232.0,1862.0,420212.0,224.0,8.0
2012-06-26,26.0,228.0,219.0,227.0,3369.0,745278.0,232.0,-5.0
2012-06-27,19.0,230.0,221.0,230.0,2515.0,570297.0,227.0,3.0
2012-06-28,19.0,238.0,228.0,229.0,1645.0,383393.0,230.0,-1.0
2012-07-01,29.0,227.0,221.0,224.0,2114.0,472825.0,229.0,-5.0
2012-07-02,18.0,226.0,220.0,223.0,1435.0,319456.0,224.0,-1.0
2012-07-03,14.0,228.0,219.0,228.0,1287.0,283785.0,223.0,5.0
2012-07-04,16.0,230.0,223.0,225.0,2843.0,644525.0,228.0,-3.0
2012-07-05,10.0,229.0,227.0,228.0,862.0,196587.0,225.0,3.0
2012-07-08,26.0,228.0,222.0,226.0,1910.0,427515.0,228.0,-2.0
2012-07-09,10.0,226.0,223.0,225.0,704.0,157653.0,226.0,-1.0
2012-07-10,16.0,234.0,228.0,228.0,1361.0,311962.0,225.0,3.0
2012-07-11,18.0,234.0,224.0,229.0,1824.0,416854.0,228.0,1.0
2012-07-12,17.0,230.0,224.0,230.0,1686.0,384404.0,229.0,1.0
2012-07-16,12.0,227.0,224.0,225.0,1133.0,254976.0,230.0,-5.0
2012-07-17,4.0,224.0,222.0,222.0,551.0,122482.0,225.0,-3.0
2012-07-18,17.0,227.0,214.0,225.0,4058.0,895886.0,222.0,3.0
2012-07-19,30.0,235.0,226.0,235.0,3244.0,742493.0,225.0,10.0
