Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2015-12-21,3.0,337.0,325.0,337.0,30.0,9930.0,0.0,337.0
2015-12-23,6.0,370.0,343.0,370.0,60.0,21480.0,337.0,33.0
2015-12-24,5.0,398.0,377.0,398.0,50.0,19480.0,370.0,28.0
2015-12-27,5.0,437.0,405.0,437.0,50.0,21050.0,398.0,39.0
2015-12-28,5.0,480.0,445.0,480.0,50.0,23110.0,437.0,43.0
2015-12-29,6.0,528.0,489.0,528.0,60.0,30660.0,480.0,48.0
2015-12-31,5.0,580.0,538.0,580.0,50.0,27930.0,528.0,52.0
2016-01-03,34.0,554.0,514.0,554.0,340.0,187360.0,504.0,50.0
2016-01-11,5.0,609.0,565.0,609.0,50.0,29350.0,554.0,55.0
2016-01-12,70.0,669.0,621.0,669.0,700.0,467100.0,609.0,60.0
2016-01-13,12.0,735.0,682.0,735.0,120.0,86870.0,669.0,66.0
2016-01-14,8.0,808.0,749.0,808.0,80.0,63150.0,735.0,73.0
2016-03-29,2.0,840.0,824.0,840.0,20.0,16640.0,808.0,32.0
2016-04-03,4.0,907.0,856.0,907.0,40.0,35260.0,840.0,67.0
2016-04-04,1.0,925.0,925.0,925.0,10.0,9250.0,907.0,18.0
2016-04-11,1.0,971.0,971.0,971.0,10.0,9710.0,925.0,46.0
2016-04-12,1.0,1019.0,1019.0,1019.0,10.0,10190.0,971.0,48.0
2016-04-21,1.0,1039.0,1039.0,1039.0,10.0,10390.0,1019.0,20.0
2016-04-26,1.0,1090.0,1090.0,1090.0,10.0,10900.0,1039.0,51.0
2016-05-08,4.0,1144.0,1144.0,1144.0,40.0,45760.0,1090.0,54.0
2016-05-11,1.0,1166.0,1166.0,1166.0,10.0,11660.0,1144.0,22.0
2016-05-17,1.0,1224.0,1224.0,1224.0,10.0,12240.0,1166.0,58.0
2016-05-18,1.0,1285.0,1285.0,1285.0,10.0,12850.0,1224.0,61.0
2016-05-22,2.0,1375.0,1349.0,1375.0,20.0,27240.0,1285.0,90.0
2016-05-23,4.0,1500.0,1443.0,1500.0,40.0,59140.0,1375.0,125.0
2016-05-24,4.0,1638.0,1575.0,1638.0,40.0,63940.0,1500.0,138.0
2016-05-25,3.0,1703.0,1670.0,1703.0,30.0,50760.0,1638.0,65.0
2016-05-31,3.0,1806.0,1737.0,1806.0,30.0,53140.0,1703.0,103.0
2016-06-02,1.0,1842.0,1842.0,1842.0,10.0,18420.0,1806.0,36.0
2016-06-08,1.0,1855.0,1855.0,1855.0,10.0,18550.0,1842.0,13.0
2016-06-13,3.0,2024.0,1947.0,2024.0,30.0,59560.0,1855.0,169.0
2016-06-14,2.0,2105.0,2064.0,2105.0,20.0,41690.0,2024.0,81.0
2016-06-15,7.0,2315.0,2147.0,2315.0,70.0,157890.0,2105.0,210.0
2016-06-16,1.0,2361.0,2361.0,2361.0,10.0,23610.0,2315.0,46.0
2016-06-19,3.0,2578.0,2479.0,2578.0,30.0,75850.0,2361.0,217.0
2016-06-20,6.0,2681.0,2629.0,2681.0,60.0,160340.0,2578.0,103.0
2016-06-21,5.0,2949.0,2734.0,2949.0,50.0,142130.0,2681.0,268.0
2016-06-22,16.0,3243.0,3007.0,3243.0,160.0,513080.0,2949.0,294.0
2016-06-23,63.0,3567.0,3307.0,3567.0,950.0,3379650.0,3243.0,324.0
2016-06-26,219.0,3923.0,3540.0,3600.0,2847.0,10686681.0,3567.0,33.0
2016-06-27,21.0,3550.0,3500.0,3500.0,210.0,737220.0,3600.0,-100.0
2016-06-28,57.0,3551.0,3450.0,3551.0,1740.0,6101190.0,3500.0,51.0
2016-06-29,49.0,3695.0,3536.0,3635.0,960.0,3476300.0,3551.0,84.0
2016-06-30,43.0,3835.0,3650.0,3790.0,500.0,1875500.0,3635.0,155.0
2016-07-03,76.0,4130.0,3781.0,4130.0,1655.0,6684830.0,3790.0,340.0
2016-07-04,79.0,4136.0,4025.0,4136.0,980.0,3995840.0,4130.0,6.0
2016-07-05,31.0,4145.0,4070.0,4108.0,320.0,1312010.0,4136.0,-28.0
2016-07-06,47.0,4180.0,4000.0,4151.0,470.0,1934070.0,4108.0,43.0
2016-07-10,33.0,4220.0,4140.0,4152.0,720.0,2996780.0,4151.0,1.0
2016-07-11,21.0,4070.0,4015.0,4040.0,380.0,1535850.0,4152.0,-112.0
2016-07-12,27.0,4039.0,4000.0,4030.0,360.0,1442830.0,4040.0,-10.0
2016-07-13,16.0,3953.0,3800.0,3902.0,160.0,620750.0,4030.0,-128.0
2016-07-14,24.0,4124.0,3980.0,4100.0,320.0,1299320.0,3902.0,198.0
2016-07-17,21.0,4018.0,3690.0,3690.0,250.0,931070.0,4100.0,-410.0
2016-07-18,65.0,3748.0,3333.0,3711.0,1220.0,4406000.0,3690.0,21.0
2016-07-19,28.0,3835.0,3650.0,3835.0,590.0,2229880.0,3711.0,124.0
2016-07-20,35.0,3800.0,3701.0,3800.0,490.0,1845760.0,3835.0,-35.0
2016-07-21,15.0,3750.0,3640.0,3640.0,150.0,555400.0,3800.0,-160.0
2016-07-25,14.0,3800.0,3570.0,3800.0,140.0,507700.0,3640.0,160.0
2016-07-26,39.0,4180.0,3870.0,4180.0,1153.0,4748548.0,3800.0,380.0
2016-07-27,49.0,4434.0,4200.0,4298.0,720.0,3109450.0,4180.0,118.0
2016-07-28,55.0,4380.0,4132.0,4380.0,820.0,3490350.0,4298.0,82.0
2016-07-31,46.0,4350.0,4260.0,4316.0,460.0,1979360.0,4380.0,-64.0
2016-08-01,20.0,4299.0,4250.0,4275.0,200.0,853650.0,4316.0,-41.0
2016-08-02,21.0,4300.0,4230.0,4238.0,210.0,891620.0,4275.0,-37.0
2016-08-03,53.0,4456.0,4155.0,4456.0,890.0,3746970.0,4238.0,218.0
2016-08-04,1.0,4400.0,4400.0,4400.0,50.0,220000.0,4456.0,-56.0
2016-08-07,31.0,4350.0,4155.0,4161.0,454.0,1906895.0,4400.0,-239.0
2016-08-08,41.0,4161.0,4100.0,4100.0,443.0,1820629.0,4161.0,-61.0
2016-08-10,27.0,4200.0,4067.0,4105.0,292.0,1206789.0,4100.0,5.0
2016-08-11,19.0,4299.0,4152.0,4155.0,200.0,838342.0,4105.0,50.0
2016-08-14,26.0,4220.0,4102.0,4200.0,275.0,1146310.0,4155.0,45.0
2016-08-15,18.0,4120.0,4031.0,4035.0,180.0,728440.0,4200.0,-165.0
2016-08-16,12.0,4060.0,4035.0,4045.0,126.0,509652.0,4035.0,10.0
2016-08-17,24.0,4161.0,4053.0,4161.0,252.0,1034681.0,4045.0,116.0
2016-08-21,28.0,4160.0,4038.0,4038.0,305.0,1261357.0,4161.0,-123.0
2016-08-22,11.0,4118.0,3960.0,3965.0,116.0,468624.0,4038.0,-73.0
2016-08-23,17.0,4010.0,3950.0,4010.0,180.0,716115.0,3965.0,45.0
2016-08-24,5.0,4010.0,4000.0,4010.0,53.0,212310.0,4010.0,0.0
2016-08-28,25.0,4050.0,3950.0,4050.0,272.0,1083348.0,4010.0,40.0
2016-08-29,27.0,4050.0,3950.0,4000.0,468.0,1869890.0,4050.0,-50.0
2016-08-30,28.0,4100.0,4050.0,4060.0,295.0,1197450.0,4000.0,60.0
2016-08-31,2.0,4005.0,4005.0,4005.0,31.0,124155.0,4060.0,-55.0
2016-09-01,16.0,4100.0,4024.0,4024.0,250.0,1015060.0,4005.0,19.0
2016-09-04,9.0,4130.0,4026.0,4130.0,96.0,389271.0,4024.0,106.0
2016-09-05,19.0,4400.0,4140.0,4205.0,211.0,893552.0,4130.0,75.0
2016-09-06,28.0,4300.0,4165.0,4250.0,308.0,1310211.0,4205.0,45.0
2016-09-07,3.0,4275.0,4260.0,4275.0,32.0,136470.0,4250.0,25.0
2016-09-08,25.0,4340.0,4250.0,4250.0,281.0,1204604.0,4275.0,-25.0
2016-09-11,96.0,4360.0,4250.0,4360.0,1197.0,5139359.0,4250.0,110.0
2016-09-12,26.0,4488.0,4350.0,4480.0,505.0,2240845.0,4360.0,120.0
2016-09-14,43.0,4692.0,4470.0,4601.0,572.0,2608551.0,4480.0,121.0
2016-09-18,18.0,4600.0,4500.0,4501.0,305.0,1384970.0,4601.0,-100.0
2016-09-20,98.0,4570.0,4410.0,4520.0,1330.0,6028662.0,4501.0,19.0
2016-09-21,76.0,4540.0,4402.0,4440.0,835.0,3738844.0,4520.0,-80.0
2016-09-22,21.0,4528.0,4425.0,4490.0,413.0,1845982.0,4440.0,50.0
2016-09-25,53.0,4401.0,4110.0,4155.0,743.0,3141732.0,4490.0,-335.0
2016-09-26,25.0,4348.0,4051.0,4170.0,289.0,1219268.0,4155.0,15.0
2016-09-27,13.0,4233.0,4100.0,4232.0,399.0,1673175.0,4170.0,62.0
2016-09-28,10.0,4200.0,4170.0,4170.0,114.0,478470.0,4232.0,-62.0
