Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-10,1.0,927.0,927.0,927.0,15.0,13905.0,945.0,-18.0
2012-06-11,2.0,909.0,909.0,909.0,30.0,27270.0,927.0,-18.0
2012-06-12,1.0,927.0,927.0,927.0,10.0,9270.0,909.0,18.0
2012-06-19,13.0,909.0,866.0,899.0,155.0,138245.0,927.0,-28.0
2012-07-02,2.0,899.0,899.0,899.0,60.0,53940.0,899.0,0.0
2012-07-09,14.0,882.0,810.0,810.0,260.0,218640.0,899.0,-89.0
2012-07-10,21.0,794.0,756.0,767.0,672.0,515356.0,810.0,-43.0
2012-07-11,10.0,785.0,774.0,780.0,1195.0,936740.0,767.0,13.0
2012-07-12,8.0,785.0,766.0,785.0,185.0,143490.0,780.0,5.0
2012-07-15,1.0,785.0,785.0,785.0,500.0,392500.0,785.0,0.0
2012-07-17,35.0,804.0,785.0,795.0,1821.0,1446827.0,785.0,10.0
2012-07-18,8.0,803.0,795.0,803.0,2060.0,1645892.0,795.0,8.0
2012-07-19,11.0,815.0,800.0,815.0,1404.0,1134710.0,803.0,12.0
2012-07-22,12.0,846.0,804.0,846.0,2531.0,2054815.0,815.0,31.0
2012-07-23,3.0,850.0,830.0,850.0,406.0,342880.0,846.0,4.0
2012-07-24,4.0,845.0,833.0,845.0,1376.0,1154268.0,850.0,-5.0
2012-07-25,2.0,840.0,840.0,840.0,823.0,691320.0,845.0,-5.0
2012-07-26,2.0,841.0,841.0,841.0,30.0,25230.0,840.0,1.0
2012-07-30,7.0,870.0,848.0,860.0,2877.0,2449689.0,841.0,19.0
2012-07-31,1.0,860.0,860.0,860.0,24.0,20640.0,860.0,0.0
2012-08-01,2.0,865.0,865.0,865.0,60.0,51900.0,860.0,5.0
2012-08-05,2.0,865.0,849.0,849.0,582.0,502118.0,865.0,-16.0
2012-08-06,9.0,865.0,864.0,864.0,299.0,258506.0,849.0,15.0
2012-08-07,2.0,865.0,865.0,865.0,515.0,445475.0,864.0,1.0
2012-08-12,8.0,881.0,865.0,871.0,699.0,607959.0,865.0,6.0
2012-08-13,9.0,879.0,865.0,879.0,988.0,855154.0,871.0,8.0
2012-08-14,9.0,880.0,866.0,875.0,1472.0,1283670.0,879.0,-4.0
2012-08-15,4.0,878.0,870.0,870.0,814.0,709765.0,875.0,-5.0
2012-08-16,5.0,885.0,870.0,885.0,712.0,620484.0,870.0,15.0
2012-08-19,3.0,885.0,875.0,876.0,928.0,813123.0,885.0,-9.0
2012-08-21,4.0,875.0,870.0,870.0,2577.0,2251375.0,876.0,-6.0
2012-08-22,5.0,870.0,865.0,870.0,72.0,62580.0,870.0,0.0
2012-08-23,2.0,890.0,885.0,890.0,132.0,117420.0,870.0,20.0
2012-08-27,14.0,890.0,875.0,875.0,3835.0,3358125.0,890.0,-15.0
2012-08-28,3.0,880.0,874.0,880.0,1115.0,980525.0,875.0,5.0
2012-09-05,11.0,914.0,897.0,914.0,536.0,482898.0,880.0,34.0
2012-09-06,17.0,1002.0,932.0,1002.0,4495.0,4486960.0,914.0,88.0
2012-09-09,21.0,1102.0,1022.0,1102.0,4094.0,4352973.0,1002.0,100.0
2012-09-10,27.0,1212.0,1124.0,1212.0,2980.0,3530102.0,1102.0,110.0
2012-09-11,63.0,1300.0,1155.0,1285.0,10220.0,12569255.0,1212.0,73.0
2012-09-12,22.0,1260.0,1200.0,1223.0,9373.0,11378920.0,1285.0,-62.0
2012-09-13,29.0,1255.0,1200.0,1239.0,2843.0,3455273.0,1223.0,16.0
2012-09-16,13.0,1269.0,1200.0,1269.0,1438.0,1732941.0,1239.0,30.0
2012-09-17,20.0,1244.0,1200.0,1200.0,2643.0,3180705.0,1269.0,-69.0
2012-09-18,15.0,1224.0,1177.0,1200.0,2316.0,2789344.0,1200.0,0.0
2012-09-19,11.0,1200.0,1188.0,1188.0,190.0,226185.0,1200.0,-12.0
2012-09-20,4.0,1200.0,1141.0,1141.0,261.0,300111.0,1188.0,-47.0
2012-09-23,10.0,1160.0,1118.0,1118.0,1675.0,1898485.0,1141.0,-23.0
2012-09-24,8.0,1185.0,1130.0,1162.0,1261.0,1444550.0,1118.0,44.0
2012-09-25,4.0,1185.0,1175.0,1185.0,280.0,330850.0,1162.0,23.0
2012-09-26,21.0,1195.0,1170.0,1170.0,4124.0,4856286.0,1185.0,-15.0
2012-09-27,14.0,1218.0,1174.0,1218.0,1010.0,1196601.0,1170.0,48.0
2012-09-30,12.0,1208.0,1200.0,1200.0,1867.0,2247395.0,1218.0,-18.0
2012-10-01,14.0,1314.0,1175.0,1314.0,3256.0,3869438.0,1200.0,114.0
2012-10-02,17.0,1288.0,1200.0,1208.0,2230.0,2697082.0,1314.0,-106.0
2012-10-03,10.0,1224.0,1218.0,1224.0,1476.0,1801325.0,1208.0,16.0
2012-10-04,15.0,1240.0,1200.0,1240.0,2865.0,3457655.0,1224.0,16.0
2012-10-07,6.0,1264.0,1240.0,1240.0,1875.0,2334550.0,1240.0,0.0
2012-10-08,3.0,1221.0,1216.0,1220.0,1030.0,1252615.0,1240.0,-20.0
2012-10-09,21.0,1249.0,1225.0,1249.0,1231.0,1524967.0,1220.0,29.0
2012-10-10,7.0,1260.0,1243.0,1243.0,293.0,367395.0,1249.0,-6.0
2012-10-11,13.0,1260.0,1236.0,1240.0,1095.0,1368960.0,1243.0,-3.0
2012-10-14,2.0,1285.0,1261.0,1285.0,25.0,31765.0,1240.0,45.0
2012-10-15,4.0,1260.0,1236.0,1236.0,90.0,111600.0,1285.0,-49.0
2012-10-17,9.0,1260.0,1250.0,1260.0,255.0,320334.0,1236.0,24.0
2012-10-18,10.0,1295.0,1237.0,1295.0,965.0,1224800.0,1260.0,35.0
2012-10-30,5.0,1345.0,1295.0,1320.0,201.0,265120.0,1295.0,25.0
2012-10-31,10.0,1350.0,1330.0,1345.0,860.0,1151650.0,1320.0,25.0
2012-11-01,3.0,1325.0,1321.0,1325.0,45.0,59565.0,1345.0,-20.0
2012-11-04,19.0,1350.0,1320.0,1324.0,1782.0,2394758.0,1325.0,-1.0
2012-11-05,9.0,1415.0,1320.0,1415.0,1261.0,1711120.0,1324.0,91.0
2012-11-06,7.0,1424.0,1372.0,1424.0,1138.0,1579255.0,1415.0,9.0
2012-11-07,1.0,1451.0,1451.0,1451.0,10.0,14510.0,1424.0,27.0
2012-11-08,17.0,1529.0,1422.0,1450.0,974.0,1440103.0,1451.0,-1.0
2012-11-11,6.0,1421.0,1379.0,1379.0,280.0,388317.0,1450.0,-71.0
2012-11-12,11.0,1412.0,1345.0,1412.0,1724.0,2375106.0,1379.0,33.0
2012-11-18,1.0,1438.0,1438.0,1438.0,15.0,21570.0,1412.0,26.0
2012-11-20,10.0,1488.0,1410.0,1450.0,450.0,653310.0,1438.0,12.0
2012-11-21,3.0,1530.0,1479.0,1530.0,125.0,185820.0,1450.0,80.0
2012-11-22,1.0,1519.0,1519.0,1519.0,15.0,22785.0,1530.0,-11.0
2012-11-26,11.0,1489.0,1368.0,1415.0,1337.0,1858275.0,1519.0,-104.0
2012-11-27,6.0,1387.0,1350.0,1350.0,1385.0,1892200.0,1415.0,-65.0
2012-11-28,6.0,1389.0,1360.0,1360.0,128.0,174927.0,1350.0,10.0
2012-11-29,8.0,1375.0,1360.0,1370.0,1005.0,1374900.0,1360.0,10.0
2012-12-02,15.0,1407.0,1380.0,1407.0,1954.0,2718765.0,1370.0,37.0
2012-12-03,11.0,1403.0,1400.0,1403.0,321.0,449445.0,1407.0,-4.0
2012-12-04,19.0,1472.0,1403.0,1435.0,1562.0,2221030.0,1403.0,32.0
2012-12-05,6.0,1463.0,1420.0,1436.0,1198.0,1704697.0,1435.0,1.0
2012-12-06,21.0,1475.0,1375.0,1475.0,5054.0,7093776.0,1436.0,39.0
2012-12-09,10.0,1446.0,1410.0,1411.0,1711.0,2418732.0,1475.0,-64.0
2012-12-10,10.0,1450.0,1420.0,1450.0,387.0,556925.0,1411.0,39.0
2012-12-11,6.0,1454.0,1442.0,1454.0,890.0,1290480.0,1450.0,4.0
2012-12-12,18.0,1456.0,1435.0,1455.0,1866.0,2708177.0,1454.0,1.0
2012-12-16,3.0,1455.0,1430.0,1455.0,300.0,436200.0,1455.0,0.0
2012-12-17,7.0,1484.0,1460.0,1460.0,700.0,1031340.0,1455.0,5.0
2012-12-18,12.0,1518.0,1460.0,1518.0,290.0,431092.0,1460.0,58.0
2012-12-19,15.0,1550.0,1459.0,1500.0,3145.0,4750310.0,1518.0,-18.0
2012-12-20,4.0,1530.0,1500.0,1500.0,727.0,1102710.0,1500.0,0.0
2012-12-23,5.0,1470.0,1470.0,1470.0,1700.0,2499000.0,1500.0,-30.0
2012-12-24,4.0,1494.0,1470.0,1475.0,2701.0,3977330.0,1470.0,5.0
2012-12-26,6.0,1490.0,1446.0,1490.0,925.0,1350215.0,1475.0,15.0
2012-12-27,10.0,1555.0,1450.0,1555.0,903.0,1328402.0,1490.0,65.0
2012-12-31,3.0,1530.0,1515.0,1530.0,223.0,339405.0,1555.0,-25.0
