Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,29.0,248.0,230.0,248.0,4418.0,1090500.0,226.0,22.0
2012-06-04,104.0,252.0,235.0,243.0,16911.0,4084716.0,248.0,-5.0
2012-06-05,92.0,239.0,225.0,234.0,10471.0,2410636.0,243.0,-9.0
2012-06-06,37.0,230.0,220.0,230.0,5159.0,1156467.0,234.0,-4.0
2012-06-07,44.0,243.0,226.0,229.0,10002.0,2328039.0,230.0,-1.0
2012-06-10,61.0,233.0,218.0,220.0,6992.0,1563507.0,229.0,-9.0
2012-06-11,37.0,236.0,224.0,227.0,5104.0,1169005.0,220.0,7.0
2012-06-12,49.0,238.0,226.0,226.0,6751.0,1551232.0,227.0,-1.0
2012-06-13,30.0,230.0,223.0,226.0,3572.0,806839.0,226.0,0.0
2012-06-14,32.0,230.0,221.0,223.0,4205.0,943002.0,226.0,-3.0
2012-06-17,23.0,223.0,213.0,218.0,1873.0,408526.0,223.0,-5.0
2012-06-18,21.0,227.0,218.0,223.0,1590.0,353287.0,218.0,5.0
2012-06-19,24.0,229.0,219.0,221.0,3075.0,681099.0,223.0,-2.0
2012-06-20,33.0,237.0,221.0,224.0,3280.0,740678.0,221.0,3.0
2012-06-21,36.0,232.0,227.0,232.0,6284.0,1442381.0,224.0,8.0
2012-06-25,46.0,244.0,226.0,240.0,8785.0,2065760.0,232.0,8.0
2012-06-26,21.0,236.0,228.0,230.0,3148.0,723703.0,240.0,-10.0
2012-06-27,47.0,237.0,226.0,235.0,10915.0,2502134.0,230.0,5.0
2012-06-28,48.0,248.0,232.0,237.0,6827.0,1637126.0,235.0,2.0
2012-07-01,45.0,241.0,226.0,241.0,7223.0,1685178.0,237.0,4.0
2012-07-02,26.0,241.0,228.0,238.0,2593.0,601857.0,241.0,-3.0
2012-07-03,20.0,239.0,235.0,239.0,1835.0,433517.0,238.0,1.0
2012-07-04,22.0,242.0,239.0,240.0,2344.0,563090.0,239.0,1.0
2012-07-05,62.0,241.0,226.0,226.0,7022.0,1625904.0,240.0,-14.0
2012-07-08,101.0,237.0,226.0,232.0,6083.0,1402517.0,226.0,6.0
2012-07-09,52.0,238.0,231.0,236.0,4079.0,957694.0,232.0,4.0
2012-07-10,48.0,250.0,237.0,241.0,6784.0,1629327.0,236.0,5.0
2012-07-11,37.0,244.0,235.0,238.0,6298.0,1499580.0,241.0,-3.0
2012-07-12,33.0,238.0,235.0,238.0,4056.0,960840.0,238.0,0.0
2012-07-15,9.0,239.0,234.0,237.0,1039.0,245527.0,238.0,-1.0
2012-07-16,19.0,240.0,232.0,236.0,2656.0,625222.0,237.0,-1.0
2012-07-17,29.0,238.0,230.0,234.0,2915.0,684914.0,236.0,-2.0
2012-07-18,42.0,240.0,230.0,240.0,6786.0,1613805.0,234.0,6.0
2012-07-19,40.0,248.0,236.0,240.0,8316.0,2001676.0,240.0,0.0
2012-07-22,48.0,251.0,240.0,249.0,5575.0,1378954.0,240.0,9.0
2012-07-23,46.0,256.0,246.0,252.0,7716.0,1941461.0,249.0,3.0
2012-07-24,30.0,252.0,242.0,250.0,3785.0,935616.0,252.0,-2.0
2012-07-25,28.0,255.0,245.0,246.0,8085.0,2016353.0,250.0,-4.0
2012-07-26,29.0,245.0,240.0,240.0,4048.0,979890.0,246.0,-6.0
2012-07-29,27.0,238.0,231.0,236.0,2561.0,600922.0,240.0,-4.0
2012-07-30,32.0,243.0,232.0,240.0,2747.0,659504.0,236.0,4.0
2012-07-31,26.0,243.0,236.0,238.0,3132.0,750757.0,240.0,-2.0
2012-08-01,23.0,241.0,234.0,240.0,3365.0,801585.0,238.0,2.0
2012-08-05,33.0,244.0,238.0,244.0,5470.0,1314885.0,240.0,4.0
2012-08-06,33.0,245.0,242.0,243.0,4655.0,1135000.0,244.0,-1.0
2012-08-07,38.0,248.0,240.0,240.0,6247.0,1522810.0,243.0,-3.0
2012-08-08,37.0,241.0,235.0,235.0,8064.0,1911908.0,240.0,-5.0
2012-08-12,35.0,237.0,230.0,233.0,3922.0,909851.0,235.0,-2.0
2012-08-13,26.0,235.0,229.0,235.0,2928.0,676778.0,233.0,2.0
2012-08-14,40.0,235.0,227.0,228.0,4422.0,1014628.0,235.0,-7.0
2012-08-15,55.0,232.0,215.0,216.0,8011.0,1743240.0,228.0,-12.0
2012-08-16,59.0,224.0,215.0,221.0,14866.0,3231479.0,216.0,5.0
2012-08-19,29.0,227.0,219.0,227.0,3945.0,885537.0,221.0,6.0
2012-08-21,23.0,224.0,219.0,220.0,2119.0,467433.0,227.0,-7.0
2012-08-22,28.0,224.0,219.0,224.0,2134.0,472928.0,220.0,4.0
2012-08-23,16.0,225.0,219.0,223.0,1722.0,381272.0,224.0,-1.0
2012-08-26,17.0,225.0,217.0,219.0,1864.0,408536.0,223.0,-4.0
2012-08-27,25.0,228.0,220.0,223.0,2867.0,640346.0,219.0,4.0
2012-08-28,17.0,227.0,220.0,227.0,2560.0,575590.0,223.0,4.0
2012-08-29,12.0,228.0,220.0,228.0,2086.0,470194.0,227.0,1.0
2012-08-30,29.0,231.0,223.0,228.0,3757.0,851099.0,228.0,0.0
2012-09-02,45.0,235.0,227.0,234.0,4356.0,998182.0,228.0,6.0
2012-09-03,41.0,237.0,230.0,234.0,5631.0,1312742.0,234.0,0.0
2012-09-04,16.0,234.0,228.0,230.0,911.0,210016.0,234.0,-4.0
2012-09-05,22.0,230.0,225.0,227.0,5591.0,1269660.0,230.0,-3.0
2012-09-06,15.0,230.0,226.0,229.0,1489.0,339039.0,227.0,2.0
2012-09-09,23.0,228.0,221.0,227.0,4519.0,1017117.0,229.0,-2.0
2012-09-10,19.0,229.0,222.0,228.0,2990.0,668469.0,227.0,1.0
2012-09-11,24.0,226.0,221.0,225.0,6035.0,1343719.0,228.0,-3.0
2012-09-12,9.0,230.0,226.0,226.0,618.0,140500.0,225.0,1.0
2012-09-13,24.0,232.0,222.0,232.0,2842.0,640709.0,226.0,6.0
2012-09-16,15.0,233.0,230.0,230.0,1606.0,371647.0,232.0,-2.0
2012-09-17,10.0,231.0,226.0,231.0,1594.0,366758.0,230.0,1.0
2012-09-18,50.0,242.0,230.0,239.0,11492.0,2750903.0,231.0,8.0
2012-09-19,12.0,238.0,233.0,233.0,1125.0,265662.0,239.0,-6.0
2012-09-20,21.0,235.0,226.0,226.0,3514.0,799947.0,233.0,-7.0
2012-09-23,22.0,222.0,214.0,219.0,2306.0,500743.0,226.0,-7.0
2012-09-24,17.0,217.0,215.0,215.0,1101.0,237601.0,219.0,-4.0
2012-09-25,17.0,218.0,216.0,217.0,3980.0,862753.0,215.0,2.0
2012-09-26,15.0,217.0,213.0,215.0,2421.0,519953.0,217.0,-2.0
2012-09-27,28.0,220.0,216.0,220.0,4767.0,1034807.0,215.0,5.0
2012-09-30,25.0,219.0,215.0,218.0,4672.0,1005757.0,220.0,-2.0
2012-10-01,24.0,222.0,215.0,222.0,3252.0,704945.0,218.0,4.0
2012-10-02,9.0,218.0,213.0,216.0,3744.0,801863.0,222.0,-6.0
2012-10-03,36.0,218.0,215.0,217.0,6488.0,1404704.0,216.0,1.0
2012-10-04,19.0,221.0,215.0,221.0,7556.0,1634862.0,217.0,4.0
2012-10-07,15.0,225.0,220.0,224.0,2256.0,504332.0,221.0,3.0
2012-10-08,18.0,226.0,221.0,221.0,3693.0,825089.0,224.0,-3.0
2012-10-09,20.0,228.0,221.0,223.0,3918.0,878258.0,221.0,2.0
2012-10-10,14.0,223.0,221.0,221.0,537.0,119317.0,223.0,-2.0
2012-10-11,15.0,223.0,220.0,222.0,1470.0,325711.0,221.0,1.0
2012-10-14,11.0,224.0,221.0,222.0,610.0,135803.0,222.0,0.0
2012-10-15,13.0,224.0,221.0,224.0,1563.0,347339.0,222.0,2.0
2012-10-17,15.0,231.0,225.0,231.0,1879.0,427380.0,224.0,7.0
2012-10-18,21.0,230.0,227.0,230.0,2739.0,626372.0,231.0,-1.0
2012-10-30,9.0,240.0,234.0,240.0,1296.0,306924.0,230.0,10.0
2012-10-31,72.0,249.0,238.0,248.0,10910.0,2647113.0,240.0,8.0
2012-11-01,46.0,246.0,236.0,243.0,6066.0,1465951.0,248.0,-5.0
2012-11-04,36.0,248.0,241.0,247.0,4524.0,1110305.0,243.0,4.0
2012-11-05,66.0,259.0,247.0,255.0,11795.0,2992563.0,247.0,8.0
2012-11-06,55.0,259.0,250.0,252.0,7758.0,1975469.0,255.0,-3.0
2012-11-07,91.0,267.0,255.0,265.0,17565.0,4615512.0,252.0,13.0
2012-11-08,62.0,283.0,261.0,264.0,9366.0,2541475.0,265.0,-1.0
2012-11-11,55.0,265.0,248.0,257.0,8683.0,2221252.0,264.0,-7.0
2012-11-12,54.0,263.0,252.0,263.0,18685.0,4842382.0,257.0,6.0
2012-11-18,62.0,275.0,259.0,270.0,13257.0,3573085.0,263.0,7.0
2012-11-20,72.0,297.0,275.0,286.0,15877.0,4554042.0,270.0,16.0
2012-11-21,90.0,286.0,261.0,280.0,19713.0,5490774.0,286.0,-6.0
2012-11-22,105.0,281.0,270.0,275.0,20800.0,5743859.0,280.0,-5.0
2012-11-25,53.0,290.0,277.0,278.0,10716.0,3018791.0,275.0,3.0
2012-11-26,74.0,281.0,270.0,280.0,12896.0,3557392.0,278.0,2.0
2012-11-27,59.0,279.0,270.0,272.0,13333.0,3633813.0,280.0,-8.0
2012-11-28,70.0,281.0,268.0,277.0,15555.0,4240331.0,272.0,5.0
2012-11-29,67.0,281.0,268.0,272.0,12612.0,3408130.0,277.0,-5.0
2012-12-02,152.0,275.0,266.0,268.0,29836.0,8072399.0,272.0,-4.0
2012-12-03,13.0,265.0,250.0,251.0,691.0,174805.0,268.0,-17.0
2012-12-04,22.0,271.0,255.0,265.0,4240.0,1101457.0,251.0,14.0
2012-12-05,28.0,285.0,268.0,285.0,5457.0,1486193.0,265.0,20.0
2012-12-06,18.0,285.0,270.0,279.0,3435.0,947191.0,285.0,-6.0
2012-12-09,1.0,275.0,275.0,275.0,12.0,3300.0,279.0,-4.0
2012-12-10,24.0,271.0,260.0,270.0,4073.0,1080974.0,275.0,-5.0
2012-12-11,12.0,275.0,268.0,275.0,1596.0,431032.0,270.0,5.0
2012-12-12,17.0,281.0,270.0,280.0,1971.0,550385.0,275.0,5.0
2012-12-13,15.0,280.0,272.0,276.0,2281.0,628080.0,280.0,-4.0
2012-12-16,15.0,295.0,281.0,295.0,2004.0,573384.0,276.0,19.0
2012-12-17,61.0,316.0,300.0,316.0,8903.0,2710383.0,295.0,21.0
2012-12-18,52.0,311.0,298.0,311.0,9663.0,2941657.0,316.0,-5.0
2012-12-19,44.0,324.0,310.0,316.0,17008.0,5369967.0,311.0,5.0
2012-12-20,38.0,322.0,311.0,316.0,8974.0,2830555.0,316.0,0.0
2012-12-23,25.0,324.0,314.0,320.0,10475.0,3329768.0,316.0,4.0
2012-12-24,48.0,331.0,316.0,330.0,8417.0,2724509.0,320.0,10.0
2012-12-26,32.0,343.0,330.0,340.0,6725.0,2283665.0,330.0,10.0
2012-12-27,25.0,350.0,340.0,341.0,4073.0,1405318.0,340.0,1.0
2012-12-31,24.0,341.0,322.0,330.0,2927.0,961901.0,341.0,-11.0
2013-01-01,33.0,328.0,316.0,320.0,6060.0,1936345.0,330.0,-10.0
2013-01-02,26.0,326.0,308.0,326.0,3203.0,1006201.0,320.0,6.0
2013-01-03,30.0,328.0,321.0,321.0,3024.0,978903.0,326.0,-5.0
2013-01-07,29.0,316.0,308.0,313.0,5259.0,1640508.0,316.0,-3.0
2013-01-08,30.0,317.0,303.0,304.0,7013.0,2153058.0,313.0,-9.0
2013-01-09,33.0,308.0,300.0,303.0,6159.0,1866207.0,304.0,-1.0
2013-01-10,44.0,318.0,299.0,318.0,7575.0,2304442.0,303.0,15.0
2013-01-13,21.0,315.0,303.0,314.0,4150.0,1285864.0,318.0,-4.0
2013-01-15,22.0,315.0,309.0,311.0,5069.0,1576387.0,314.0,-3.0
2013-01-16,31.0,312.0,304.0,308.0,6289.0,1925134.0,311.0,-3.0
2013-01-17,33.0,309.0,301.0,302.0,6365.0,1935336.0,308.0,-6.0
2013-01-20,18.0,297.0,288.0,290.0,1903.0,551662.0,302.0,-12.0
2013-01-21,45.0,308.0,287.0,300.0,8660.0,2590574.0,290.0,10.0
2013-01-22,19.0,312.0,298.0,309.0,12295.0,3723391.0,300.0,9.0
2013-01-23,14.0,315.0,305.0,305.0,2130.0,658767.0,309.0,-4.0
2013-01-24,35.0,310.0,300.0,305.0,5475.0,1666949.0,305.0,0.0
2013-01-27,22.0,315.0,305.0,309.0,3314.0,1020417.0,305.0,4.0
2013-01-28,18.0,306.0,299.0,303.0,5094.0,1533765.0,309.0,-6.0
2013-01-30,23.0,303.0,298.0,298.0,3817.0,1143828.0,303.0,-5.0
2013-01-31,12.0,302.0,297.0,302.0,2991.0,891993.0,298.0,4.0
2013-02-03,49.0,319.0,303.0,307.0,13118.0,4050614.0,302.0,5.0
2013-02-04,21.0,312.0,306.0,307.0,3632.0,1117931.0,307.0,0.0
2013-02-05,33.0,307.0,301.0,304.0,8536.0,2590137.0,307.0,-3.0
2013-02-06,42.0,307.0,300.0,300.0,11429.0,3445273.0,304.0,-4.0
2013-02-07,68.0,303.0,298.0,301.0,13026.0,3911233.0,300.0,1.0
2013-02-10,52.0,307.0,299.0,302.0,9966.0,3013375.0,301.0,1.0
2013-02-12,73.0,323.0,300.0,323.0,24486.0,7585772.0,302.0,21.0
2013-02-13,44.0,319.0,310.0,316.0,9109.0,2876760.0,323.0,-7.0
2013-02-14,67.0,322.0,310.0,318.0,11927.0,3805342.0,316.0,2.0
2013-02-17,26.0,349.0,324.0,344.0,4861.0,1681026.0,318.0,26.0
2013-02-19,129.0,371.0,325.0,340.0,28061.0,9629334.0,344.0,-4.0
2013-02-20,74.0,334.0,320.0,327.0,25992.0,8401081.0,340.0,-13.0
2013-02-21,73.0,339.0,317.0,330.0,15045.0,4950495.0,327.0,3.0
2013-02-24,38.0,331.0,317.0,331.0,6371.0,2054643.0,330.0,1.0
2013-02-25,81.0,341.0,327.0,335.0,19077.0,6373413.0,331.0,4.0
2013-02-26,84.0,345.0,329.0,335.0,17762.0,5929109.0,335.0,0.0
2013-02-27,44.0,332.0,321.0,326.0,12342.0,4020263.0,335.0,-9.0
2013-02-28,39.0,335.0,322.0,334.0,10867.0,3579098.0,326.0,8.0
2013-03-03,31.0,335.0,330.0,335.0,4833.0,1610130.0,334.0,1.0
2013-03-04,38.0,338.0,329.0,333.0,7891.0,2618864.0,335.0,-2.0
2013-03-05,32.0,330.0,325.0,329.0,11010.0,3596680.0,333.0,-4.0
2013-03-07,36.0,340.0,329.0,330.0,7777.0,2567216.0,346.0,-16.0
2013-03-11,25.0,336.0,326.0,333.0,3594.0,1186124.0,330.0,3.0
2013-03-13,53.0,342.0,333.0,342.0,11684.0,3938138.0,333.0,9.0
2013-03-14,96.0,360.0,339.0,342.0,33395.0,11534512.0,342.0,0.0
2013-03-17,37.0,345.0,330.0,332.0,9770.0,3269166.0,342.0,-10.0
2013-03-18,44.0,336.0,325.0,325.0,12097.0,3961728.0,332.0,-7.0
2013-03-19,32.0,335.0,325.0,330.0,6973.0,2297794.0,325.0,5.0
2013-03-21,26.0,328.0,320.0,326.0,8066.0,2614811.0,326.0,0.0
2013-03-24,57.0,326.0,319.0,321.0,11006.0,3529423.0,326.0,-5.0
2013-03-25,27.0,328.0,311.0,326.0,6655.0,2111409.0,321.0,5.0
2013-03-27,22.0,326.0,318.0,326.0,4575.0,1478120.0,326.0,0.0
2013-03-28,66.0,326.0,315.0,321.0,25160.0,8041741.0,326.0,-5.0
2013-04-01,20.0,324.0,307.0,320.0,5018.0,1571311.0,317.0,3.0
2013-04-03,39.0,330.0,317.0,324.0,8046.0,2604567.0,323.0,1.0
2013-04-04,18.0,324.0,320.0,323.0,3460.0,1116427.0,324.0,-1.0
2013-04-07,27.0,327.0,320.0,327.0,4032.0,1306416.0,323.0,4.0
2013-04-08,36.0,333.0,324.0,327.0,7204.0,2354958.0,327.0,0.0
2013-04-11,38.0,336.0,330.0,332.0,10361.0,3435598.0,327.0,5.0
2013-04-15,37.0,335.0,330.0,333.0,9072.0,3007641.0,332.0,1.0
2013-04-16,25.0,331.0,326.0,328.0,3414.0,1118882.0,333.0,-5.0
2013-04-17,14.0,328.0,325.0,326.0,2034.0,663602.0,328.0,-2.0
2013-04-18,22.0,328.0,325.0,327.0,2769.0,904951.0,326.0,1.0
2013-04-21,25.0,323.0,319.0,320.0,5309.0,1704353.0,327.0,-7.0
2013-04-22,80.0,316.0,300.0,312.0,15800.0,4827037.0,320.0,-8.0
2013-04-23,29.0,328.0,311.0,318.0,6437.0,2065552.0,312.0,6.0
2013-04-25,16.0,318.0,314.0,316.0,2688.0,849748.0,318.0,-2.0
2013-04-28,19.0,311.0,305.0,308.0,3636.0,1120117.0,316.0,-8.0
2013-04-29,31.0,315.0,303.0,315.0,4169.0,1296989.0,308.0,7.0
2013-04-30,37.0,312.0,307.0,312.0,6727.0,2079240.0,315.0,-3.0
2013-05-02,45.0,310.0,305.0,306.0,10963.0,3373319.0,312.0,-6.0
2013-05-05,55.0,323.0,311.0,315.0,14952.0,4718806.0,306.0,9.0
2013-05-06,55.0,318.0,307.0,316.0,16449.0,5172685.0,315.0,1.0
2013-05-07,126.0,335.0,316.0,330.0,35177.0,11497726.0,316.0,14.0
2013-05-08,40.0,330.0,324.0,325.0,7839.0,2556228.0,330.0,-5.0
2013-05-09,37.0,328.0,321.0,323.0,7594.0,2459011.0,325.0,-2.0
2013-05-12,35.0,328.0,323.0,323.0,4706.0,1526482.0,323.0,0.0
2013-05-13,25.0,329.0,320.0,325.0,5461.0,1774661.0,323.0,2.0
2013-05-14,32.0,330.0,324.0,330.0,6911.0,2256324.0,325.0,5.0
2013-05-15,53.0,343.0,333.0,336.0,13470.0,4517491.0,330.0,6.0
2013-05-16,36.0,339.0,334.0,337.0,7832.0,2628503.0,336.0,1.0
2013-05-19,19.0,335.0,330.0,332.0,2647.0,879077.0,337.0,-5.0
2013-05-20,26.0,337.0,327.0,332.0,4581.0,1510291.0,332.0,0.0
2013-05-21,19.0,333.0,330.0,331.0,2483.0,821165.0,332.0,-1.0
2013-05-22,35.0,333.0,330.0,333.0,5726.0,1894413.0,331.0,2.0
2013-05-23,20.0,333.0,326.0,332.0,2480.0,815438.0,333.0,-1.0
2013-05-26,14.0,332.0,330.0,331.0,2080.0,687050.0,332.0,-1.0
2013-05-27,36.0,333.0,329.0,333.0,5766.0,1904977.0,331.0,2.0
2013-05-28,29.0,333.0,330.0,330.0,3663.0,1212699.0,333.0,-3.0
2013-05-30,25.0,330.0,328.0,330.0,3371.0,1109445.0,330.0,0.0
2013-06-02,28.0,329.0,320.0,324.0,4169.0,1351915.0,330.0,-6.0
2013-06-03,40.0,329.0,324.0,327.0,5517.0,1807054.0,324.0,3.0
2013-06-04,40.0,327.0,322.0,324.0,8058.0,2609700.0,327.0,-3.0
2013-06-05,26.0,327.0,322.0,327.0,3317.0,1075759.0,324.0,3.0
2013-06-06,19.0,329.0,325.0,328.0,2843.0,927935.0,327.0,1.0
2013-06-09,32.0,328.0,323.0,326.0,3687.0,1201013.0,328.0,-2.0
2013-06-10,48.0,327.0,321.0,326.0,5455.0,1766676.0,326.0,0.0
2013-06-11,29.0,329.0,323.0,325.0,3526.0,1145445.0,326.0,-1.0
2013-06-12,33.0,328.0,321.0,324.0,4407.0,1430422.0,325.0,-1.0
2013-06-13,23.0,326.0,320.0,325.0,3445.0,1117003.0,324.0,1.0
2013-06-16,26.0,330.0,324.0,326.0,3632.0,1180866.0,325.0,1.0
2013-06-17,23.0,325.0,320.0,321.0,5602.0,1802223.0,326.0,-5.0
2013-06-18,24.0,320.0,318.0,318.0,2175.0,694961.0,321.0,-3.0
2013-06-19,30.0,318.0,315.0,315.0,3335.0,1056999.0,318.0,-3.0
2013-06-20,39.0,318.0,314.0,315.0,4827.0,1519711.0,315.0,0.0
2013-06-23,43.0,319.0,308.0,314.0,4344.0,1358405.0,315.0,-1.0
2013-06-24,38.0,326.0,311.0,326.0,8810.0,2778102.0,314.0,12.0
2013-06-25,26.0,327.0,316.0,324.0,3378.0,1091177.0,326.0,-2.0
2013-06-26,43.0,333.0,325.0,333.0,6543.0,2141593.0,324.0,9.0
2013-06-27,30.0,330.0,316.0,326.0,4261.0,1371873.0,333.0,-7.0
2013-06-30,38.0,320.0,314.0,316.0,6256.0,1979738.0,326.0,-10.0
2013-07-01,41.0,321.0,316.0,317.0,3311.0,1055433.0,316.0,1.0
2013-07-02,32.0,320.0,312.0,318.0,4916.0,1565805.0,317.0,1.0
2013-07-03,38.0,318.0,313.0,316.0,4728.0,1496861.0,318.0,-2.0
2013-07-04,32.0,320.0,315.0,320.0,5483.0,1741157.0,316.0,4.0
2013-07-07,44.0,322.0,316.0,321.0,5363.0,1704409.0,320.0,1.0
2013-07-08,29.0,326.0,320.0,325.0,1900.0,614599.0,321.0,4.0
2013-07-09,46.0,333.0,315.0,325.0,6935.0,2257788.0,325.0,0.0
2013-07-10,28.0,332.0,325.0,329.0,4417.0,1446377.0,325.0,4.0
2013-07-11,32.0,325.0,320.0,320.0,12008.0,3852100.0,329.0,-9.0
2013-07-14,26.0,326.0,319.0,324.0,6196.0,1990249.0,320.0,4.0
2013-07-15,18.0,326.0,324.0,324.0,2053.0,666271.0,324.0,0.0
2013-07-16,14.0,330.0,318.0,322.0,3749.0,1205505.0,324.0,-2.0
2013-07-17,38.0,324.0,320.0,320.0,3699.0,1189103.0,322.0,-2.0
2013-07-18,37.0,328.0,321.0,325.0,7222.0,2332280.0,320.0,5.0
2013-07-21,69.0,337.0,320.0,330.0,16274.0,5400103.0,325.0,5.0
2013-07-22,57.0,335.0,323.0,324.0,10889.0,3580455.0,330.0,-6.0
2013-07-23,29.0,325.0,319.0,321.0,7425.0,2390571.0,324.0,-3.0
2013-07-24,28.0,322.0,318.0,321.0,4345.0,1390985.0,321.0,0.0
2013-07-25,35.0,320.0,317.0,320.0,4832.0,1539221.0,321.0,-1.0
2013-07-28,32.0,320.0,317.0,320.0,5868.0,1872782.0,320.0,0.0
2013-07-29,41.0,322.0,315.0,319.0,8073.0,2567070.0,320.0,-1.0
2013-07-30,42.0,325.0,317.0,319.0,7273.0,2325421.0,319.0,0.0
2013-07-31,57.0,325.0,317.0,319.0,12419.0,3975352.0,319.0,0.0
2013-08-01,51.0,322.0,315.0,318.0,8308.0,2641910.0,319.0,-1.0
2013-08-04,51.0,321.0,317.0,319.0,11569.0,3686780.0,318.0,1.0
2013-08-05,66.0,328.0,318.0,319.0,11916.0,3825573.0,319.0,0.0
2013-08-06,37.0,321.0,307.0,319.0,6575.0,2072718.0,319.0,0.0
2013-08-07,17.0,320.0,312.0,312.0,1500.0,472226.0,319.0,-7.0
2013-08-08,56.0,316.0,311.0,315.0,6887.0,2156791.0,312.0,3.0
2013-08-11,20.0,314.0,308.0,314.0,4229.0,1313726.0,315.0,-1.0
2013-08-12,43.0,315.0,309.0,310.0,6053.0,1878923.0,314.0,-4.0
2013-08-13,23.0,316.0,310.0,311.0,4361.0,1359416.0,310.0,1.0
2013-08-14,23.0,317.0,306.0,307.0,3129.0,965581.0,311.0,-4.0
2013-08-15,31.0,312.0,306.0,309.0,6631.0,2039148.0,307.0,2.0
2013-08-18,25.0,314.0,307.0,311.0,3010.0,934184.0,309.0,2.0
2013-08-19,32.0,315.0,307.0,312.0,3891.0,1202654.0,311.0,1.0
2013-08-20,24.0,322.0,315.0,317.0,3050.0,967975.0,312.0,5.0
2013-08-25,19.0,318.0,308.0,313.0,4637.0,1442138.0,317.0,-4.0
2013-08-26,28.0,313.0,307.0,309.0,2842.0,880814.0,313.0,-4.0
2013-08-27,29.0,317.0,309.0,313.0,5395.0,1687403.0,309.0,4.0
2013-08-29,10.0,317.0,308.0,311.0,906.0,282379.0,313.0,-2.0
2013-09-01,31.0,312.0,304.0,308.0,3215.0,991263.0,311.0,-3.0
2013-09-02,38.0,308.0,304.0,307.0,10437.0,3197546.0,308.0,-1.0
2013-09-03,35.0,310.0,300.0,307.0,6387.0,1947103.0,307.0,0.0
2013-09-04,27.0,311.0,300.0,303.0,7048.0,2131158.0,307.0,-4.0
2013-09-05,50.0,305.0,298.0,301.0,11176.0,3362281.0,303.0,-2.0
2013-09-08,18.0,310.0,300.0,310.0,1941.0,586470.0,301.0,9.0
2013-09-09,18.0,308.0,303.0,305.0,3257.0,995481.0,310.0,-5.0
2013-09-10,23.0,306.0,301.0,301.0,4262.0,1290763.0,305.0,-4.0
2013-09-11,11.0,301.0,300.0,301.0,917.0,275446.0,301.0,0.0
2013-09-12,21.0,300.0,295.0,300.0,1518.0,453689.0,301.0,-1.0
2013-09-15,32.0,298.0,290.0,293.0,8308.0,2423421.0,300.0,-7.0
2013-09-16,19.0,295.0,288.0,295.0,2293.0,665903.0,293.0,2.0
2013-09-17,37.0,295.0,286.0,290.0,5069.0,1469851.0,295.0,-5.0
2013-09-19,21.0,289.0,283.0,286.0,3251.0,926444.0,290.0,-4.0
2013-09-22,25.0,288.0,281.0,283.0,2186.0,618166.0,286.0,-3.0
2013-09-23,52.0,280.0,275.0,278.0,4163.0,1155149.0,283.0,-5.0
2013-09-24,21.0,288.0,274.0,284.0,3252.0,917671.0,278.0,6.0
2013-09-25,16.0,289.0,280.0,289.0,2123.0,600878.0,284.0,5.0
2013-09-26,53.0,290.0,280.0,283.0,10284.0,2897978.0,289.0,-6.0
2013-09-29,22.0,281.0,279.0,280.0,2739.0,767315.0,283.0,-3.0
2013-09-30,34.0,287.0,276.0,285.0,4618.0,1307999.0,280.0,5.0
2013-10-01,28.0,300.0,289.0,292.0,3452.0,1010576.0,285.0,7.0
2013-10-02,97.0,310.0,295.0,305.0,18910.0,5677804.0,292.0,13.0
2013-10-03,40.0,303.0,300.0,300.0,3985.0,1198157.0,305.0,-5.0
2013-10-06,171.0,330.0,306.0,329.0,41984.0,13423369.0,300.0,29.0
2013-10-07,65.0,330.0,313.0,317.0,12132.0,3884045.0,329.0,-12.0
2013-10-08,44.0,320.0,315.0,320.0,11206.0,3562869.0,317.0,3.0
2013-10-09,27.0,321.0,319.0,320.0,7122.0,2279315.0,320.0,0.0
2013-10-10,24.0,330.0,320.0,323.0,4308.0,1393842.0,320.0,3.0
2013-10-17,15.0,328.0,320.0,327.0,1457.0,475522.0,323.0,4.0
2013-10-20,43.0,338.0,330.0,333.0,7730.0,2581140.0,327.0,6.0
2013-10-21,42.0,344.0,328.0,330.0,10021.0,3349554.0,333.0,-3.0
2013-10-22,40.0,330.0,327.0,329.0,8644.0,2843591.0,330.0,-1.0
2013-10-23,23.0,330.0,326.0,326.0,4472.0,1461128.0,329.0,-3.0
2013-10-24,32.0,325.0,320.0,322.0,8744.0,2809960.0,326.0,-4.0
2013-10-27,19.0,326.0,315.0,318.0,2081.0,661711.0,322.0,-4.0
2013-10-28,31.0,321.0,317.0,319.0,5102.0,1627632.0,318.0,1.0
2013-10-29,21.0,323.0,317.0,320.0,4059.0,1296356.0,319.0,1.0
2013-10-30,21.0,325.0,315.0,325.0,3446.0,1112649.0,320.0,5.0
