Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,2.0,423.0,423.0,423.0,50.0,21150.0,431.0,-8.0
2012-06-04,1.0,415.0,415.0,415.0,40.0,16600.0,423.0,-8.0
2012-06-21,5.0,407.0,399.0,399.0,170.0,68630.0,415.0,-16.0
2012-06-28,1.0,400.0,400.0,400.0,30.0,12000.0,399.0,1.0
2012-07-04,3.0,395.0,392.0,395.0,60.0,23670.0,400.0,-5.0
2012-07-05,2.0,395.0,388.0,395.0,200.0,78300.0,395.0,0.0
2012-07-08,4.0,395.0,388.0,388.0,88.0,34564.0,395.0,-7.0
2012-07-10,2.0,388.0,381.0,388.0,110.0,42610.0,388.0,0.0
2012-07-12,5.0,395.0,391.0,391.0,192.0,75728.0,388.0,3.0
2012-07-16,1.0,395.0,395.0,395.0,108.0,42660.0,391.0,4.0
2012-07-17,2.0,395.0,391.0,395.0,40.0,15720.0,395.0,0.0
2012-07-18,1.0,402.0,402.0,402.0,50.0,20100.0,395.0,7.0
2012-07-22,2.0,401.0,394.0,401.0,220.0,86820.0,402.0,-1.0
2012-07-23,6.0,435.0,409.0,435.0,270.0,114740.0,401.0,34.0
2012-07-24,1.0,440.0,440.0,440.0,10.0,4400.0,435.0,5.0
2012-07-25,9.0,448.0,443.0,443.0,324.0,144532.0,440.0,3.0
2012-07-26,4.0,450.0,449.0,450.0,160.0,71850.0,443.0,7.0
2012-07-29,4.0,442.0,441.0,441.0,130.0,57380.0,450.0,-9.0
2012-07-30,6.0,436.0,435.0,436.0,248.0,107928.0,441.0,-5.0
2012-07-31,1.0,436.0,436.0,436.0,610.0,265960.0,436.0,0.0
2012-08-01,2.0,444.0,440.0,440.0,134.0,59280.0,436.0,4.0
2012-08-05,5.0,432.0,424.0,424.0,530.0,225360.0,440.0,-16.0
2012-08-06,9.0,420.0,412.0,413.0,616.0,255996.0,424.0,-11.0
2012-08-07,3.0,416.0,415.0,416.0,84.0,34916.0,413.0,3.0
2012-08-08,1.0,424.0,424.0,424.0,10.0,4240.0,416.0,8.0
2012-08-12,3.0,424.0,416.0,424.0,160.0,67520.0,424.0,0.0
2012-08-15,5.0,416.0,400.0,400.0,170.0,69440.0,424.0,-24.0
2012-08-16,1.0,392.0,392.0,392.0,200.0,78400.0,400.0,-8.0
2012-08-19,7.0,385.0,380.0,385.0,512.0,195820.0,392.0,-7.0
2012-08-23,3.0,392.0,385.0,392.0,120.0,46270.0,385.0,7.0
2012-08-26,1.0,385.0,385.0,385.0,10.0,3850.0,392.0,-7.0
2012-08-27,1.0,392.0,392.0,392.0,50.0,19600.0,385.0,7.0
2012-08-29,6.0,406.0,398.0,406.0,430.0,172830.0,392.0,14.0
2012-08-30,8.0,407.0,400.0,407.0,508.0,203388.0,406.0,1.0
2012-09-02,7.0,411.0,403.0,411.0,292.0,118966.0,407.0,4.0
2012-09-09,55.0,410.0,393.0,393.0,1534.0,624680.0,411.0,-18.0
2012-09-10,2.0,386.0,386.0,386.0,56.0,21616.0,393.0,-7.0
2012-09-11,1.0,393.0,393.0,393.0,28.0,11004.0,386.0,7.0
2012-09-13,1.0,395.0,395.0,395.0,80.0,31600.0,393.0,2.0
2012-09-16,8.0,419.0,395.0,419.0,244.0,100550.0,395.0,24.0
