Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2015-08-25,1.0,399.0,399.0,399.0,500.0,199500.0,0.0,399.0
2015-08-27,2.0,414.0,406.0,414.0,20.0,8200.0,399.0,15.0
2015-09-01,1.0,434.0,434.0,434.0,10.0,4340.0,414.0,20.0
2015-09-22,6.0,477.0,442.0,477.0,60.0,27730.0,434.0,43.0
2015-09-23,3.0,504.0,486.0,504.0,30.0,14850.0,477.0,27.0
2015-09-24,1.0,529.0,529.0,529.0,10.0,5290.0,504.0,25.0
2015-10-01,1.0,540.0,540.0,540.0,10.0,5400.0,529.0,11.0
2015-10-06,1.0,550.0,550.0,550.0,10.0,5500.0,540.0,10.0
2015-11-03,2.0,572.0,561.0,572.0,20.0,11330.0,550.0,22.0
2015-11-05,2.0,594.0,583.0,594.0,20.0,11770.0,572.0,22.0
2015-11-08,1.0,605.0,605.0,605.0,10.0,6050.0,594.0,11.0
2015-11-10,1.0,635.0,635.0,635.0,10.0,6350.0,605.0,30.0
2015-11-26,4.0,685.0,647.0,685.0,40.0,26630.0,635.0,50.0
2015-11-29,1.0,719.0,719.0,719.0,10.0,7190.0,685.0,34.0
2015-12-02,1.0,733.0,733.0,733.0,10.0,7330.0,719.0,14.0
2015-12-07,5.0,806.0,747.0,806.0,50.0,38810.0,733.0,73.0
2015-12-08,3.0,854.0,822.0,854.0,30.0,25140.0,806.0,48.0
2015-12-10,4.0,905.0,871.0,905.0,40.0,35690.0,854.0,51.0
2015-12-16,12.0,995.0,923.0,995.0,120.0,117610.0,905.0,90.0
2015-12-17,14.0,1094.0,1014.0,1094.0,150.0,162110.0,995.0,99.0
2015-12-20,20.0,1203.0,1115.0,1203.0,200.0,236650.0,1094.0,109.0
2015-12-21,16.0,1323.0,1227.0,1323.0,160.0,208860.0,1203.0,120.0
2015-12-22,29.0,1455.0,1389.0,1455.0,290.0,420130.0,1323.0,132.0
2015-12-23,17.0,1600.0,1484.0,1600.0,190.0,301130.0,1455.0,145.0
2015-12-24,43.0,1760.0,1632.0,1760.0,430.0,753630.0,1600.0,160.0
2015-12-27,35.0,1936.0,1795.0,1936.0,360.0,692050.0,1760.0,176.0
2015-12-28,132.0,2129.0,1974.0,2129.0,2290.0,4868160.0,1936.0,193.0
2015-12-29,285.0,2341.0,2117.0,2300.0,3860.0,8598520.0,2129.0,171.0
2015-12-31,131.0,2312.0,2290.0,2307.0,1360.0,3136380.0,2300.0,7.0
2016-01-03,112.0,2300.0,2255.0,2280.0,1490.0,3378020.0,2307.0,-27.0
