Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2015-12-21,16.0,356.0,324.0,356.0,160.0,55940.0,0.0,356.0
2015-12-22,1.0,321.0,321.0,321.0,10.0,3210.0,315.0,6.0
2016-01-04,1.0,327.0,327.0,327.0,10.0,3270.0,321.0,6.0
2016-01-05,2.0,339.0,333.0,339.0,20.0,6720.0,327.0,12.0
2016-01-07,1.0,345.0,345.0,345.0,10.0,3450.0,339.0,6.0
2016-01-11,5.0,379.0,351.0,379.0,50.0,18250.0,345.0,34.0
2016-01-12,10.0,416.0,386.0,416.0,100.0,40830.0,379.0,37.0
2016-05-08,2.0,436.0,436.0,436.0,20.0,8720.0,416.0,20.0
2016-05-09,1.0,444.0,444.0,444.0,10.0,4440.0,436.0,8.0
2016-05-15,1.0,452.0,452.0,452.0,10.0,4520.0,444.0,8.0
2016-05-18,1.0,461.0,461.0,461.0,10.0,4610.0,452.0,9.0
2016-05-22,6.0,507.0,484.0,507.0,60.0,29770.0,461.0,46.0
2016-05-24,1.0,532.0,532.0,532.0,10.0,5320.0,507.0,25.0
2016-06-06,1.0,542.0,542.0,542.0,10.0,5420.0,532.0,10.0
2016-06-08,1.0,552.0,552.0,552.0,11.0,6072.0,542.0,10.0
2016-06-20,1.0,563.0,563.0,563.0,10.0,5630.0,552.0,11.0
2016-06-29,1.0,574.0,574.0,574.0,10.0,5740.0,563.0,11.0
2016-07-14,1.0,585.0,585.0,585.0,11.0,6435.0,574.0,11.0
2016-07-19,2.0,596.0,596.0,596.0,20.0,11920.0,585.0,11.0
2016-07-20,1.0,607.0,607.0,607.0,10.0,6070.0,596.0,11.0
2016-07-21,3.0,661.0,637.0,661.0,31.0,20131.0,607.0,54.0
2016-07-25,1.0,674.0,674.0,674.0,10.0,6740.0,661.0,13.0
2016-07-26,1.0,687.0,687.0,687.0,10.0,6870.0,674.0,13.0
2016-08-03,2.0,714.0,700.0,714.0,20.0,14140.0,687.0,27.0
2016-08-04,1.0,728.0,728.0,728.0,11.0,8008.0,714.0,14.0
2016-08-16,2.0,756.0,742.0,756.0,20.0,14980.0,728.0,28.0
2016-08-22,3.0,801.0,771.0,801.0,30.0,23580.0,756.0,45.0
2016-08-30,1.0,817.0,817.0,817.0,10.0,8170.0,801.0,16.0
2016-08-31,3.0,865.0,833.0,865.0,31.0,26319.0,817.0,48.0
2016-09-01,1.0,882.0,882.0,882.0,11.0,9702.0,865.0,17.0
2016-09-04,1.0,899.0,899.0,899.0,10.0,8990.0,882.0,17.0
2016-09-07,3.0,980.0,943.0,980.0,30.0,28840.0,899.0,81.0
2016-09-14,1.0,999.0,999.0,999.0,10.0,9990.0,980.0,19.0
2016-09-18,4.0,1079.0,1018.0,1079.0,160.0,168930.0,999.0,80.0
2016-09-20,3.0,1144.0,1100.0,1144.0,30.0,33660.0,1079.0,65.0
2016-09-21,2.0,1225.0,1201.0,1225.0,20.0,24260.0,1144.0,81.0
2016-09-25,1.0,1249.0,1249.0,1249.0,10.0,12490.0,1225.0,24.0
2016-09-26,4.0,1311.0,1311.0,1311.0,40.0,52440.0,1249.0,62.0
2016-09-27,6.0,1442.0,1337.0,1442.0,63.0,88080.0,1311.0,131.0
2016-10-05,1.0,1470.0,1470.0,1470.0,11.0,16170.0,1442.0,28.0
2016-10-06,1.0,1499.0,1499.0,1499.0,10.0,14990.0,1470.0,29.0
