Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-04,3.0,625.0,620.0,623.0,220.0,136849.0,630.0,-7.0
2012-06-05,7.0,635.0,620.0,630.0,412.0,257621.0,623.0,7.0
2012-06-06,1.0,618.0,618.0,618.0,72.0,44496.0,630.0,-12.0
2012-06-11,1.0,620.0,620.0,620.0,48.0,29760.0,618.0,2.0
2012-06-12,2.0,630.0,620.0,630.0,29.0,18120.0,620.0,10.0
2012-06-13,2.0,640.0,630.0,640.0,133.0,84190.0,630.0,10.0
2012-06-17,4.0,678.0,652.0,678.0,71.0,47189.0,640.0,38.0
2012-06-18,1.0,691.0,691.0,691.0,16.0,11056.0,678.0,13.0
2012-06-19,1.0,691.0,691.0,691.0,30.0,20730.0,691.0,0.0
2012-06-20,16.0,756.0,704.0,756.0,538.0,394546.0,691.0,65.0
2012-07-04,1.0,560.0,560.0,560.0,100.0,56000.0,756.0,-196.0
2012-07-05,6.0,576.0,555.0,576.0,251.0,141345.0,560.0,16.0
2012-07-08,1.0,587.0,587.0,587.0,10.0,5870.0,576.0,11.0
2012-07-09,3.0,576.0,555.0,555.0,122.0,68030.0,587.0,-32.0
2012-07-11,1.0,566.0,566.0,566.0,25.0,14150.0,555.0,11.0
2012-07-12,2.0,577.0,566.0,566.0,28.0,15958.0,566.0,0.0
2012-07-18,1.0,570.0,570.0,570.0,34.0,19380.0,566.0,4.0
2012-07-25,1.0,581.0,581.0,581.0,10.0,5810.0,570.0,11.0
2012-07-30,1.0,592.0,592.0,592.0,31.0,18352.0,581.0,11.0
2012-08-23,1.0,603.0,603.0,603.0,34.0,20502.0,592.0,11.0
2012-08-27,1.0,615.0,615.0,615.0,10.0,6150.0,603.0,12.0
2012-09-09,1.0,627.0,627.0,627.0,40.0,25080.0,615.0,12.0
2012-09-10,6.0,677.0,639.0,677.0,160.0,105990.0,627.0,50.0
2012-09-11,3.0,703.0,690.0,703.0,160.0,110920.0,677.0,26.0
2012-09-12,3.0,745.0,717.0,745.0,35.0,25515.0,703.0,42.0
2012-09-13,1.0,759.0,759.0,759.0,40.0,30360.0,745.0,14.0
2012-09-19,3.0,774.0,759.0,774.0,186.0,143034.0,759.0,15.0
2012-09-20,1.0,789.0,789.0,789.0,40.0,31560.0,774.0,15.0
2012-09-23,6.0,851.0,804.0,851.0,225.0,187845.0,789.0,62.0
2012-09-24,7.0,897.0,855.0,880.0,184.0,162376.0,851.0,29.0
2012-09-25,7.0,913.0,897.0,900.0,340.0,306534.0,880.0,20.0
2012-09-26,2.0,885.0,882.0,885.0,255.0,225030.0,900.0,-15.0
2012-09-30,2.0,885.0,870.0,870.0,80.0,70200.0,885.0,-15.0
2012-10-02,1.0,853.0,853.0,853.0,40.0,34120.0,870.0,-17.0
