Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,69.0,237.0,226.0,230.0,14312.0,3302270.0,224.0,6.0
2012-06-04,76.0,234.0,216.0,224.0,13242.0,2922798.0,230.0,-6.0
2012-06-05,34.0,224.0,210.0,213.0,4462.0,949831.0,224.0,-11.0
2012-06-06,63.0,216.0,200.0,205.0,11723.0,2381951.0,213.0,-8.0
2012-06-07,32.0,218.0,200.0,208.0,6227.0,1289992.0,205.0,3.0
2012-06-10,31.0,205.0,194.0,197.0,3457.0,687854.0,208.0,-11.0
2012-06-11,34.0,212.0,200.0,202.0,8471.0,1706545.0,197.0,5.0
2012-06-12,9.0,205.0,200.0,205.0,1060.0,213738.0,202.0,3.0
2012-06-13,20.0,205.0,201.0,204.0,2129.0,430569.0,205.0,-1.0
2012-06-14,16.0,203.0,198.0,201.0,1919.0,385237.0,204.0,-3.0
2012-06-17,3.0,198.0,192.0,192.0,3000.0,585000.0,201.0,-9.0
2012-06-18,6.0,204.0,193.0,204.0,767.0,149850.0,192.0,12.0
2012-06-19,14.0,202.0,196.0,198.0,1164.0,231287.0,204.0,-6.0
2012-06-20,22.0,216.0,200.0,203.0,2279.0,462821.0,198.0,5.0
2012-06-21,13.0,210.0,199.0,202.0,3699.0,747258.0,203.0,-1.0
2012-06-25,36.0,218.0,205.0,218.0,6389.0,1334322.0,202.0,16.0
2012-06-26,11.0,214.0,206.0,211.0,1692.0,354927.0,218.0,-7.0
2012-06-27,12.0,219.0,211.0,219.0,2219.0,477526.0,211.0,8.0
2012-06-28,5.0,225.0,221.0,221.0,888.0,199149.0,219.0,2.0
2012-07-01,9.0,221.0,209.0,212.0,1054.0,224164.0,221.0,-9.0
2012-07-02,7.0,210.0,206.0,210.0,833.0,173315.0,212.0,-2.0
2012-07-03,17.0,210.0,202.0,210.0,4662.0,955604.0,210.0,0.0
2012-07-04,8.0,214.0,210.0,214.0,1614.0,343522.0,210.0,4.0
2012-07-05,12.0,214.0,210.0,210.0,1534.0,325715.0,214.0,-4.0
2012-07-08,8.0,213.0,207.0,211.0,824.0,172388.0,210.0,1.0
2012-07-09,8.0,213.0,205.0,213.0,5057.0,1042957.0,211.0,2.0
2012-07-10,32.0,218.0,211.0,216.0,5554.0,1186882.0,213.0,3.0
2012-07-11,29.0,224.0,212.0,212.0,4733.0,1015532.0,216.0,-4.0
2012-07-12,18.0,211.0,210.0,210.0,1884.0,395687.0,212.0,-2.0
2012-07-15,9.0,215.0,208.0,215.0,838.0,177978.0,210.0,5.0
2012-07-16,3.0,215.0,211.0,213.0,458.0,97838.0,215.0,-2.0
2012-07-17,6.0,214.0,211.0,212.0,737.0,155994.0,213.0,-1.0
2012-07-18,17.0,216.0,214.0,215.0,3582.0,770134.0,212.0,3.0
2012-07-19,38.0,223.0,214.0,220.0,7206.0,1575253.0,215.0,5.0
2012-07-22,67.0,235.0,222.0,230.0,11712.0,2704247.0,220.0,10.0
2012-07-23,19.0,236.0,227.0,231.0,4244.0,990581.0,230.0,1.0
2012-07-24,28.0,234.0,225.0,233.0,5033.0,1153366.0,231.0,2.0
2012-07-25,22.0,236.0,225.0,225.0,13802.0,3164326.0,233.0,-8.0
2012-07-26,69.0,229.0,215.0,218.0,17619.0,3843967.0,225.0,-7.0
2012-07-29,69.0,218.0,207.0,211.0,14394.0,3015756.0,218.0,-7.0
2012-07-30,37.0,217.0,206.0,213.0,6155.0,1308414.0,211.0,2.0
2012-07-31,21.0,216.0,212.0,213.0,3762.0,801086.0,213.0,0.0
2012-08-01,18.0,215.0,210.0,214.0,6197.0,1310363.0,213.0,1.0
2012-08-05,58.0,210.0,205.0,205.0,9764.0,2031081.0,214.0,-9.0
2012-08-06,78.0,207.0,198.0,201.0,12870.0,2598813.0,205.0,-4.0
2012-08-07,88.0,198.0,189.0,192.0,16890.0,3245622.0,201.0,-9.0
2012-08-08,59.0,189.0,177.0,184.0,10721.0,1938189.0,192.0,-8.0
