Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-03-14,14.0,0.0,0.0,0.0,58.0,29348.0,0.0,0.0
2018-03-18,1.0,506.0,506.0,506.0,10.0,5060.0,0.0,506.0
2018-03-19,2.0,0.0,0.0,0.0,10.0,5160.0,506.0,0.0
2018-04-05,1.0,516.0,516.0,516.0,10.0,5160.0,506.0,10.0
2018-04-08,2.0,536.0,526.0,536.0,20.0,10620.0,516.0,20.0
2018-04-10,3.0,567.0,546.0,567.0,30.0,16690.0,536.0,31.0
2018-04-11,2.0,589.0,578.0,589.0,20.0,11670.0,567.0,22.0
2018-04-12,2.0,612.0,600.0,612.0,20.0,12120.0,589.0,23.0
2018-04-15,2.0,636.0,624.0,636.0,20.0,12600.0,612.0,24.0
2018-04-17,1.0,667.0,667.0,667.0,10.0,6670.0,636.0,31.0
2018-04-19,2.0,0.0,0.0,0.0,10.0,6800.0,667.0,0.0
2018-04-25,1.0,680.0,680.0,680.0,10.0,6800.0,667.0,13.0
2018-04-26,4.0,706.0,693.0,706.0,30.0,20920.0,680.0,26.0
2018-04-29,1.0,741.0,741.0,741.0,10.0,7410.0,706.0,35.0
2018-05-02,1.0,755.0,755.0,755.0,10.0,7550.0,741.0,14.0
2018-05-06,2.0,785.0,770.0,785.0,20.0,15550.0,755.0,30.0
2018-05-07,4.0,848.0,800.0,848.0,40.0,32960.0,785.0,63.0
2018-05-08,1.0,864.0,864.0,864.0,10.0,8640.0,848.0,16.0
2018-05-09,2.0,0.0,0.0,0.0,10.0,8810.0,864.0,0.0
2018-05-14,2.0,925.0,907.0,925.0,20.0,18320.0,864.0,61.0
2018-05-15,3.0,980.0,943.0,980.0,30.0,28840.0,925.0,55.0
2018-05-21,3.0,1038.0,999.0,1038.0,30.0,30550.0,980.0,58.0
2018-05-22,1.0,1089.0,1089.0,1089.0,10.0,10890.0,1038.0,51.0
2018-05-23,1.0,1110.0,1110.0,1110.0,10.0,11100.0,1089.0,21.0
2018-05-24,1.0,1132.0,1132.0,1132.0,10.0,11320.0,1110.0,22.0
2018-05-28,1.0,1154.0,1154.0,1154.0,10.0,11540.0,1132.0,22.0
2018-05-29,3.0,1259.0,1211.0,1259.0,30.0,37050.0,1154.0,105.0
2018-05-30,2.0,1309.0,1284.0,1309.0,20.0,25930.0,1259.0,50.0
2018-06-03,1.0,1335.0,1335.0,1335.0,10.0,13350.0,1309.0,26.0
2018-06-04,1.0,1361.0,1361.0,1361.0,10.0,13610.0,1335.0,26.0
2018-06-07,1.0,1388.0,1388.0,1388.0,10.0,13880.0,1361.0,27.0
2018-06-10,5.0,1526.0,1415.0,1526.0,50.0,73550.0,1388.0,138.0
2018-06-11,14.0,1678.0,1556.0,1678.0,140.0,231000.0,1526.0,152.0
2018-06-12,10.0,1845.0,1711.0,1845.0,457.0,862075.0,1678.0,167.0
2018-06-13,1.0,1881.0,1881.0,1881.0,10.0,18810.0,1845.0,36.0
2018-06-14,44.0,2069.0,1918.0,2069.0,440.0,906614.0,1881.0,188.0
2018-06-17,621.0,2275.0,2110.0,2250.0,8793.0,19610650.0,2069.0,181.0
2018-06-18,277.0,2280.0,2185.0,2203.0,3075.0,6795250.0,2250.0,-47.0
2018-06-19,160.0,2215.0,2162.0,2172.0,1830.0,3999600.0,2203.0,-31.0
2018-06-20,200.0,2199.0,2078.0,2085.0,2710.0,5700315.0,2172.0,-87.0
2018-06-21,138.0,2090.0,2006.0,2037.0,1720.0,3500940.0,2085.0,-48.0
2018-06-24,75.0,2060.0,2000.0,2023.0,850.0,1725720.0,2037.0,-14.0
2018-06-25,76.0,2030.0,1990.0,1990.0,970.0,1938130.0,2023.0,-33.0
2018-06-26,89.0,1965.0,1821.0,1855.0,1500.0,2825660.0,1990.0,-135.0
2018-06-27,73.0,1861.0,1800.0,1850.0,1231.0,2245580.0,1855.0,-5.0
2018-06-28,34.0,1860.0,1824.0,1835.0,400.0,737110.0,1850.0,-15.0
2018-07-01,48.0,1810.0,1781.0,1781.0,1210.0,2167490.0,1835.0,-54.0
2018-07-02,40.0,1888.0,1770.0,1888.0,670.0,1220010.0,1781.0,107.0
2018-07-03,14.0,1851.0,1801.0,1801.0,350.0,638380.0,1888.0,-87.0
2018-07-04,33.0,1850.0,1800.0,1840.0,475.0,865445.0,1801.0,39.0
2018-07-05,48.0,1960.0,1845.0,1959.0,740.0,1400775.0,1840.0,119.0
2018-07-08,65.0,2035.0,1890.0,1890.0,1215.0,2389967.0,1959.0,-69.0
2018-07-09,34.0,1899.0,1853.0,1855.0,520.0,968310.0,1890.0,-35.0
