Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2019-01-07,1.0,227.0,227.0,227.0,2.0,454.0,227.0,0.0
2019-01-08,1.0,238.0,227.0,238.0,10.0,2380.0,227.0,11.0
2019-01-31,3.0,258.0,238.0,258.0,30.0,7600.0,238.0,20.0
2019-02-05,1.0,270.0,258.0,270.0,10.0,2700.0,258.0,12.0
2019-02-06,1.0,283.0,270.0,283.0,10.0,2830.0,270.0,13.0
2019-02-11,5.0,311.0,283.0,311.0,50.0,15290.0,283.0,28.0
2019-02-12,1.0,326.0,311.0,326.0,10.0,3260.0,311.0,15.0
2019-02-13,5.0,358.0,326.0,358.0,50.0,17600.0,326.0,32.0
2019-02-14,1.0,375.0,358.0,375.0,10.0,3750.0,358.0,17.0
2019-02-17,7.0,412.0,393.0,412.0,130.0,52130.0,375.0,37.0
2019-02-18,4.0,453.0,412.0,453.0,40.0,17730.0,412.0,41.0
2019-02-19,4.0,498.0,453.0,498.0,530.0,263520.0,453.0,45.0
2019-02-20,10.0,547.0,522.0,547.0,100.0,54000.0,498.0,49.0
2019-02-21,3585.0,601.0,547.0,601.0,42215.0,25068191.0,547.0,54.0
2019-02-24,1474.0,610.0,584.0,586.0,17370.0,10310980.0,601.0,-15.0
2019-02-25,430.0,594.0,575.0,588.0,5670.0,3299940.0,586.0,2.0
2019-02-26,297.0,590.0,581.0,581.0,4240.0,2471270.0,588.0,-7.0
2019-02-27,153.0,591.0,580.0,584.0,1970.0,1148550.0,581.0,3.0
2019-03-03,237.0,585.0,570.0,570.0,3260.0,1880810.0,584.0,-14.0
2019-03-05,193.0,570.0,560.0,561.0,2540.0,1426590.0,570.0,-9.0
2019-03-06,217.0,563.0,550.0,556.0,2480.0,1380430.0,561.0,-5.0
2019-03-07,128.0,583.0,555.0,566.0,1810.0,1015090.0,556.0,10.0
2019-03-10,47.0,570.0,560.0,567.0,910.0,513410.0,566.0,1.0
2019-03-11,167.0,574.0,555.0,571.0,2700.0,1528740.0,567.0,4.0
2019-03-12,97.0,580.0,561.0,567.0,1640.0,931630.0,571.0,-4.0
2019-03-13,98.0,578.0,560.0,562.0,1090.0,615360.0,567.0,-5.0
2019-03-14,83.0,568.0,555.0,560.0,1208.0,679392.0,562.0,-2.0
2019-03-17,126.0,571.0,553.0,569.0,1730.0,967180.0,560.0,9.0
2019-03-18,91.0,569.0,552.0,559.0,1570.0,879810.0,569.0,-10.0
2019-03-19,48.0,569.0,552.0,555.0,1794.0,1008661.0,559.0,-4.0
2019-03-21,94.0,582.0,554.0,554.0,1470.0,824440.0,555.0,-1.0
2019-03-24,119.0,565.0,540.0,548.0,1440.0,781920.0,554.0,-6.0
2019-03-25,90.0,545.0,535.0,540.0,960.0,518570.0,548.0,-8.0
2019-03-26,87.0,540.0,531.0,533.0,990.0,528830.0,540.0,-7.0
2019-03-27,100.0,545.0,525.0,535.0,1210.0,642030.0,533.0,2.0
2019-03-28,86.0,535.0,526.0,527.0,1130.0,599160.0,535.0,-8.0
2019-03-31,99.0,528.0,518.0,524.0,1450.0,755530.0,527.0,-3.0
2019-04-01,187.0,524.0,510.0,513.0,2180.0,1123242.0,524.0,-11.0
2019-04-02,103.0,513.0,502.0,506.0,1110.0,564250.0,513.0,-7.0
2019-04-03,87.0,517.0,497.0,509.0,1276.0,646778.0,506.0,3.0
2019-04-04,129.0,515.0,500.0,505.0,1650.0,834610.0,509.0,-4.0
2019-04-07,92.0,500.0,480.0,480.0,2370.0,1161600.0,505.0,-25.0
2019-04-08,146.0,519.0,480.0,511.0,1980.0,988320.0,480.0,31.0
2019-04-09,42.0,523.0,496.0,498.0,1460.0,734500.0,511.0,-13.0
2019-04-10,80.0,500.0,482.0,484.0,1660.0,809690.0,498.0,-14.0
2019-04-11,88.0,499.0,474.0,486.0,3988.0,1922420.0,484.0,2.0
2019-04-15,90.0,490.0,470.0,478.0,1890.0,900710.0,486.0,-8.0
2019-04-16,65.0,501.0,475.0,493.0,1150.0,565560.0,478.0,15.0
2019-04-17,101.0,520.0,495.0,515.0,5130.0,2606840.0,493.0,22.0
2019-04-18,58.0,520.0,502.0,502.0,1320.0,675820.0,515.0,-13.0
2019-04-21,47.0,510.0,490.0,510.0,1720.0,855760.0,502.0,8.0
2019-04-22,30.0,514.0,495.0,495.0,1430.0,720950.0,510.0,-15.0
2019-04-23,39.0,497.0,490.0,493.0,780.0,385370.0,495.0,-2.0
2019-04-24,40.0,502.0,487.0,493.0,746.0,367160.0,493.0,0.0
2019-04-25,33.0,502.0,483.0,490.0,900.0,441470.0,493.0,-3.0
2019-04-28,64.0,511.0,486.0,508.0,2390.0,1197970.0,490.0,18.0
2019-04-29,46.0,500.0,490.0,499.0,1460.0,720590.0,508.0,-9.0
2019-04-30,42.0,500.0,491.0,498.0,840.0,417390.0,499.0,-1.0
2019-05-02,36.0,500.0,489.0,496.0,740.0,367740.0,498.0,-2.0
2019-05-05,53.0,490.0,480.0,485.0,950.0,460780.0,496.0,-11.0
2019-05-06,45.0,490.0,480.0,486.0,730.0,354680.0,485.0,1.0
2019-05-07,46.0,489.0,480.0,480.0,790.0,382030.0,486.0,-6.0
2019-05-08,37.0,480.0,475.0,477.0,870.0,415520.0,480.0,-3.0
2019-05-09,39.0,484.0,471.0,484.0,420.0,199300.0,477.0,7.0
2019-05-12,47.0,484.0,466.0,484.0,2464.0,1162250.0,484.0,0.0
2019-05-13,56.0,484.0,460.0,475.0,1210.0,569680.0,484.0,-9.0
2019-05-14,32.0,468.0,463.0,466.0,662.0,308142.0,475.0,-9.0
2019-05-15,68.0,465.0,455.0,455.0,2490.0,1143390.0,466.0,-11.0
2019-05-16,84.0,455.0,444.0,444.0,2338.0,1050706.0,455.0,-11.0
2019-05-19,54.0,475.0,440.0,462.0,915.0,425535.0,444.0,18.0
2019-05-20,43.0,465.0,456.0,460.0,840.0,387090.0,462.0,-2.0
2019-05-21,53.0,466.0,456.0,460.0,1590.0,732170.0,460.0,0.0
2019-05-22,23.0,464.0,458.0,459.0,260.0,119620.0,460.0,-1.0
2019-05-23,52.0,457.0,438.0,452.0,3050.0,1360450.0,459.0,-7.0
2019-05-26,42.0,450.0,443.0,449.0,460.0,205210.0,452.0,-3.0
2019-05-27,25.0,460.0,450.0,460.0,440.0,200340.0,449.0,11.0
2019-05-28,38.0,460.0,443.0,460.0,1400.0,631440.0,460.0,0.0
2019-05-29,35.0,459.0,442.0,448.0,1660.0,747220.0,460.0,-12.0
2019-05-30,47.0,462.0,447.0,456.0,1975.0,902705.0,448.0,8.0
2019-06-02,73.0,455.0,442.0,445.0,1480.0,660410.0,456.0,-11.0
2019-06-03,64.0,452.0,435.0,452.0,3226.0,1418450.0,445.0,7.0
2019-06-04,64.0,450.0,437.0,442.0,650.0,287170.0,452.0,-10.0
2019-06-06,1.0,464.0,464.0,464.0,10.0,4640.0,442.0,22.0
2020-07-29,8.0,492.0,450.0,492.0,80.0,38160.0,448.07,43.93
2020-07-30,9.0,541.0,501.0,541.0,90.0,47690.0,492.0,49.0
2020-08-02,15.0,595.0,551.0,595.0,230.0,135750.0,541.0,54.0
2020-08-03,27.0,654.0,606.0,654.0,776.0,506304.0,595.0,59.0
2020-08-05,120.0,719.0,667.0,719.0,4522.0,3249940.0,654.0,65.0
2020-08-06,991.0,790.0,715.0,719.0,31854.0,23756166.0,719.0,0.0
2020-08-09,395.0,754.0,669.0,692.0,9707.0,6707094.0,719.0,-27.0
2020-08-10,446.0,761.0,685.0,746.0,11652.0,8181347.0,692.0,54.0
2020-08-11,296.0,746.0,690.0,718.0,5870.0,4222646.0,746.0,-28.0
2020-08-12,231.0,729.0,700.0,705.0,3541.0,2494608.0,718.0,-13.0
2020-08-13,279.0,751.0,692.0,720.0,7146.0,5061042.0,705.0,15.0
