Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-07-15,8.0,190.0,116.0,187.0,641.0,88645.0,0.0,187.0
2012-07-17,6.0,184.0,169.0,169.0,230.0,40520.0,187.0,-18.0
2012-07-19,5.0,166.0,154.0,154.0,50.0,8000.0,169.0,-15.0
2012-07-22,7.0,151.0,139.0,139.0,80.0,11490.0,154.0,-15.0
2012-07-23,274.0,138.0,126.0,135.0,51945.0,6950535.0,139.0,-4.0
2012-07-24,279.0,137.0,130.0,135.0,46765.0,6192404.0,135.0,0.0
2012-07-25,208.0,138.0,134.0,138.0,26669.0,3612935.0,135.0,3.0
2012-07-26,131.0,138.0,134.0,137.0,21788.0,2970876.0,138.0,-1.0
2012-07-29,114.0,137.0,132.0,133.0,17089.0,2301667.0,137.0,-4.0
2012-07-30,76.0,135.0,131.0,134.0,12361.0,1641667.0,133.0,1.0
2012-07-31,72.0,135.0,130.0,132.0,14516.0,1904707.0,134.0,-2.0
2012-08-01,72.0,134.0,130.0,132.0,6364.0,835947.0,132.0,0.0
2012-08-05,74.0,134.0,130.0,131.0,8410.0,1100121.0,132.0,-1.0
2012-08-06,88.0,133.0,131.0,132.0,16427.0,2167786.0,131.0,1.0
2012-08-07,65.0,135.0,132.0,134.0,13067.0,1740468.0,132.0,2.0
2012-08-08,76.0,135.0,132.0,132.0,12812.0,1701584.0,134.0,-2.0
2012-08-12,49.0,133.0,129.0,131.0,8250.0,1077085.0,132.0,-1.0
2012-08-13,57.0,130.0,127.0,128.0,9263.0,1184051.0,131.0,-3.0
2012-08-14,114.0,129.0,124.0,126.0,16698.0,2098645.0,128.0,-2.0
2012-08-15,38.0,127.0,124.0,127.0,3893.0,489119.0,126.0,1.0
2012-08-16,43.0,127.0,125.0,125.0,5686.0,712652.0,127.0,-2.0
2012-08-19,38.0,125.0,122.0,124.0,4683.0,579184.0,125.0,-1.0
2012-08-21,40.0,125.0,121.0,122.0,4876.0,596879.0,124.0,-2.0
2012-08-22,64.0,124.0,121.0,124.0,7259.0,888662.0,122.0,2.0
2012-08-23,52.0,123.0,120.0,121.0,5559.0,674929.0,124.0,-3.0
2012-08-26,32.0,125.0,119.0,123.0,5276.0,643793.0,121.0,2.0
2012-08-27,36.0,126.0,121.0,126.0,1748.0,215574.0,123.0,3.0
2012-08-28,60.0,127.0,125.0,126.0,5779.0,727310.0,126.0,0.0
2012-08-29,41.0,126.0,125.0,125.0,5128.0,644125.0,126.0,-1.0
2012-08-30,30.0,127.0,123.0,127.0,20214.0,2501652.0,125.0,2.0
2012-09-02,9.0,127.0,121.0,123.0,4671.0,578150.0,127.0,-4.0
2012-09-03,33.0,131.0,125.0,130.0,9094.0,1158576.0,123.0,7.0
2012-09-04,112.0,132.0,126.0,131.0,21267.0,2754691.0,130.0,1.0
2012-09-05,197.0,132.0,124.0,127.0,22053.0,2790669.0,131.0,-4.0
2012-09-06,64.0,126.0,124.0,125.0,31918.0,3984367.0,127.0,-2.0
2012-09-09,45.0,128.0,125.0,128.0,12421.0,1570817.0,125.0,3.0
2012-09-10,87.0,131.0,125.0,131.0,8681.0,1101468.0,128.0,3.0
2012-09-11,48.0,129.0,126.0,128.0,9013.0,1143881.0,131.0,-3.0
2012-09-12,63.0,128.0,124.0,127.0,20005.0,2523234.0,128.0,-1.0
2012-09-13,37.0,127.0,126.0,126.0,7730.0,974093.0,127.0,-1.0
2012-09-16,20.0,128.0,125.0,127.0,10609.0,1333972.0,126.0,1.0
2012-09-17,75.0,131.0,125.0,129.0,16304.0,2072134.0,127.0,2.0
2012-09-18,81.0,130.0,126.0,127.0,15370.0,1952665.0,129.0,-2.0
2012-09-19,129.0,128.0,126.0,127.0,18819.0,2387443.0,127.0,0.0
2012-09-20,128.0,129.0,125.0,129.0,16938.0,2134502.0,127.0,2.0
2012-09-23,169.0,127.0,121.0,125.0,19681.0,2428720.0,129.0,-4.0
2012-09-24,331.0,126.0,119.0,126.0,30792.0,3750551.0,125.0,1.0
2012-09-25,6.0,126.0,123.0,124.0,1778.0,220994.0,126.0,-2.0
2012-09-26,22.0,122.0,119.0,120.0,6515.0,784218.0,124.0,-4.0
2012-09-27,5.0,120.0,118.0,120.0,571.0,67953.0,120.0,0.0
2012-09-30,9.0,122.0,119.0,122.0,685.0,82204.0,120.0,2.0
2012-10-01,39.0,122.0,120.0,122.0,3216.0,387243.0,122.0,0.0
2012-10-02,18.0,121.0,120.0,120.0,1173.0,141103.0,122.0,-2.0
2012-10-03,23.0,121.0,119.0,121.0,2568.0,308357.0,120.0,1.0
2012-10-04,17.0,121.0,119.0,120.0,4543.0,544957.0,121.0,-1.0
2012-10-07,11.0,127.0,121.0,123.0,1781.0,218417.0,120.0,3.0
2012-10-08,26.0,125.0,121.0,125.0,6619.0,809542.0,123.0,2.0
2012-10-09,25.0,125.0,124.0,125.0,3413.0,426591.0,125.0,0.0
2012-10-10,55.0,134.0,124.0,134.0,12818.0,1603455.0,125.0,9.0
2012-10-11,8.0,137.0,132.0,137.0,1117.0,149052.0,134.0,3.0
2012-10-14,9.0,139.0,129.0,129.0,737.0,96477.0,137.0,-8.0
2012-10-15,24.0,127.0,123.0,126.0,2952.0,368622.0,129.0,-3.0
2012-10-17,46.0,132.0,126.0,131.0,16609.0,2159192.0,126.0,5.0
2012-10-18,32.0,133.0,129.0,133.0,5359.0,699896.0,131.0,2.0
2012-10-30,20.0,137.0,131.0,136.0,2386.0,320614.0,133.0,3.0
2012-10-31,24.0,141.0,136.0,141.0,6295.0,864397.0,136.0,5.0
2012-11-01,40.0,139.0,134.0,139.0,12366.0,1668119.0,141.0,-2.0
2012-11-04,32.0,141.0,136.0,141.0,6209.0,855780.0,139.0,2.0
2012-11-05,74.0,149.0,138.0,140.0,18005.0,2566633.0,141.0,-1.0
2012-11-06,126.0,144.0,137.0,143.0,49514.0,6981058.0,140.0,3.0
2012-11-07,73.0,149.0,139.0,145.0,26070.0,3780943.0,143.0,2.0
2012-11-08,108.0,151.0,143.0,147.0,25286.0,3721145.0,145.0,2.0
