Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-07-04,1.0,98.0,98.0,98.0,20.0,1960.0,97.0,1.0
2012-08-14,1.0,99.0,99.0,99.0,58.0,5742.0,98.0,1.0
2012-08-19,1.0,100.0,100.0,100.0,820.0,82000.0,99.0,1.0
2012-08-21,3.0,106.0,102.0,106.0,102.0,10608.0,100.0,6.0
2012-08-27,2.0,110.0,108.0,110.0,22.0,2400.0,106.0,4.0
2012-09-02,1.0,112.0,112.0,112.0,82.0,9184.0,110.0,2.0
2012-10-01,5.0,122.0,114.0,122.0,500.0,59000.0,112.0,10.0
2012-10-02,1.0,124.0,124.0,124.0,34.0,4216.0,122.0,2.0
2012-10-03,11.0,136.0,126.0,136.0,3887.0,527380.0,124.0,12.0
2012-10-04,5.0,146.0,138.0,146.0,900.0,127000.0,136.0,10.0
2012-10-07,11.0,153.0,148.0,151.0,1313.0,196453.0,146.0,5.0
2012-10-08,2.0,152.0,150.0,150.0,133.0,20016.0,151.0,-1.0
2012-10-11,1.0,147.0,147.0,147.0,100.0,14700.0,150.0,-3.0
2012-10-14,5.0,148.0,143.0,143.0,1331.0,194302.0,147.0,-4.0
2012-10-15,6.0,146.0,142.0,146.0,715.0,102920.0,143.0,3.0
2012-10-17,1.0,145.0,145.0,145.0,32.0,4640.0,146.0,-1.0
2012-10-18,1.0,143.0,143.0,143.0,34.0,4862.0,145.0,-2.0
2012-11-01,2.0,145.0,145.0,145.0,130.0,18850.0,143.0,2.0
2012-11-04,8.0,147.0,143.0,144.0,4536.0,653705.0,145.0,-1.0
2012-11-05,5.0,147.0,146.0,147.0,927.0,136169.0,144.0,3.0
2012-11-06,2.0,146.0,145.0,146.0,1100.0,159600.0,147.0,-1.0
2012-11-20,1.0,144.0,144.0,144.0,100.0,14400.0,146.0,-2.0
2012-11-25,1.0,142.0,142.0,142.0,100.0,14200.0,144.0,-2.0
2012-11-26,1.0,140.0,140.0,140.0,100.0,14000.0,142.0,-2.0
2012-11-29,2.0,140.0,140.0,140.0,58.0,8120.0,140.0,0.0
2012-12-09,4.0,138.0,138.0,138.0,533.0,73554.0,140.0,-2.0
2012-12-10,3.0,136.0,136.0,136.0,500.0,68000.0,138.0,-2.0
2012-12-17,2.0,138.0,138.0,138.0,110.0,15180.0,136.0,2.0
2012-12-19,1.0,136.0,136.0,136.0,285.0,38760.0,138.0,-2.0
2013-01-21,4.0,144.0,138.0,144.0,185.0,26028.0,136.0,8.0
2013-01-22,1.0,146.0,146.0,146.0,51.0,7446.0,144.0,2.0
2013-01-28,3.0,145.0,141.0,141.0,925.0,133065.0,146.0,-5.0
2013-01-30,2.0,143.0,141.0,141.0,150.0,21250.0,141.0,0.0
2013-01-31,1.0,140.0,140.0,140.0,3448.0,482720.0,141.0,-1.0
2013-02-10,3.0,146.0,142.0,146.0,1200.0,172200.0,140.0,6.0
2013-02-12,2.0,148.0,148.0,148.0,180.0,26640.0,146.0,2.0
2013-02-13,3.0,147.0,146.0,147.0,2834.0,414558.0,148.0,-1.0
2013-02-14,4.0,148.0,147.0,148.0,1840.0,272210.0,147.0,1.0
2013-02-20,4.0,148.0,146.0,146.0,1420.0,207360.0,148.0,-2.0
2013-05-07,1.0,131.0,131.0,131.0,37358.0,4893898.0,146.0,-15.0
2013-06-06,1.0,132.0,132.0,132.0,465.0,61380.0,131.0,1.0
2013-06-09,1.0,134.0,134.0,134.0,51.0,6834.0,132.0,2.0
2013-06-10,3.0,136.0,134.0,134.0,240.0,32330.0,134.0,0.0
2013-06-20,2.0,132.0,132.0,132.0,751.0,99132.0,134.0,-2.0
2013-06-26,1.0,132.0,132.0,132.0,115.0,15180.0,132.0,0.0
2013-07-02,1.0,133.0,133.0,133.0,10189.0,1355137.0,132.0,1.0
2013-07-03,1.0,134.0,134.0,134.0,373.0,49982.0,133.0,1.0
2013-07-09,1.0,134.0,134.0,134.0,500.0,67000.0,134.0,0.0
2013-07-15,7.0,136.0,134.0,134.0,4127.0,554698.0,134.0,0.0
2013-07-16,4.0,134.0,134.0,134.0,1750.0,234500.0,134.0,0.0
2013-07-17,6.0,136.0,133.0,136.0,1194.0,161264.0,134.0,2.0
2013-07-18,1.0,138.0,138.0,138.0,1000.0,138000.0,136.0,2.0
2013-07-29,2.0,142.0,140.0,142.0,233.0,32706.0,138.0,4.0
2013-07-31,1.0,144.0,144.0,144.0,85.0,12240.0,142.0,2.0
2013-08-01,2.0,146.0,144.0,144.0,1400.0,202000.0,144.0,0.0
2013-08-05,12.0,158.0,146.0,158.0,4450.0,699072.0,144.0,14.0
2013-08-06,16.0,173.0,160.0,172.0,3163.0,537325.0,158.0,14.0
2013-08-07,5.0,170.0,161.0,164.0,1269.0,208155.0,172.0,-8.0
2013-08-11,3.0,161.0,155.0,155.0,86.0,13612.0,164.0,-9.0
2013-08-12,2.0,152.0,149.0,149.0,108.0,16314.0,155.0,-6.0
2013-08-13,7.0,153.0,148.0,153.0,322.0,48151.0,149.0,4.0
2013-08-14,3.0,162.0,156.0,162.0,143.0,22536.0,153.0,9.0
2013-08-20,12.0,178.0,165.0,178.0,11087.0,1966008.0,162.0,16.0
2013-08-25,7.0,195.0,181.0,195.0,745.0,143565.0,178.0,17.0
2013-08-26,15.0,214.0,198.0,214.0,6254.0,1335720.0,195.0,19.0
2013-08-27,6.0,235.0,218.0,235.0,8124.0,1901088.0,214.0,21.0
2013-08-29,22.0,258.0,239.0,258.0,9666.0,2492755.0,235.0,23.0
2013-09-01,49.0,283.0,263.0,283.0,22854.0,6466782.0,258.0,25.0
2013-09-02,28.0,291.0,275.0,275.0,10085.0,2826386.0,283.0,-8.0
2013-09-03,6.0,270.0,265.0,265.0,549.0,145620.0,275.0,-10.0
2013-09-04,7.0,260.0,250.0,250.0,662.0,170570.0,265.0,-15.0
2013-09-05,2.0,245.0,241.0,241.0,321.0,77761.0,250.0,-9.0
2013-09-08,4.0,253.0,245.0,248.0,167.0,41451.0,241.0,7.0
2013-09-09,2.0,252.0,247.0,247.0,319.0,80293.0,248.0,-1.0
2013-09-10,4.0,251.0,251.0,251.0,290.0,72790.0,247.0,4.0
2013-09-11,3.0,251.0,248.0,248.0,730.0,183149.0,251.0,-3.0
