Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,20.0,68.0,63.0,63.0,17950.0,1148500.0,69.0,-6.0
2012-06-04,15.0,62.0,58.0,58.0,14600.0,866600.0,63.0,-5.0
2012-06-05,12.0,58.0,53.0,55.0,7730.0,421920.0,58.0,-3.0
2012-06-06,21.0,58.0,54.0,58.0,13350.0,748550.0,55.0,3.0
2012-06-07,34.0,63.0,58.0,59.0,32500.0,1952220.0,58.0,1.0
2012-06-10,15.0,61.0,59.0,60.0,17770.0,1061860.0,59.0,1.0
2012-06-11,3.0,60.0,59.0,59.0,3000.0,178000.0,60.0,-1.0
2012-06-12,6.0,59.0,56.0,56.0,5900.0,337800.0,59.0,-3.0
2012-06-13,32.0,60.0,57.0,57.0,8010.0,458720.0,56.0,1.0
2012-06-14,11.0,59.0,57.0,59.0,1860.0,107080.0,57.0,2.0
2012-06-17,7.0,59.0,56.0,57.0,4400.0,252800.0,59.0,-2.0
2012-06-18,6.0,57.0,56.0,56.0,7000.0,393500.0,57.0,-1.0
2012-06-19,1.0,55.0,55.0,55.0,2000.0,110000.0,56.0,-1.0
2012-06-20,16.0,60.0,56.0,60.0,9736.0,568374.0,55.0,5.0
2012-06-21,29.0,64.0,61.0,62.0,34000.0,2122000.0,60.0,2.0
2012-06-25,18.0,63.0,60.0,60.0,7983.0,484680.0,62.0,-2.0
2012-06-26,6.0,59.0,57.0,58.0,5500.0,318000.0,60.0,-2.0
2012-06-27,19.0,63.0,59.0,62.0,20615.0,1261100.0,58.0,4.0
2012-06-28,23.0,64.0,60.0,61.0,24710.0,1516900.0,62.0,-1.0
2012-07-01,14.0,60.0,59.0,60.0,16400.0,975500.0,61.0,-1.0
2012-07-02,92.0,59.0,54.0,54.0,64750.0,3504000.0,60.0,-6.0
2012-07-03,28.0,53.0,50.0,53.0,20970.0,1066710.0,54.0,-1.0
2012-07-04,27.0,53.0,51.0,53.0,33200.0,1722600.0,53.0,0.0
2012-07-05,28.0,54.0,52.0,52.0,22000.0,1148400.0,53.0,-1.0
2012-07-08,16.0,53.0,51.0,51.0,18100.0,940300.0,52.0,-1.0
2012-07-09,50.0,52.0,50.0,52.0,61400.0,3129900.0,51.0,1.0
2012-07-10,5.0,55.0,53.0,55.0,2700.0,146400.0,52.0,3.0
2012-07-11,6.0,56.0,55.0,55.0,2200.0,122610.0,55.0,0.0
2012-07-12,11.0,56.0,50.0,50.0,67100.0,3377600.0,55.0,-5.0
2012-07-15,5.0,55.0,51.0,55.0,3125.0,165775.0,50.0,5.0
2012-07-16,8.0,54.0,53.0,53.0,7050.0,380650.0,55.0,-2.0
2012-07-17,7.0,55.0,54.0,55.0,4760.0,257300.0,53.0,2.0
2012-07-18,6.0,56.0,55.0,55.0,5050.0,278750.0,55.0,0.0
2012-07-19,20.0,55.0,53.0,53.0,19800.0,1069400.0,55.0,-2.0
2012-07-22,14.0,56.0,54.0,55.0,14367.0,786018.0,53.0,2.0
2012-07-23,21.0,57.0,54.0,54.0,23090.0,1283930.0,55.0,-1.0
2012-07-24,9.0,55.0,53.0,55.0,8715.0,470505.0,54.0,1.0
2012-07-25,5.0,55.0,54.0,54.0,4500.0,244000.0,55.0,-1.0
2013-04-17,1.0,55.0,55.0,55.0,25000.0,1375000.0,54.0,1.0
2013-04-18,2.0,57.0,56.0,57.0,20.0,1130.0,55.0,2.0
2013-04-21,5.0,62.0,58.0,62.0,50.0,3000.0,57.0,5.0
2013-04-22,7.0,68.0,63.0,68.0,1060.0,71930.0,62.0,6.0
2013-04-23,7.0,74.0,69.0,74.0,3060.0,226290.0,68.0,6.0
2013-04-25,96.0,81.0,75.0,77.0,104705.0,8443425.0,74.0,3.0
2013-04-28,96.0,80.0,70.0,70.0,173321.0,12280760.0,77.0,-7.0
2013-04-29,26.0,71.0,65.0,70.0,21350.0,1455410.0,70.0,0.0
2013-04-30,18.0,69.0,66.0,67.0,18000.0,1199400.0,70.0,-3.0
2013-05-02,32.0,66.0,61.0,61.0,19780.0,1223300.0,67.0,-6.0
2013-05-05,18.0,60.0,55.0,55.0,11420.0,633450.0,61.0,-6.0
2013-05-06,11.0,54.0,50.0,51.0,10600.0,538800.0,55.0,-4.0
2013-05-08,3.0,54.0,52.0,54.0,30.0,1590.0,51.0,3.0
2013-05-09,1.0,55.0,55.0,55.0,10.0,550.0,54.0,1.0
2013-05-13,14.0,60.0,56.0,60.0,12060.0,716460.0,55.0,5.0
2013-05-14,47.0,66.0,61.0,66.0,39880.0,2593160.0,60.0,6.0
2013-06-25,23.0,67.0,60.0,60.0,11620.0,714260.0,66.0,-6.0
2013-06-26,20.0,59.0,56.0,56.0,17680.0,1011780.0,60.0,-4.0
2013-06-27,12.0,58.0,55.0,58.0,6910.0,386280.0,56.0,2.0
2013-06-30,10.0,57.0,55.0,55.0,14167.0,786852.0,58.0,-3.0
2013-07-01,9.0,58.0,54.0,58.0,2850.0,156700.0,55.0,3.0
2013-07-02,10.0,60.0,57.0,59.0,17470.0,1031830.0,58.0,1.0
2013-07-03,10.0,59.0,57.0,57.0,8000.0,462000.0,59.0,-2.0
2013-07-04,10.0,61.0,56.0,61.0,70360.0,4145010.0,57.0,4.0
2013-07-07,1.0,60.0,60.0,60.0,1000.0,60000.0,61.0,-1.0
2013-07-08,1.0,59.0,59.0,59.0,120.0,7080.0,60.0,-1.0
2013-07-09,6.0,58.0,56.0,57.0,5500.0,312500.0,59.0,-2.0
2013-07-10,13.0,57.0,55.0,55.0,16110.0,909860.0,57.0,-2.0
2013-07-11,17.0,59.0,56.0,59.0,24280.0,1366060.0,55.0,4.0
2013-07-14,5.0,63.0,60.0,63.0,160.0,9950.0,59.0,4.0
2013-07-16,4.0,62.0,59.0,59.0,510.0,30420.0,63.0,-4.0
2013-07-17,1.0,60.0,60.0,60.0,100.0,6000.0,59.0,1.0
2013-07-18,10.0,59.0,56.0,56.0,7900.0,445600.0,60.0,-4.0
2013-07-21,6.0,58.0,56.0,58.0,4410.0,252780.0,56.0,2.0
2013-07-22,4.0,57.0,56.0,56.0,3500.0,196500.0,58.0,-2.0
2013-07-23,8.0,57.0,56.0,56.0,7340.0,411080.0,56.0,0.0
2013-07-24,8.0,56.0,55.0,55.0,9000.0,495500.0,56.0,-1.0
2013-07-25,2.0,56.0,55.0,55.0,1100.0,60600.0,55.0,0.0
2013-07-28,16.0,56.0,54.0,55.0,22560.0,1225340.0,55.0,0.0
2013-07-29,11.0,56.0,55.0,55.0,11000.0,610000.0,55.0,0.0
2013-07-30,3.0,55.0,55.0,55.0,3000.0,165000.0,55.0,0.0
2013-07-31,1.0,55.0,55.0,55.0,200.0,11000.0,55.0,0.0
2013-08-01,9.0,57.0,54.0,54.0,8010.0,439070.0,55.0,-1.0
2013-08-04,14.0,56.0,53.0,56.0,22500.0,1208500.0,54.0,2.0
2013-08-05,2.0,57.0,56.0,56.0,1200.0,67400.0,56.0,0.0
2013-08-06,4.0,55.0,53.0,54.0,4000.0,216000.0,56.0,-2.0
2013-08-07,11.0,55.0,53.0,53.0,12900.0,690900.0,54.0,-1.0
2013-08-08,2.0,54.0,53.0,54.0,11000.0,593000.0,53.0,1.0
2013-08-11,15.0,55.0,53.0,53.0,21100.0,1126000.0,54.0,-1.0
2013-08-12,5.0,53.0,52.0,52.0,8000.0,417000.0,53.0,-1.0
2013-08-13,2.0,51.0,51.0,51.0,4000.0,204000.0,52.0,-1.0
2013-08-14,2.0,53.0,52.0,53.0,3000.0,157000.0,51.0,2.0
2013-08-15,4.0,53.0,52.0,53.0,3500.0,184500.0,53.0,0.0
2013-08-18,7.0,54.0,53.0,53.0,6520.0,346080.0,53.0,0.0
2013-08-19,10.0,54.0,52.0,54.0,8710.0,453340.0,53.0,1.0
2013-08-20,10.0,55.0,53.0,55.0,20100.0,1066500.0,54.0,1.0
2013-08-26,4.0,55.0,54.0,55.0,1300.0,71000.0,55.0,0.0
2013-08-27,5.0,54.0,52.0,54.0,6800.0,358300.0,55.0,-1.0
2013-08-29,3.0,55.0,54.0,54.0,1330.0,72120.0,54.0,0.0
2013-09-01,1.0,53.0,53.0,53.0,200.0,10600.0,54.0,-1.0
2013-09-02,24.0,52.0,50.0,50.0,26550.0,1339350.0,53.0,-3.0
2013-09-03,12.0,51.0,49.0,50.0,11983.0,599597.0,50.0,0.0
2013-09-04,12.0,55.0,51.0,55.0,9900.0,537700.0,50.0,5.0
2013-09-05,78.0,54.0,50.0,53.0,83980.0,4231500.0,55.0,-2.0
2013-09-08,2.0,54.0,53.0,53.0,2000.0,107000.0,53.0,0.0
2013-09-09,66.0,53.0,50.0,50.0,128060.0,6562920.0,53.0,-3.0
2013-09-10,24.0,51.0,50.0,50.0,27100.0,1359200.0,50.0,0.0
2013-09-11,9.0,51.0,50.0,50.0,7040.0,352540.0,50.0,0.0
2013-09-12,6.0,50.0,50.0,50.0,7500.0,375000.0,50.0,0.0
2013-09-15,5.0,50.0,50.0,50.0,5740.0,287000.0,50.0,0.0
2013-09-16,8.0,51.0,49.0,51.0,2830.0,138989.0,50.0,1.0
2013-09-17,45.0,54.0,50.0,54.0,181540.0,9088060.0,51.0,3.0
2013-09-19,1.0,53.0,53.0,53.0,500.0,26500.0,54.0,-1.0
2013-09-22,5.0,53.0,51.0,51.0,8000.0,418000.0,53.0,-2.0
2013-09-23,5.0,52.0,50.0,51.0,9700.0,492400.0,51.0,0.0
2013-09-24,30.0,56.0,52.0,54.0,35200.0,1910850.0,51.0,3.0
2013-09-25,5.0,53.0,52.0,53.0,5600.0,293800.0,54.0,-1.0
2013-09-26,18.0,54.0,51.0,53.0,62490.0,3216460.0,53.0,0.0
2013-09-29,17.0,54.0,51.0,54.0,22250.0,1159200.0,53.0,1.0
2013-09-30,24.0,55.0,51.0,51.0,57039.0,3022817.0,54.0,-3.0
2013-10-01,31.0,54.0,52.0,54.0,62673.0,3360776.0,51.0,3.0
2013-10-02,88.0,59.0,53.0,59.0,231386.0,13217194.0,54.0,5.0
2013-10-03,62.0,64.0,57.0,64.0,67410.0,4177250.0,59.0,5.0
2013-10-06,38.0,65.0,61.0,63.0,58396.0,3684672.0,64.0,-1.0
2013-10-07,13.0,63.0,61.0,62.0,8910.0,555430.0,63.0,-1.0
2013-10-08,5.0,61.0,58.0,58.0,3400.0,203600.0,62.0,-4.0
2013-10-09,5.0,59.0,57.0,59.0,7010.0,408570.0,58.0,1.0
2013-10-24,5.0,61.0,60.0,60.0,1470.0,88510.0,59.0,1.0
2013-10-27,7.0,59.0,58.0,58.0,6060.0,353540.0,60.0,-2.0
2013-10-29,13.0,58.0,54.0,54.0,20460.0,1127900.0,58.0,-4.0
2013-10-30,17.0,58.0,55.0,56.0,16600.0,938200.0,54.0,2.0
2013-10-31,6.0,57.0,55.0,56.0,14500.0,807000.0,56.0,0.0
2013-11-06,5.0,56.0,53.0,53.0,14000.0,750500.0,56.0,-3.0
2013-11-07,1.0,53.0,53.0,53.0,1000.0,53000.0,53.0,0.0
2013-11-10,1.0,52.0,52.0,52.0,500.0,26000.0,53.0,-1.0
2013-11-13,1.0,53.0,53.0,53.0,70.0,3710.0,52.0,1.0
2013-11-14,14.0,58.0,54.0,58.0,13170.0,751360.0,53.0,5.0
2013-11-21,2.0,60.0,59.0,60.0,20.0,1190.0,58.0,2.0
2013-11-24,23.0,66.0,61.0,66.0,50450.0,3159450.0,60.0,6.0
2013-11-25,23.0,68.0,65.0,66.0,26800.0,1777200.0,66.0,0.0
2013-11-26,17.0,70.0,67.0,70.0,16320.0,1112380.0,66.0,4.0
2013-11-27,11.0,71.0,66.0,66.0,6984.0,479328.0,70.0,-4.0
2013-11-28,7.0,67.0,65.0,66.0,11520.0,759340.0,66.0,0.0
2013-12-01,26.0,70.0,66.0,67.0,30220.0,2040740.0,66.0,1.0
2013-12-02,24.0,71.0,68.0,69.0,22680.0,1566020.0,67.0,2.0
2013-12-03,39.0,75.0,70.0,75.0,164857.0,11787637.0,69.0,6.0
2013-12-04,14.0,82.0,76.0,82.0,9900.0,804000.0,75.0,7.0
2013-12-05,79.0,90.0,83.0,85.0,114040.0,10090730.0,82.0,3.0
2013-12-08,30.0,90.0,82.0,84.0,27320.0,2328170.0,85.0,-1.0
