Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-06-13,33.0,3110.0,3030.0,3100.0,2016.0,6209995.0,3100.0,0.0
2016-06-14,39.0,3264.0,3050.0,3100.0,2006.0,6367134.0,3100.0,0.0
2016-06-15,8.0,3100.0,3010.0,3010.0,265.0,807124.0,3100.0,-90.0
2016-06-16,11.0,3100.0,3009.0,3038.0,683.0,2105729.0,3010.0,28.0
2016-06-19,11.0,3010.0,2945.0,3010.0,132.0,394120.0,3038.0,-28.0
2016-06-20,23.0,3193.0,3011.0,3193.0,546.0,1696345.0,3010.0,183.0
2016-06-21,22.0,3195.0,3117.0,3184.0,928.0,2928655.0,3193.0,-9.0
2016-06-22,32.0,3264.0,3121.0,3250.0,1335.0,4289809.0,3184.0,66.0
2016-06-23,10.0,3315.0,3249.0,3249.0,182.0,598365.0,3250.0,-1.0
2016-06-26,7.0,3250.0,3201.0,3230.0,290.0,940010.0,3249.0,-19.0
2016-06-27,9.0,3240.0,3150.0,3240.0,749.0,2389589.0,3230.0,10.0
2016-06-28,1.0,3176.0,3176.0,3176.0,10.0,31760.0,3240.0,-64.0
2016-06-29,13.0,3220.0,3150.0,3220.0,1270.0,4063130.0,3176.0,44.0
2016-06-30,17.0,3350.0,3226.0,3286.0,337.0,1110732.0,3220.0,66.0
2016-07-03,15.0,3418.0,3286.0,3418.0,308.0,1037090.0,3286.0,132.0
2016-07-04,10.0,3450.0,3385.0,3385.0,496.0,1687045.0,3418.0,-33.0
2016-07-05,14.0,3400.0,3241.0,3241.0,1234.0,4048760.0,3385.0,-144.0
2016-07-06,12.0,3299.0,3200.0,3299.0,888.0,2889380.0,3241.0,58.0
2016-07-10,22.0,3399.0,3330.0,3399.0,869.0,2923680.0,3299.0,100.0
2016-07-11,8.0,3450.0,3300.0,3300.0,812.0,2729850.0,3399.0,-99.0
2016-07-12,19.0,3300.0,3100.0,3110.0,831.0,2631790.0,3300.0,-190.0
2016-07-13,22.0,3230.0,3050.0,3230.0,2586.0,8130540.0,3110.0,120.0
2016-07-14,18.0,3355.0,3200.0,3355.0,1569.0,5221260.0,3230.0,125.0
2016-07-18,24.0,3288.0,3020.0,3020.0,877.0,2666420.0,3355.0,-335.0
2016-07-19,57.0,3020.0,2796.0,2950.0,3819.0,11060167.0,3020.0,-70.0
2016-07-20,47.0,2958.0,2745.0,2958.0,2061.0,5802997.0,2950.0,8.0
2016-07-21,26.0,2920.0,2842.0,2900.0,1890.0,5464167.0,2958.0,-58.0
2016-07-25,20.0,3065.0,2870.0,3065.0,2258.0,6686968.0,2900.0,165.0
2016-07-26,33.0,3162.0,3006.0,3099.0,1410.0,4358116.0,3065.0,34.0
2016-07-27,26.0,3223.0,3060.0,3200.0,1342.0,4243923.0,3099.0,101.0
2016-07-28,30.0,3300.0,3200.0,3250.0,826.0,2678974.0,3200.0,50.0
2016-07-31,15.0,3250.0,3200.0,3200.0,778.0,2500056.0,3250.0,-50.0
2016-08-01,25.0,3200.0,3150.0,3165.0,533.0,1698120.0,3200.0,-35.0
2016-08-02,6.0,3125.0,3102.0,3120.0,81.0,252301.0,3165.0,-45.0
2016-08-03,13.0,3140.0,2997.0,3100.0,1586.0,4871835.0,3120.0,-20.0
2016-08-04,8.0,3100.0,3040.0,3050.0,246.0,752979.0,3100.0,-50.0
2016-08-07,10.0,3100.0,2975.0,2975.0,394.0,1201046.0,3050.0,-75.0
2016-08-08,5.0,2925.0,2860.0,2860.0,410.0,1184050.0,2975.0,-115.0
2016-08-10,23.0,2970.0,2900.0,2950.0,757.0,2215084.0,2860.0,90.0
2016-08-11,7.0,3000.0,2901.0,3000.0,396.0,1158811.0,2950.0,50.0
2016-08-14,13.0,2961.0,2850.0,2850.0,503.0,1455393.0,3000.0,-150.0
2016-08-15,4.0,2890.0,2850.0,2875.0,51.0,146425.0,2850.0,25.0
2016-08-16,8.0,2990.0,2932.0,2950.0,176.0,523020.0,2875.0,75.0
2016-08-17,9.0,2958.0,2900.0,2920.0,229.0,670496.0,2950.0,-30.0
2016-08-21,10.0,2921.0,2900.0,2900.0,255.0,742820.0,2920.0,-20.0
2016-08-22,16.0,2920.0,2885.0,2885.0,972.0,2818520.0,2900.0,-15.0
2016-08-23,14.0,2942.0,2850.0,2850.0,397.0,1139730.0,2885.0,-35.0
2016-08-24,6.0,2940.0,2850.0,2940.0,168.0,484840.0,2850.0,90.0
2016-08-28,2.0,2998.0,2998.0,2998.0,21.0,62958.0,2940.0,58.0
2016-08-29,4.0,2970.0,2940.0,2970.0,165.0,486150.0,2998.0,-28.0
2016-08-30,48.0,3245.0,2980.0,3215.0,2321.0,7361130.0,2970.0,245.0
2016-08-31,34.0,3405.0,3220.0,3405.0,1142.0,3768930.0,3215.0,190.0
2016-09-01,20.0,3404.0,3340.0,3350.0,843.0,2835505.0,3405.0,-55.0
2016-09-04,49.0,3417.0,3300.0,3315.0,2298.0,7678110.0,3350.0,-35.0
2016-09-05,43.0,3380.0,3300.0,3300.0,1533.0,5089591.0,3315.0,-15.0
2016-09-06,45.0,3400.0,3236.0,3236.0,3094.0,10253275.0,3300.0,-64.0
2016-09-07,83.0,3350.0,3140.0,3200.0,4982.0,16024182.0,3236.0,-36.0
2016-09-08,130.0,3300.0,3171.0,3250.0,10116.0,32588011.0,3200.0,50.0
2016-09-11,78.0,1842.0,1708.0,1842.0,5257.0,9667058.0,1675.0,167.0
2016-09-12,108.0,2000.0,1878.0,2000.0,8946.0,17654068.0,1842.0,158.0
2016-09-14,39.0,2040.0,1920.0,1933.0,2642.0,5235081.0,2000.0,-67.0
2016-09-18,27.0,1900.0,1795.0,1821.0,1731.0,3183057.0,1933.0,-112.0
2016-09-20,7.0,1821.0,1785.0,1785.0,362.0,649041.0,1821.0,-36.0
2016-09-21,12.0,1820.0,1775.0,1800.0,641.0,1153110.0,1785.0,15.0
2016-09-22,6.0,1795.0,1764.0,1764.0,140.0,247550.0,1800.0,-36.0
2016-09-25,3.0,1764.0,1750.0,1750.0,31.0,54390.0,1764.0,-14.0
2016-09-26,20.0,1801.0,1715.0,1720.0,938.0,1635731.0,1750.0,-30.0
2016-09-27,15.0,1719.0,1670.0,1690.0,774.0,1309720.0,1720.0,-30.0
2016-09-28,6.0,1728.0,1695.0,1728.0,110.0,187260.0,1690.0,38.0
2016-09-29,3.0,1735.0,1701.0,1701.0,60.0,102400.0,1728.0,-27.0
2016-10-02,7.0,1675.0,1667.0,1670.0,234.0,390984.0,1701.0,-31.0
2016-10-03,8.0,1681.0,1640.0,1640.0,608.0,1021206.0,1670.0,-30.0
2016-10-04,1.0,1620.0,1620.0,1620.0,11.0,17820.0,1640.0,-20.0
2016-10-05,4.0,1680.0,1650.0,1680.0,144.0,241020.0,1620.0,60.0
2016-10-06,7.0,1747.0,1620.0,1715.0,211.0,356042.0,1680.0,35.0
2016-10-16,3.0,1728.0,1728.0,1728.0,101.0,174528.0,1715.0,13.0
2016-10-17,8.0,1715.0,1650.0,1680.0,591.0,989915.0,1728.0,-48.0
2016-10-18,1.0,1650.0,1650.0,1650.0,10.0,16500.0,1680.0,-30.0
2016-10-19,3.0,1675.0,1650.0,1675.0,41.0,68100.0,1650.0,25.0
2016-10-20,6.0,1660.0,1650.0,1650.0,233.0,385703.0,1675.0,-25.0
2016-10-23,5.0,1650.0,1617.0,1617.0,356.0,576800.0,1650.0,-33.0
2016-10-24,12.0,1630.0,1610.0,1625.0,693.0,1124550.0,1617.0,8.0
2016-10-25,8.0,1615.0,1575.0,1580.0,313.0,500195.0,1625.0,-45.0
2016-10-26,8.0,1602.0,1580.0,1585.0,579.0,917710.0,1580.0,5.0
2016-10-27,14.0,1590.0,1540.0,1545.0,597.0,925819.0,1585.0,-40.0
2016-11-03,5.0,1520.0,1500.0,1510.0,70.0,105485.0,1545.0,-35.0
2016-11-07,6.0,1661.0,1540.0,1661.0,332.0,542822.0,1510.0,151.0
2016-11-08,36.0,1805.0,1694.0,1779.0,2584.0,4539385.0,1661.0,118.0
2016-11-09,14.0,1750.0,1676.0,1676.0,823.0,1419694.0,1779.0,-103.0
2016-11-10,7.0,1720.0,1685.0,1700.0,253.0,428618.0,1676.0,24.0
2016-11-13,8.0,1670.0,1650.0,1665.0,299.0,497120.0,1700.0,-35.0
2016-11-14,14.0,1670.0,1650.0,1670.0,691.0,1144715.0,1665.0,5.0
2016-11-15,8.0,1700.0,1638.0,1638.0,428.0,719940.0,1670.0,-32.0
2016-11-16,9.0,1638.0,1606.0,1610.0,402.0,651576.0,1638.0,-28.0
2016-11-17,7.0,1599.0,1580.0,1580.0,506.0,802980.0,1610.0,-30.0
2016-11-20,2.0,1549.0,1530.0,1530.0,47.0,72119.0,1580.0,-50.0
2016-11-21,24.0,1500.0,1377.0,1377.0,1006.0,1396372.0,1530.0,-153.0
2016-11-22,65.0,1350.0,1240.0,1241.0,3737.0,4694374.0,1377.0,-136.0
2016-11-23,40.0,1217.0,1117.0,1117.0,1838.0,2126304.0,1241.0,-124.0
2016-11-24,29.0,1164.0,1040.0,1080.0,1369.0,1485530.0,1117.0,-37.0
2016-11-27,14.0,1060.0,972.0,972.0,601.0,614875.0,1080.0,-108.0
2016-11-28,6.0,985.0,951.0,985.0,385.0,375121.0,972.0,13.0
2016-11-29,17.0,1071.0,1000.0,1071.0,1040.0,1059847.0,985.0,86.0
2016-11-30,6.0,1178.0,1092.0,1178.0,246.0,283822.0,1071.0,107.0
2016-12-01,18.0,1295.0,1201.0,1295.0,1361.0,1666307.0,1178.0,117.0
2016-12-04,49.0,1346.0,1221.0,1250.0,3619.0,4557610.0,1295.0,-45.0
2016-12-05,20.0,1245.0,1160.0,1175.0,539.0,643212.0,1250.0,-75.0
2016-12-06,10.0,1175.0,1150.0,1175.0,1115.0,1294522.0,1175.0,0.0
2016-12-07,14.0,1244.0,1198.0,1244.0,683.0,827910.0,1175.0,69.0
2016-12-08,15.0,1268.0,1230.0,1255.0,595.0,737038.0,1244.0,11.0
2016-12-11,11.0,1280.0,1211.0,1211.0,441.0,546299.0,1255.0,-44.0
2016-12-12,2.0,1190.0,1180.0,1180.0,81.0,96280.0,1211.0,-31.0
2016-12-14,7.0,1200.0,1176.0,1180.0,329.0,389382.0,1180.0,0.0
2016-12-15,3.0,1165.0,1160.0,1160.0,770.0,893800.0,1180.0,-20.0
2016-12-18,3.0,1230.0,1183.0,1230.0,60.0,72730.0,1160.0,70.0
2016-12-19,5.0,1254.0,1230.0,1231.0,86.0,106151.0,1230.0,1.0
2016-12-20,13.0,1220.0,1200.0,1215.0,572.0,691585.0,1231.0,-16.0
2016-12-21,12.0,1220.0,1180.0,1220.0,664.0,803156.0,1215.0,5.0
2016-12-22,4.0,1244.0,1230.0,1230.0,124.0,153660.0,1220.0,10.0
2016-12-26,5.0,1230.0,1206.0,1206.0,121.0,146457.0,1230.0,-24.0
2016-12-28,1.0,1200.0,1200.0,1200.0,20.0,24000.0,1206.0,-6.0
2017-01-01,7.0,1223.0,1205.0,1210.0,306.0,370920.0,1200.0,10.0
2017-01-02,2.0,1233.0,1232.0,1232.0,160.0,197130.0,1210.0,22.0
2017-01-03,19.0,1210.0,1180.0,1182.0,1197.0,1422544.0,1232.0,-50.0
2017-01-04,29.0,1182.0,1141.0,1141.0,1266.0,1458942.0,1182.0,-41.0
2017-01-05,8.0,1163.0,1141.0,1150.0,890.0,1019840.0,1141.0,9.0
2017-01-08,6.0,1160.0,1137.0,1140.0,153.0,174815.0,1150.0,-10.0
2017-01-09,4.0,1160.0,1150.0,1160.0,271.0,313750.0,1140.0,20.0
2017-01-10,7.0,1170.0,1165.0,1170.0,1720.0,2007900.0,1160.0,10.0
2017-01-11,2.0,1165.0,1160.0,1165.0,300.0,349000.0,1170.0,-5.0
2017-01-12,3.0,1145.0,1140.0,1140.0,511.0,583590.0,1165.0,-25.0
2017-01-15,1.0,1145.0,1145.0,1145.0,200.0,229000.0,1140.0,5.0
2017-01-18,3.0,1123.0,1087.0,1087.0,67.0,73390.0,1145.0,-58.0
2017-01-19,2.0,1108.0,1100.0,1100.0,26.0,28688.0,1087.0,13.0
2017-01-23,2.0,1115.0,1100.0,1100.0,111.0,122265.0,1100.0,0.0
2017-01-24,4.0,1100.0,1078.0,1078.0,181.0,195660.0,1100.0,-22.0
2017-01-25,6.0,1081.0,1041.0,1081.0,303.0,322939.0,1078.0,3.0
2017-01-26,14.0,1078.0,1045.0,1068.0,509.0,541515.0,1081.0,-13.0
2017-01-30,4.0,1047.0,1035.0,1035.0,42.0,43770.0,1068.0,-33.0
2017-01-31,9.0,1030.0,995.0,1010.0,299.0,300560.0,1035.0,-25.0
2017-02-01,18.0,1050.0,1000.0,1050.0,1689.0,1730140.0,1010.0,40.0
2017-02-02,11.0,1090.0,1049.0,1049.0,572.0,609040.0,1050.0,-1.0
2017-02-05,45.0,1030.0,971.0,980.0,4409.0,4351239.0,1049.0,-69.0
2017-02-06,15.0,980.0,961.0,965.0,811.0,785471.0,980.0,-15.0
2017-02-07,26.0,965.0,925.0,938.0,1262.0,1190785.0,965.0,-27.0
2017-02-08,28.0,920.0,882.0,882.0,1196.0,1075786.0,938.0,-56.0
2017-02-09,28.0,890.0,865.0,865.0,1243.0,1087704.0,882.0,-17.0
2017-02-12,15.0,850.0,816.0,816.0,920.0,767490.0,865.0,-49.0
2017-02-13,19.0,816.0,750.0,805.0,1198.0,928447.0,816.0,-11.0
2017-02-14,23.0,821.0,784.0,800.0,1658.0,1323800.0,805.0,-5.0
2017-02-15,21.0,852.0,800.0,852.0,2014.0,1652778.0,800.0,52.0
2017-02-16,20.0,918.0,850.0,918.0,1294.0,1144714.0,852.0,66.0
2017-02-19,34.0,988.0,885.0,988.0,2509.0,2341348.0,918.0,70.0
2017-02-20,46.0,1086.0,960.0,960.0,4228.0,4383614.0,988.0,-28.0
2017-02-21,26.0,1033.0,979.0,980.0,1886.0,1885900.0,960.0,20.0
2017-02-22,21.0,999.0,955.0,955.0,1079.0,1045691.0,980.0,-25.0
2017-02-23,19.0,952.0,935.0,952.0,974.0,914234.0,955.0,-3.0
2017-02-26,3.0,933.0,915.0,915.0,195.0,179425.0,952.0,-37.0
2017-02-28,9.0,920.0,895.0,895.0,615.0,556075.0,915.0,-20.0
2017-03-01,6.0,930.0,905.0,923.0,362.0,330572.0,895.0,28.0
2017-03-02,10.0,960.0,941.0,954.0,700.0,668190.0,923.0,31.0
2017-03-05,13.0,985.0,970.0,976.0,658.0,643466.0,954.0,22.0
2017-03-06,1.0,960.0,960.0,960.0,10.0,9600.0,976.0,-16.0
2017-03-07,6.0,960.0,944.0,944.0,280.0,266480.0,960.0,-16.0
2017-03-09,6.0,970.0,962.0,965.0,522.0,503896.0,944.0,21.0
2017-03-13,5.0,980.0,980.0,980.0,764.0,748720.0,965.0,15.0
2017-03-14,5.0,980.0,970.0,970.0,282.0,273740.0,980.0,-10.0
2017-03-15,5.0,977.0,965.0,965.0,534.0,519870.0,970.0,-5.0
2017-03-16,6.0,965.0,950.0,950.0,164.0,157325.0,965.0,-15.0
2017-03-19,14.0,984.0,960.0,984.0,363.0,353754.0,950.0,34.0
2017-03-20,23.0,1040.0,980.0,1040.0,2037.0,2056023.0,984.0,56.0
2017-03-21,48.0,1144.0,1060.0,1144.0,4764.0,5255354.0,1040.0,104.0
2017-03-22,57.0,1258.0,1150.0,1256.0,6421.0,7901313.0,1144.0,112.0
2017-03-23,29.0,1280.0,1206.0,1220.0,2407.0,2995243.0,1256.0,-36.0
2017-03-26,71.0,1342.0,1244.0,1342.0,7227.0,9499552.0,1220.0,122.0
2017-03-28,18.0,1476.0,1368.0,1476.0,1353.0,1945408.0,1342.0,134.0
2017-03-29,69.0,1550.0,1420.0,1421.0,6416.0,9558138.0,1476.0,-55.0
2017-03-30,47.0,1440.0,1380.0,1430.0,3108.0,4375986.0,1421.0,9.0
2017-04-02,24.0,1573.0,1455.0,1573.0,1679.0,2604613.0,1430.0,143.0
2017-04-03,42.0,1636.0,1500.0,1501.0,3780.0,6013580.0,1573.0,-72.0
2017-04-04,79.0,1580.0,1471.0,1540.0,7801.0,11872604.0,1501.0,39.0
2017-04-06,32.0,1550.0,1487.0,1520.0,1646.0,2510682.0,1540.0,-20.0
2017-04-09,30.0,1505.0,1490.0,1496.0,2575.0,3852762.0,1520.0,-24.0
2017-04-10,104.0,1645.0,1500.0,1620.0,9412.0,15111044.0,1496.0,124.0
2017-04-11,120.0,1782.0,1600.0,1782.0,10468.0,18138505.0,1620.0,162.0
2017-04-12,101.0,1955.0,1800.0,1860.0,9713.0,18451927.0,1782.0,78.0
2017-04-13,69.0,1859.0,1750.0,1801.0,7338.0,13332947.0,1860.0,-59.0
2017-04-16,46.0,1885.0,1720.0,1720.0,3142.0,5581078.0,1801.0,-81.0
2017-04-18,84.0,1715.0,1615.0,1700.0,5659.0,9436798.0,1720.0,-20.0
2017-04-19,51.0,1870.0,1705.0,1870.0,4029.0,7215881.0,1700.0,170.0
2017-04-20,101.0,1925.0,1800.0,1850.0,7286.0,13692941.0,1870.0,-20.0
2017-04-23,37.0,1905.0,1825.0,1850.0,3273.0,6125084.0,1850.0,0.0
2017-04-24,56.0,1887.0,1813.0,1822.0,4405.0,8090347.0,1850.0,-28.0
2017-04-25,53.0,1960.0,1844.0,1875.0,4504.0,8426840.0,1822.0,53.0
2017-04-26,65.0,1919.0,1870.0,1900.0,4033.0,7666413.0,1875.0,25.0
2017-04-27,36.0,1910.0,1825.0,1880.0,3973.0,7433230.0,1900.0,-20.0
2017-04-30,37.0,1915.0,1807.0,1910.0,2880.0,5384871.0,1880.0,30.0
2017-05-02,60.0,1910.0,1850.0,1900.0,3919.0,7416853.0,1910.0,-10.0
2017-05-03,46.0,1925.0,1890.0,1905.0,3012.0,5735374.0,1900.0,5.0
2017-05-04,18.0,1900.0,1870.0,1880.0,2050.0,3879243.0,1905.0,-25.0
2017-05-07,35.0,1900.0,1830.0,1900.0,1931.0,3582636.0,1880.0,20.0
2017-05-08,24.0,1905.0,1840.0,1865.0,1388.0,2611149.0,1900.0,-35.0
2017-05-09,19.0,1901.0,1850.0,1901.0,1874.0,3525660.0,1865.0,36.0
2017-05-11,11.0,1885.0,1865.0,1880.0,907.0,1702230.0,1901.0,-21.0
2017-05-15,13.0,1871.0,1870.0,1870.0,570.0,1066050.0,1880.0,-10.0
2017-05-16,18.0,1899.0,1850.0,1852.0,738.0,1374864.0,1870.0,-18.0
2017-05-17,5.0,1860.0,1831.0,1850.0,103.0,190511.0,1852.0,-2.0
2017-05-18,20.0,1905.0,1830.0,1898.0,1020.0,1911872.0,1850.0,48.0
2017-05-21,17.0,1874.0,1861.0,1861.0,1392.0,2602029.0,1898.0,-37.0
2017-05-22,16.0,1850.0,1825.0,1850.0,1276.0,2342584.0,1861.0,-11.0
2017-05-23,61.0,1900.0,1875.0,1880.0,1493.0,2809890.0,1850.0,30.0
2017-05-24,21.0,1885.0,1850.0,1875.0,2064.0,3840840.0,1880.0,-5.0
2017-05-28,13.0,1900.0,1850.0,1850.0,578.0,1080035.0,1875.0,-25.0
2017-05-30,21.0,1890.0,1835.0,1836.0,858.0,1587947.0,1850.0,-14.0
2017-05-31,39.0,1895.0,1802.0,1895.0,2244.0,4093368.0,1836.0,59.0
2017-06-01,18.0,1905.0,1850.0,1850.0,734.0,1374760.0,1895.0,-45.0
2017-06-04,17.0,1850.0,1814.0,1850.0,1021.0,1860919.0,1850.0,0.0
2017-06-05,21.0,1887.0,1850.0,1860.0,1234.0,2306242.0,1850.0,10.0
2017-06-06,39.0,1905.0,1860.0,1900.0,3492.0,6593460.0,1860.0,40.0
2017-06-07,51.0,1910.0,1870.0,1870.0,5628.0,10655780.0,1900.0,-30.0
2017-06-08,13.0,1889.0,1861.0,1864.0,646.0,1207224.0,1870.0,-6.0
2017-06-11,14.0,1850.0,1810.0,1830.0,703.0,1291199.0,1864.0,-34.0
2017-06-12,31.0,1880.0,1800.0,1880.0,2284.0,4218402.0,1830.0,50.0
2017-06-13,28.0,1880.0,1816.0,1875.0,1839.0,3433278.0,1880.0,-5.0
2017-06-14,16.0,1875.0,1838.0,1860.0,906.0,1676961.0,1875.0,-15.0
2017-06-15,49.0,1932.0,1850.0,1900.0,4875.0,9204294.0,1860.0,40.0
2017-06-18,27.0,1910.0,1881.0,1885.0,2326.0,4397845.0,1900.0,-15.0
2017-06-19,19.0,1890.0,1859.0,1861.0,1819.0,3404518.0,1885.0,-24.0
2017-06-20,25.0,1885.0,1824.0,1835.0,2010.0,3713180.0,1861.0,-26.0
2017-06-21,8.0,1871.0,1850.0,1867.0,466.0,865370.0,1835.0,32.0
2017-06-22,30.0,1890.0,1870.0,1870.0,1733.0,3254405.0,1867.0,3.0
2017-06-25,19.0,1890.0,1870.0,1888.0,1184.0,2224983.0,1870.0,18.0
2017-06-27,15.0,1885.0,1860.0,1867.0,2076.0,3874670.0,1888.0,-21.0
2017-06-28,7.0,1870.0,1842.0,1866.0,265.0,494348.0,1867.0,-1.0
2017-07-02,12.0,1863.0,1840.0,1863.0,373.0,689305.0,1866.0,-3.0
2017-07-03,8.0,1890.0,1855.0,1855.0,278.0,519690.0,1863.0,-8.0
2017-07-04,7.0,1855.0,1840.0,1842.0,474.0,876574.0,1855.0,-13.0
2017-07-05,18.0,1900.0,1830.0,1900.0,1559.0,2885958.0,1842.0,58.0
2017-07-06,41.0,1938.0,1880.0,1910.0,2667.0,5089137.0,1900.0,10.0
2017-07-09,52.0,1955.0,1813.0,1880.0,3978.0,7588414.0,1910.0,-30.0
2017-07-10,13.0,1900.0,1852.0,1870.0,610.0,1151471.0,1880.0,-10.0
2017-07-11,6.0,1893.0,1880.0,1880.0,402.0,757860.0,1870.0,10.0
2017-07-12,3.0,1890.0,1880.0,1880.0,78.0,147090.0,1880.0,0.0
2017-07-13,26.0,1885.0,1860.0,1861.0,778.0,1456503.0,1880.0,-19.0
2017-07-16,23.0,1890.0,1862.0,1875.0,1150.0,2162805.0,1861.0,14.0
2017-07-17,41.0,1948.0,1860.0,1925.0,2257.0,4310239.0,1875.0,50.0
2017-07-18,31.0,1995.0,1900.0,1964.0,3650.0,7090370.0,1925.0,39.0
2017-07-19,15.0,1930.0,1910.0,1920.0,1107.0,2122840.0,1964.0,-44.0
2017-07-20,18.0,1909.0,1890.0,1909.0,928.0,1759003.0,1920.0,-11.0
2017-07-23,15.0,1915.0,1900.0,1905.0,865.0,1649387.0,1909.0,-4.0
2017-07-24,21.0,1891.0,1850.0,1880.0,1058.0,1995494.0,1905.0,-25.0
2017-07-25,19.0,1919.0,1880.0,1914.0,1140.0,2175280.0,1880.0,34.0
2017-07-26,30.0,1948.0,1875.0,1948.0,1972.0,3761769.0,1914.0,34.0
2017-07-27,41.0,2040.0,1945.0,2015.0,8711.0,17113230.0,1948.0,67.0
2017-07-30,81.0,2090.0,2000.0,2079.0,5661.0,11664589.0,2015.0,64.0
2017-07-31,56.0,2120.0,2060.0,2090.0,4308.0,8955157.0,2079.0,11.0
2017-08-01,72.0,2223.0,2100.0,2217.0,6436.0,13895357.0,2090.0,127.0
2017-08-02,60.0,2225.0,2155.0,2209.0,4231.0,9198689.0,2217.0,-8.0
2017-08-03,44.0,2240.0,2140.0,2179.0,3868.0,8445450.0,2209.0,-30.0
2017-08-06,25.0,2151.0,2111.0,2126.0,2220.0,4725114.0,2179.0,-53.0
2017-08-07,23.0,2168.0,2100.0,2128.0,934.0,1983693.0,2126.0,2.0
2017-08-09,29.0,2150.0,2110.0,2110.0,1625.0,3462274.0,2128.0,-18.0
2017-08-10,30.0,2124.0,2098.0,2098.0,1780.0,3745739.0,2110.0,-12.0
2017-08-13,35.0,2071.0,2010.0,2040.0,2009.0,4102828.0,2098.0,-58.0
2017-08-15,33.0,2020.0,2000.0,2015.0,1345.0,2696224.0,2040.0,-25.0
2017-08-16,24.0,2040.0,2000.0,2000.0,905.0,1826355.0,2015.0,-15.0
2017-08-17,18.0,2025.0,2000.0,2025.0,1031.0,2074930.0,2000.0,25.0
2017-08-20,25.0,2014.0,1960.0,1999.0,1619.0,3222709.0,2025.0,-26.0
2017-08-21,15.0,1995.0,1950.0,1967.0,1177.0,2323595.0,1999.0,-32.0
2017-08-22,15.0,2000.0,1942.0,1981.0,1376.0,2722520.0,1967.0,14.0
2017-08-23,17.0,1990.0,1955.0,1955.0,1240.0,2428574.0,1981.0,-26.0
2017-08-24,22.0,2000.0,1946.0,1956.0,1594.0,3126026.0,1955.0,1.0
2017-08-27,31.0,2069.0,1980.0,2069.0,1758.0,3573047.0,1956.0,113.0
2017-08-28,61.0,2124.0,2040.0,2100.0,5496.0,11404964.0,2069.0,31.0
2017-08-30,58.0,2100.0,2058.0,2060.0,3938.0,8193778.0,2100.0,-40.0
2017-08-31,60.0,2091.0,2020.0,2021.0,4421.0,9093126.0,2060.0,-39.0
2017-09-04,48.0,2100.0,2010.0,2022.0,4139.0,8443214.0,2021.0,1.0
2017-09-06,41.0,2100.0,2030.0,2061.0,2476.0,5110288.0,2022.0,39.0
2017-09-07,62.0,2125.0,2060.0,2080.0,3821.0,7952023.0,2061.0,19.0
2017-09-10,30.0,2080.0,2007.0,2007.0,1794.0,3648156.0,2080.0,-73.0
2017-09-11,23.0,2056.0,1990.0,2040.0,1902.0,3838322.0,2007.0,33.0
2017-09-12,13.0,2006.0,1989.0,1990.0,707.0,1412422.0,2040.0,-50.0
2017-09-13,8.0,1951.0,1791.0,1791.0,180.0,326580.0,1990.0,-199.0
2017-09-14,142.0,1756.0,1612.0,1730.0,9864.0,16267233.0,1791.0,-61.0
2017-09-17,46.0,1729.0,1635.0,1655.0,3275.0,5499456.0,1730.0,-75.0
2017-09-18,13.0,1675.0,1660.0,1665.0,833.0,1384810.0,1655.0,10.0
2017-09-20,10.0,1680.0,1635.0,1650.0,477.0,791890.0,1665.0,-15.0
2017-09-24,17.0,1650.0,1625.0,1650.0,542.0,887252.0,1650.0,0.0
2017-09-25,13.0,1670.0,1633.0,1670.0,286.0,472671.0,1650.0,20.0
2017-09-26,7.0,1700.0,1666.0,1694.0,83.0,140520.0,1670.0,24.0
2017-10-03,2.0,1700.0,1680.0,1680.0,210.0,356000.0,1694.0,-14.0
2017-10-04,3.0,1663.0,1663.0,1663.0,80.0,133082.0,1680.0,-17.0
2017-10-08,10.0,1630.0,1598.0,1598.0,597.0,956690.0,1663.0,-65.0
2017-10-09,22.0,1580.0,1502.0,1551.0,2005.0,3092554.0,1598.0,-47.0
2017-10-10,15.0,1600.0,1550.0,1550.0,898.0,1398247.0,1551.0,-1.0
2017-10-11,7.0,1580.0,1550.0,1560.0,289.0,450500.0,1550.0,10.0
2017-10-15,4.0,1591.0,1560.0,1591.0,182.0,289102.0,1560.0,31.0
2017-10-16,8.0,1645.0,1614.0,1645.0,565.0,926975.0,1591.0,54.0
2017-10-17,3.0,1645.0,1620.0,1620.0,112.0,183440.0,1645.0,-25.0
2017-10-18,9.0,1650.0,1615.0,1650.0,521.0,851970.0,1620.0,30.0
2017-10-23,13.0,1680.0,1655.0,1680.0,272.0,455436.0,1650.0,30.0
2017-10-24,8.0,1700.0,1680.0,1680.0,548.0,922220.0,1680.0,0.0
2017-10-25,10.0,1650.0,1620.0,1645.0,751.0,1229520.0,1680.0,-35.0
2017-10-29,12.0,1645.0,1600.0,1600.0,503.0,806838.0,1645.0,-45.0
2017-10-30,25.0,1600.0,1551.0,1551.0,1277.0,2006178.0,1600.0,-49.0
2017-10-31,25.0,1551.0,1500.0,1502.0,1904.0,2885525.0,1551.0,-49.0
2017-11-01,15.0,1500.0,1490.0,1490.0,1226.0,1831553.0,1502.0,-12.0
2017-11-02,13.0,1480.0,1450.0,1460.0,519.0,762203.0,1490.0,-30.0
