Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2014-06-08,847.0,284.0,260.0,280.0,98049.0,27306807.0,0.0,280.0
2014-06-09,923.0,280.0,270.0,274.0,119894.0,32920286.0,280.0,-6.0
2014-06-10,634.0,278.0,269.0,276.0,75947.0,20767541.0,274.0,2.0
2014-06-11,613.0,286.0,274.0,282.0,50258.0,14116838.0,276.0,6.0
2014-06-12,664.0,296.0,280.0,296.0,69819.0,20037660.0,282.0,14.0
2014-06-15,761.0,325.0,292.0,325.0,103028.0,31961850.0,296.0,29.0
2014-06-16,671.0,352.0,319.0,334.0,86587.0,29132348.0,325.0,9.0
2014-06-17,865.0,348.0,322.0,0.0,71650.0,23957894.0,334.0,2.0
2014-06-18,540.0,338.0,320.0,336.0,34780.0,11519897.0,336.0,-13.0
2014-06-19,442.0,320.0,308.0,308.0,38719.0,12111033.0,323.0,-15.0
2014-06-23,346.0,314.0,303.0,310.0,19638.0,6001845.0,308.0,2.0
2014-06-24,448.0,325.0,298.0,314.0,28200.0,8757127.0,310.0,4.0
2014-06-25,557.0,320.0,310.0,311.0,27323.0,8588877.0,314.0,-3.0
2014-06-26,364.0,326.0,307.0,320.0,34601.0,10866630.0,311.0,9.0
2014-06-29,237.0,326.0,315.0,320.0,28891.0,9244631.0,320.0,0.0
2014-06-30,332.0,319.0,314.0,318.0,26483.0,8355000.0,320.0,-2.0
2014-07-01,275.0,320.0,310.0,317.0,18947.0,5986501.0,318.0,-1.0
2014-07-02,281.0,317.0,312.0,316.0,28593.0,9006144.0,317.0,-1.0
2014-07-03,270.0,320.0,312.0,316.0,23235.0,7336948.0,316.0,0.0
2014-07-06,378.0,320.0,310.0,319.0,35908.0,11345629.0,316.0,3.0
2014-07-07,438.0,329.0,314.0,327.0,40097.0,12988091.0,319.0,8.0
2014-07-08,278.0,339.0,324.0,332.0,29840.0,9919199.0,327.0,5.0
2014-07-09,222.0,333.0,326.0,326.0,22179.0,7303807.0,332.0,-6.0
2014-07-10,178.0,340.0,320.0,335.0,17900.0,5884010.0,326.0,9.0
2014-07-13,381.0,358.0,335.0,340.0,48036.0,16464867.0,335.0,5.0
2014-07-14,244.0,342.0,328.0,332.0,18449.0,6187381.0,340.0,-8.0
2014-07-15,295.0,334.0,324.0,329.0,22616.0,7433477.0,332.0,-3.0
2014-07-16,235.0,340.0,328.0,331.0,22560.0,7535735.0,329.0,2.0
2014-07-17,272.0,340.0,328.0,340.0,20556.0,6898570.0,331.0,9.0
2014-07-20,209.0,351.0,340.0,349.0,40194.0,13960644.0,340.0,9.0
2014-07-21,257.0,382.0,349.0,360.0,39296.0,14169286.0,349.0,11.0
2014-07-22,227.0,364.0,351.0,364.0,29289.0,10406807.0,360.0,4.0
2014-07-23,218.0,372.0,354.0,370.0,31024.0,11353450.0,364.0,6.0
2014-07-24,308.0,375.0,366.0,370.0,29450.0,10895335.0,370.0,0.0
2014-07-27,176.0,371.0,357.0,364.0,16924.0,6136455.0,370.0,-6.0
2014-07-28,169.0,365.0,350.0,355.0,8857.0,3151361.0,364.0,-9.0
2014-07-30,472.0,360.0,345.0,352.0,26602.0,9351710.0,355.0,-3.0
2014-07-31,411.0,358.0,348.0,354.0,21923.0,7729198.0,352.0,2.0
2014-08-03,205.0,352.0,340.0,343.0,11652.0,4039356.0,354.0,-11.0
2014-08-04,239.0,347.0,335.0,339.0,20964.0,7139237.0,343.0,-4.0
2014-08-05,187.0,346.0,335.0,346.0,18455.0,6304970.0,339.0,7.0
2014-08-06,198.0,346.0,331.0,336.0,16391.0,5530666.0,346.0,-10.0
2014-08-07,229.0,349.0,326.0,338.0,23218.0,7791096.0,336.0,2.0
2014-08-12,52.0,334.0,326.0,329.0,4335.0,1431771.0,338.0,-9.0
2014-08-13,142.0,340.0,315.0,330.0,19453.0,6356155.0,329.0,1.0
2014-08-14,135.0,335.0,324.0,330.0,10462.0,3453121.0,330.0,0.0
2014-08-18,166.0,330.0,311.0,318.0,13306.0,4259491.0,330.0,-12.0
2014-08-19,205.0,332.0,318.0,325.0,18825.0,6131712.0,318.0,7.0
2014-08-20,185.0,325.0,312.0,315.0,10831.0,3420412.0,325.0,-10.0
2014-08-21,218.0,325.0,300.0,325.0,20477.0,6443973.0,315.0,10.0
