Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,20.0,633.0,587.0,625.0,2391.0,1481108.0,576.0,49.0
2012-06-04,21.0,620.0,572.0,584.0,2792.0,1648856.0,625.0,-41.0
2012-06-05,18.0,573.0,534.0,571.0,2074.0,1151347.0,584.0,-13.0
2012-06-06,11.0,560.0,547.0,547.0,781.0,430383.0,571.0,-24.0
2012-06-07,11.0,571.0,554.0,560.0,823.0,463307.0,547.0,13.0
2012-06-10,17.0,560.0,540.0,544.0,2614.0,1426736.0,560.0,-16.0
2012-06-11,4.0,558.0,554.0,556.0,512.0,284288.0,544.0,12.0
2012-06-12,13.0,580.0,535.0,565.0,1766.0,980946.0,556.0,9.0
2012-06-13,8.0,564.0,554.0,556.0,906.0,506299.0,565.0,-9.0
2012-06-14,2.0,551.0,546.0,551.0,118.0,64788.0,556.0,-5.0
2012-06-17,12.0,550.0,540.0,542.0,1497.0,812608.0,551.0,-9.0
2012-06-18,9.0,555.0,535.0,555.0,1232.0,671264.0,542.0,13.0
2012-06-19,14.0,552.0,544.0,552.0,2322.0,1270500.0,555.0,-3.0
2012-06-20,7.0,563.0,554.0,554.0,697.0,389143.0,552.0,2.0
2012-06-21,5.0,560.0,555.0,560.0,744.0,414906.0,554.0,6.0
2012-06-25,16.0,590.0,562.0,590.0,901.0,520364.0,560.0,30.0
2012-06-26,5.0,583.0,572.0,583.0,468.0,271116.0,590.0,-7.0
2012-06-27,20.0,609.0,592.0,600.0,2122.0,1272293.0,583.0,17.0
2012-06-28,29.0,634.0,610.0,617.0,2758.0,1703556.0,600.0,17.0
2012-07-01,7.0,610.0,605.0,610.0,2068.0,1252113.0,617.0,-7.0
2012-07-02,9.0,619.0,605.0,619.0,976.0,596427.0,610.0,9.0
2012-07-03,7.0,615.0,603.0,605.0,1264.0,765665.0,619.0,-14.0
2012-07-04,12.0,622.0,600.0,613.0,1983.0,1210225.0,605.0,8.0
2012-07-05,6.0,624.0,613.0,624.0,764.0,469928.0,613.0,11.0
2012-07-08,10.0,630.0,615.0,630.0,1102.0,681894.0,624.0,6.0
2012-07-09,11.0,627.0,618.0,622.0,1236.0,766652.0,630.0,-8.0
2012-07-10,17.0,634.0,615.0,630.0,2732.0,1716286.0,622.0,8.0
2012-07-11,12.0,644.0,630.0,644.0,1444.0,919611.0,630.0,14.0
2012-07-12,22.0,635.0,623.0,635.0,2910.0,1833224.0,644.0,-9.0
2012-07-16,6.0,640.0,623.0,623.0,640.0,405636.0,635.0,-12.0
2012-07-17,3.0,635.0,628.0,635.0,232.0,145863.0,623.0,12.0
2012-07-18,3.0,636.0,623.0,636.0,222.0,138762.0,635.0,1.0
2012-07-19,5.0,648.0,626.0,626.0,433.0,274068.0,636.0,-10.0
2012-07-22,22.0,658.0,626.0,649.0,6510.0,4157073.0,626.0,23.0
2012-07-23,17.0,675.0,660.0,662.0,3215.0,2149057.0,649.0,13.0
2012-07-24,16.0,660.0,640.0,644.0,3427.0,2204508.0,662.0,-18.0
2012-07-25,8.0,645.0,639.0,639.0,917.0,590044.0,644.0,-5.0
