Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-07-16,1.0,10.0,10.0,10.0,1448.0,14480.0,10.0,0.0
2017-07-17,4.0,10.0,9.99,10.0,15609.0,155977.36,10.0,0.0
2017-07-18,8.0,10.0,9.92,9.95,15011.0,149528.06,10.0,-0.05
2017-07-19,12.0,9.95,9.81,9.9,12906.0,127720.96,9.95,-0.05
2017-07-20,22.0,10.07,9.85,10.01,56600.0,566982.34,9.9,0.11
2017-07-23,12.0,10.1,9.9,10.1,25828.0,256388.63,10.01,0.09
2017-07-24,8.0,10.02,9.87,10.0,11187.0,111768.56,10.1,-0.1
2017-07-25,4.0,10.0,9.91,9.91,11909.0,118278.92,10.0,-0.09
2017-07-26,12.0,10.0,9.85,9.85,21122.0,210365.48,9.91,-0.06
2017-07-27,7.0,10.05,9.9,9.95,6277.0,62625.14,9.85,0.1
2017-07-30,5.0,10.0,9.9,10.0,12229.0,121694.7,9.95,0.05
2017-07-31,12.0,10.1,9.95,10.0,21887.0,219250.73,10.0,0.0
2017-08-01,12.0,10.02,9.95,10.0,33699.0,336516.81,10.0,0.0
2017-08-02,15.0,10.09,10.0,10.01,69725.0,700233.29,10.0,0.01
2017-08-03,12.0,10.05,9.91,10.0,43029.0,430606.19,10.01,-0.01
2017-08-06,11.0,10.1,9.95,10.1,55161.0,551684.14,10.0,0.1
2017-08-07,5.0,10.0,9.9,10.0,6518.0,64938.6,10.1,-0.1
2017-08-09,16.0,10.04,9.96,10.0,22820.0,228200.0,10.0,0.0
2017-08-10,16.0,10.02,9.93,10.0,24965.0,249440.01,10.0,0.0
2017-08-13,21.0,10.04,9.81,10.0,27603.0,274968.7,10.0,0.0
2017-08-15,7.0,10.04,9.8,9.8,7081.0,70700.98,10.0,-0.2
2017-08-16,18.0,10.05,10.0,10.0,79589.0,796198.28,9.8,0.2
2017-08-17,44.0,10.23,10.0,10.16,87982.0,890039.49,10.0,0.16
2017-08-20,26.0,10.35,10.07,10.1,75695.0,766836.59,10.16,-0.06
2017-08-21,13.0,10.15,10.03,10.1,354971.0,3594241.39,10.1,0.0
2017-08-22,33.0,10.15,10.06,10.15,82817.0,837796.03,10.1,0.05
2017-08-23,17.0,10.15,10.1,10.12,26921.0,272653.17,10.15,-0.03
2017-08-24,12.0,10.2,10.11,10.2,23369.0,237576.4,10.12,0.08
2017-08-27,32.0,10.35,10.21,10.35,85932.0,883139.34,10.2,0.15
2017-08-28,16.0,10.25,10.21,10.21,34225.0,350027.13,10.35,-0.14
2017-08-30,3.0,10.25,10.1,10.25,4055.0,41401.6,10.21,0.04
2017-08-31,13.0,10.34,10.11,10.15,32460.0,332415.69,10.25,-0.1
2017-09-04,10.0,10.15,9.9,10.14,37358.0,377153.95,10.15,-0.01
2017-09-06,14.0,10.2,10.03,10.1,18506.0,186564.57,10.14,-0.04
2017-09-07,7.0,10.2,10.0,10.05,13663.0,137576.22,10.1,-0.05
2017-09-10,20.0,10.15,10.0,10.1,39205.0,394719.99,10.05,0.05
2017-09-11,27.0,10.09,10.0,10.01,66132.0,662854.12,10.1,-0.09
2017-09-12,14.0,10.2,10.0,10.19,54768.0,551667.21,10.01,0.18
2017-09-13,8.0,10.2,10.05,10.1,20010.0,203364.96,10.19,-0.09
2017-09-14,13.0,10.25,10.05,10.23,12233.0,123932.34,10.1,0.13
2017-09-17,17.0,10.4,10.2,10.29,19778.0,203208.09,10.23,0.06
2017-09-18,17.0,10.2,10.1,10.18,15557.0,158388.45,10.29,-0.11
2017-09-20,12.0,10.25,10.06,10.12,20660.0,208574.27,10.18,-0.06
2017-09-24,3.0,10.25,10.15,10.2,26478.0,268851.7,10.12,0.08
2017-09-25,1.0,10.16,10.16,10.16,1448.0,14711.68,10.2,-0.04
2017-09-26,3.0,10.2,10.16,10.2,965.0,9833.36,10.16,0.04
2017-10-03,1.0,10.2,10.2,10.2,966.0,9853.2,10.2,0.0
2017-10-04,8.0,10.1,10.09,10.09,17543.0,177160.16,10.2,-0.11
2017-10-08,7.0,10.1,10.05,10.1,8449.0,85158.68,10.09,0.01
2017-10-09,9.0,10.2,10.1,10.15,16257.0,164889.6,10.1,0.05
2017-10-10,4.0,10.15,10.0,10.15,1690.0,17049.72,10.15,0.0
2017-10-11,11.0,10.3,10.15,10.3,13312.0,136182.5,10.15,0.15
2017-10-12,11.0,10.38,10.2,10.3,13733.0,141590.85,10.3,0.0
2017-10-15,9.0,10.3,10.2,10.3,23494.0,240941.37,10.3,0.0
2017-10-16,7.0,10.35,10.25,10.25,12667.0,130288.43,10.3,-0.05
2017-10-17,3.0,10.3,10.26,10.26,5255.0,53925.94,10.25,0.01
2017-10-18,11.0,10.4,10.05,10.21,14993.0,153586.27,10.26,-0.05
2017-10-22,7.0,10.3,10.2,10.2,25884.0,265100.74,10.21,-0.01
2017-10-23,2.0,10.35,10.35,10.35,1658.0,17160.3,10.2,0.15
2017-10-24,6.0,10.35,10.16,10.35,4944.0,50772.1,10.35,0.0
2017-10-25,14.0,10.45,10.26,10.4,82565.0,854812.8,10.35,0.05
2017-10-29,10.0,10.56,10.25,10.56,14483.0,150765.74,10.4,0.16
2017-10-30,20.0,11.0,10.7,11.0,259994.0,2851321.02,10.56,0.44
2017-10-31,17.0,11.0,10.66,10.66,21304.0,231843.96,11.0,-0.34
2017-11-01,45.0,10.6,10.3,10.55,40454.0,426412.08,10.66,-0.11
2017-11-02,11.0,10.5,10.45,10.5,19971.0,209355.78,10.55,-0.05
2017-11-05,3.0,10.5,10.4,10.4,870.0,9077.0,10.5,-0.1
2017-11-06,30.0,10.65,10.4,10.4,41827.0,438833.98,10.4,0.0
2017-11-07,10.0,10.6,10.2,10.6,30150.0,314231.23,10.4,0.2
2017-11-08,7.0,10.55,10.4,10.41,21116.0,221373.54,10.6,-0.19
2017-11-09,7.0,10.54,10.3,10.54,11105.0,116041.14,10.41,0.13
2017-11-12,3.0,10.46,10.25,10.46,5228.0,54153.94,10.54,-0.08
2017-11-14,4.0,10.45,10.25,10.45,7868.0,81660.32,10.46,-0.01
2017-11-15,5.0,10.45,10.25,10.45,18071.0,186058.15,10.45,0.0
2017-11-16,5.0,10.4,10.25,10.35,3541.0,36452.15,10.45,-0.1
2017-11-19,7.0,10.2,10.1,10.2,9705.0,98562.53,10.35,-0.15
2017-11-20,12.0,10.3,10.21,10.25,8062.0,82787.59,10.2,0.05
2017-11-21,9.0,10.51,10.05,10.51,17238.0,177281.44,10.25,0.26
2017-11-22,9.0,10.51,10.3,10.35,18346.0,189568.4,10.51,-0.16
2017-11-23,4.0,10.35,10.2,10.35,7483.0,76483.45,10.35,0.0
2017-11-27,7.0,10.35,10.25,10.26,12439.0,128219.54,10.35,-0.09
2017-11-28,11.0,10.26,10.11,10.12,21119.0,215172.52,10.26,-0.14
2017-11-29,6.0,10.25,10.1,10.25,14759.0,150778.68,10.12,0.13
2017-11-30,4.0,10.17,10.15,10.17,2413.0,24511.25,10.25,-0.08
2017-12-04,14.0,10.17,10.01,10.15,19354.0,195311.94,10.17,-0.02
2017-12-05,2.0,10.13,10.1,10.13,4828.0,48835.22,10.15,-0.02
2017-12-06,10.0,10.25,10.1,10.25,46749.0,476063.4,10.13,0.12
2017-12-10,5.0,10.3,10.1,10.12,15949.0,161353.06,10.25,-0.13
2017-12-11,9.0,10.2,10.11,10.13,16816.0,170365.23,10.12,0.01
2017-12-12,5.0,10.15,9.98,10.15,6390.0,64611.41,10.13,0.02
2017-12-13,6.0,10.18,10.01,10.08,9515.0,96617.41,10.15,-0.07
2017-12-14,1.0,10.02,10.02,10.02,241.0,2414.82,10.08,-0.06
2017-12-17,9.0,10.11,10.1,10.11,8209.0,82968.84,10.02,0.09
2017-12-18,8.0,10.25,10.05,10.25,21403.0,216696.61,10.11,0.14
2017-12-19,8.0,10.2,10.11,10.15,11507.0,116777.95,10.25,-0.1
2017-12-20,7.0,10.25,10.1,10.2,9073.0,92368.9,10.15,0.05
2017-12-21,6.0,10.13,10.0,10.11,12725.0,128379.73,10.2,-0.09
2017-12-24,12.0,10.2,10.05,10.05,15966.0,161310.18,10.11,-0.06
2017-12-26,13.0,10.15,10.03,10.05,26312.0,264450.1,10.05,0.0
2017-12-27,7.0,10.07,10.04,10.07,22647.0,227888.57,10.05,0.02
2017-12-28,11.0,10.15,10.0,10.05,36693.0,369169.26,10.07,-0.02
2017-12-31,6.0,10.07,9.87,10.02,14323.0,143225.19,10.05,-0.03
2018-01-01,7.0,10.05,9.88,10.05,8448.0,84224.22,10.02,0.03
2018-01-02,3.0,10.1,10.0,10.0,17600.0,176410.0,10.05,-0.05
2018-01-03,9.0,10.01,9.95,10.01,23079.0,230735.18,10.0,0.01
2018-01-04,2.0,10.01,10.0,10.0,20990.0,209902.41,10.01,-0.01
2018-01-07,3.0,10.14,10.0,10.0,7304.0,73276.6,10.0,0.0
2018-01-08,9.0,10.19,9.85,10.0,18524.0,185334.12,10.0,0.0
2018-01-09,5.0,10.0,9.95,10.0,4797.0,47921.7,10.0,0.0
2018-01-10,8.0,10.15,10.0,10.0,12469.0,124888.02,10.0,0.0
2018-01-14,4.0,10.05,10.01,10.05,7000.0,70246.21,10.0,0.05
2018-01-16,6.0,10.05,9.9,10.0,9983.0,99745.5,10.05,-0.05
2018-01-17,10.0,10.15,10.0,10.0,16897.0,169450.32,10.0,0.0
2018-01-21,37.0,10.1,10.0,10.0,80274.0,804193.37,10.0,0.0
2018-01-22,13.0,10.08,9.85,9.9,43788.0,434112.96,10.0,-0.1
2018-01-23,3.0,10.05,10.0,10.05,3623.0,36304.15,9.9,0.15
2018-01-24,4.0,10.1,10.0,10.1,7483.0,75192.1,10.05,0.05
2018-01-25,11.0,10.1,10.01,10.05,13928.0,140089.67,10.1,-0.05
2018-01-28,8.0,10.06,10.0,10.0,18582.0,186252.87,10.05,-0.05
2018-01-29,4.0,10.0,9.92,9.92,16035.0,160156.88,10.0,-0.08
2018-01-31,13.0,10.0,9.81,9.96,12126.0,120915.96,9.92,0.04
2018-02-01,4.0,10.0,9.87,9.95,5552.0,55343.82,9.96,-0.01
2018-02-04,8.0,10.0,9.9,10.0,22226.0,221551.1,9.95,0.05
2018-02-05,5.0,9.95,9.91,9.92,10665.0,105738.59,10.0,-0.08
2018-02-06,6.0,9.95,9.88,9.88,13479.0,133670.75,9.92,-0.04
2018-02-07,4.0,9.74,9.55,9.74,7082.0,68330.03,9.88,-0.14
2018-02-08,7.0,10.0,9.9,10.0,16174.0,161329.6,9.74,0.26
2018-02-11,4.0,9.91,9.9,9.9,7323.0,72500.11,10.0,-0.1
2018-02-12,7.0,9.9,9.85,9.9,13438.0,132617.75,9.9,0.0
2018-02-14,6.0,9.9,9.8,9.85,6452.0,63578.29,9.9,-0.05
2018-02-15,7.0,10.0,9.85,9.98,8620.0,85324.59,9.85,0.13
2018-02-18,4.0,9.91,9.9,9.91,7724.0,76486.91,9.98,-0.07
2018-02-20,8.0,10.0,9.9,10.0,18105.0,180530.99,9.91,0.09
2018-02-21,6.0,10.0,9.9,9.95,14897.0,148652.75,10.0,-0.05
2018-02-22,10.0,9.9,9.62,9.8,26395.0,260177.87,9.95,-0.15
2018-02-25,11.0,9.8,9.6,9.75,24301.0,236958.95,9.8,-0.05
2018-02-26,2.0,9.8,9.8,9.8,2490.0,24402.0,9.75,0.05
2018-02-27,6.0,9.8,9.6,9.8,10703.0,104625.46,9.8,0.0
2018-02-28,1.0,9.7,9.7,9.7,2253.0,21854.1,9.8,-0.1
2018-03-04,4.0,9.7,9.6,9.6,5404.0,52012.26,9.7,-0.1
2018-03-05,3.0,9.49,9.41,9.49,4828.0,45585.96,9.6,-0.11
2018-03-06,1.0,9.37,9.37,9.37,620.0,5809.4,9.49,-0.12
2018-03-07,12.0,9.58,9.4,9.4,18218.0,172134.39,9.37,0.03
2018-03-11,7.0,9.4,9.21,9.4,11204.0,103627.86,9.4,0.0
2018-03-12,1.0,9.59,9.59,9.59,2414.0,23150.26,9.4,0.19
2018-03-13,7.0,9.78,9.7,9.7,10669.0,103911.08,9.59,0.11
2018-03-14,3.0,9.89,9.7,9.87,1243.0,12205.8,9.7,0.17
2018-03-15,1.0,9.87,9.87,9.87,500.0,4935.0,9.87,0.0
2018-03-18,1.0,9.75,9.75,9.75,3541.0,34524.75,9.87,-0.12
2018-03-19,3.0,9.8,9.7,9.8,5028.0,49033.0,9.75,0.05
2018-03-21,4.0,9.78,9.5,9.5,5894.0,56503.8,9.8,-0.3
2018-03-22,6.0,9.55,9.4,9.5,17346.0,164678.7,9.5,0.0
2018-03-26,1.0,9.31,9.31,9.31,1207.0,11237.17,9.5,-0.19
2018-03-27,6.0,9.38,9.2,9.38,33428.0,308386.9,9.31,0.07
2018-03-28,6.0,9.4,9.25,9.25,24346.0,226700.5,9.38,-0.13
2018-03-29,8.0,9.3,9.06,9.25,16131.0,148557.13,9.25,0.0
2018-04-01,9.0,9.18,9.01,9.01,48997.0,447911.34,9.25,-0.24
2018-04-02,9.0,9.01,8.85,8.85,45553.0,404837.67,9.01,-0.16
2018-04-03,3.0,9.03,8.75,9.03,3911.0,34582.0,8.85,0.18
2018-04-04,2.0,9.39,9.21,9.39,583.0,5387.43,9.03,0.36
2018-04-05,3.0,9.58,9.39,9.58,500.0,4733.0,9.39,0.19
2018-04-08,14.0,9.97,9.39,9.7,28364.0,273300.06,9.58,0.12
2018-04-09,5.0,9.88,9.6,9.6,7541.0,73265.38,9.7,-0.1
2018-04-10,8.0,9.7,9.41,9.45,6010.0,57373.48,9.6,-0.15
2018-04-11,3.0,9.5,9.27,9.5,5794.0,54367.08,9.45,0.05
2018-04-12,7.0,9.69,9.25,9.25,10467.0,99585.05,9.5,-0.25
2018-04-15,7.0,9.3,9.11,9.25,34973.0,321902.56,9.25,0.0
2018-04-16,3.0,9.25,9.25,9.25,3397.0,31422.25,9.25,0.0
2018-04-17,4.0,9.63,9.1,9.63,8208.0,77535.48,9.25,0.38
2018-04-18,1.0,9.8,9.8,9.8,966.0,9466.8,9.63,0.17
2018-04-19,4.0,9.79,9.6,9.79,3555.0,34595.84,9.8,-0.01
2018-04-22,4.0,9.7,9.6,9.7,5069.0,48734.8,9.79,-0.09
2018-04-23,2.0,9.7,9.53,9.53,814.0,7827.8,9.7,-0.17
2018-04-24,7.0,9.45,9.2,9.45,13068.0,122085.14,9.53,-0.08
2018-04-25,6.0,9.35,9.33,9.35,5552.0,51870.85,9.45,-0.1
2018-04-26,1.0,9.21,9.21,9.21,2414.0,22232.94,9.35,-0.14
2018-04-29,6.0,9.2,9.1,9.15,10334.0,94572.21,9.21,-0.06
2018-05-02,5.0,9.15,8.97,9.15,13619.0,123543.31,9.15,0.0
2018-05-03,6.0,9.3,9.0,9.3,20336.0,186469.2,9.15,0.15
2018-05-06,6.0,9.4,9.04,9.04,4621.0,42855.0,9.3,-0.26
2018-05-07,5.0,9.1,9.0,9.06,7821.0,70784.88,9.04,0.02
2018-05-08,13.0,9.15,9.01,9.12,11220.0,102421.63,9.06,0.06
2018-05-09,5.0,9.14,9.01,9.14,3383.0,30646.01,9.12,0.02
2018-05-10,3.0,9.18,9.0,9.18,2090.0,19061.16,9.14,0.04
2018-05-14,6.0,9.01,8.93,9.0,5272.0,47418.53,9.18,-0.18
2018-05-15,1.0,9.18,9.18,9.18,10011.0,91900.98,9.0,0.18
2018-05-16,1.0,9.15,9.15,9.15,4989.0,45649.35,9.18,-0.03
2018-05-17,3.0,9.1,8.98,9.1,2318.0,20977.88,9.15,-0.05
2018-05-21,3.0,9.1,9.02,9.05,5152.0,46646.66,9.1,-0.05
2018-05-22,5.0,9.1,9.0,9.1,3881.0,35089.4,9.05,0.05
2018-05-23,4.0,9.15,9.0,9.0,12471.0,112360.6,9.1,-0.1
2018-05-24,2.0,9.0,9.0,9.0,3086.0,27774.0,9.0,0.0
2018-05-27,7.0,9.0,8.9,9.0,2647.0,23606.6,9.0,0.0
2018-05-28,5.0,9.28,9.1,9.28,5745.0,53136.76,9.0,0.28
2018-05-29,2.0,9.3,9.28,9.3,5955.0,55284.94,9.28,0.02
2018-05-31,1.0,9.11,9.11,9.11,500.0,4555.0,9.3,-0.19
2018-06-03,2.0,9.0,9.0,9.0,2655.0,23895.0,9.11,-0.11
2018-06-04,4.0,9.0,8.82,8.82,3959.0,35535.42,9.0,-0.18
2018-06-07,1.0,8.82,8.82,8.82,31475.0,277609.5,8.82,0.0
2018-06-10,5.0,8.7,8.25,8.42,4608.0,39047.3,8.82,-0.4
2018-06-11,3.0,8.64,8.47,8.64,6759.0,57697.7,8.42,0.22
2018-06-12,7.0,8.67,8.5,8.67,5222.0,44421.0,8.64,0.03
2018-06-13,4.0,8.6,8.5,8.55,2092.0,17829.42,8.67,-0.12
2018-06-14,2.0,8.51,8.5,8.51,3380.0,28739.66,8.55,-0.04
2018-06-17,1.0,8.51,8.51,8.51,966.0,8220.66,8.51,0.0
2018-06-18,6.0,8.47,8.2,8.47,6019.0,50022.24,8.51,-0.04
2018-06-20,1.0,8.5,8.5,8.5,2414.0,20519.0,8.47,0.03
2018-06-21,1.0,8.5,8.5,8.5,4505.0,38292.5,8.5,0.0
2018-06-24,6.0,9.02,8.45,8.85,9286.0,80332.08,8.5,0.35
2018-06-25,8.0,8.7,8.7,8.7,9448.0,82197.6,8.85,-0.15
2018-06-26,5.0,8.7,8.55,8.55,5128.0,44221.5,8.7,-0.15
2018-06-27,3.0,8.7,8.64,8.7,7314.0,63246.96,8.55,0.15
2018-06-28,6.0,9.05,8.87,9.0,2432.0,21767.42,8.7,0.3
2018-07-01,2.0,9.02,9.0,9.0,4828.0,43500.28,9.0,0.0
2018-07-02,2.0,9.02,9.0,9.02,11001.0,99219.36,9.0,0.02
2018-07-03,5.0,9.02,8.85,8.85,1593.0,14196.48,9.02,-0.17
2018-07-04,16.0,9.08,8.87,8.87,15125.0,135399.66,8.85,0.02
2018-07-05,5.0,8.92,8.75,8.92,1427.0,12629.21,8.87,0.05
2018-07-08,3.0,9.0,8.92,9.0,3380.0,30342.72,8.92,0.08
2018-07-09,11.0,9.05,8.87,9.0,14968.0,134132.92,9.0,0.0
2018-07-10,6.0,9.18,9.0,9.0,3673.0,33265.0,9.0,0.0
2018-07-11,10.0,9.08,8.9,9.0,8655.0,77319.79,9.0,0.0
2018-07-12,6.0,9.05,8.95,9.0,13743.0,123984.93,9.0,0.0
2018-07-15,11.0,9.47,9.06,9.47,25196.0,235868.7,9.0,0.47
2018-07-16,16.0,9.88,9.5,9.86,69747.0,666687.69,9.47,0.39
2018-07-17,1.0,9.75,9.75,9.75,1593.0,15531.75,9.86,-0.11
2018-07-18,1.0,9.56,9.56,9.56,241.0,2303.96,9.75,-0.19
2018-07-22,4.0,9.37,9.35,9.35,2868.0,26824.88,9.56,-0.21
2018-07-23,4.0,9.17,9.15,9.17,12656.0,116036.2,9.35,-0.18
2018-07-24,4.0,9.17,9.01,9.01,2689.0,24532.7,9.17,-0.16
2018-07-25,4.0,8.95,8.9,8.95,3380.0,30212.36,9.01,-0.06
2018-07-26,3.0,8.95,8.91,8.91,2896.0,25837.14,8.95,-0.04
2018-07-29,3.0,9.2,9.0,9.2,8097.0,74083.7,8.91,0.29
