Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,127.0,825.0,754.0,818.0,14662.0,12022372.0,740.0,78.0
2012-06-04,106.0,825.0,765.0,793.0,7772.0,6180344.0,818.0,-25.0
2012-06-05,78.0,790.0,760.0,777.0,4222.0,3281298.0,793.0,-16.0
2012-06-06,51.0,777.0,761.0,770.0,3270.0,2510820.0,777.0,-7.0
2012-06-07,40.0,791.0,761.0,780.0,4402.0,3428746.0,770.0,10.0
2012-06-10,66.0,777.0,765.0,770.0,4096.0,3151926.0,780.0,-10.0
2012-06-11,25.0,801.0,772.0,780.0,686.0,537166.0,770.0,10.0
2012-06-12,31.0,789.0,755.0,780.0,1580.0,1221638.0,780.0,0.0
2012-06-13,67.0,795.0,770.0,779.0,3332.0,2578714.0,780.0,-1.0
2012-06-14,55.0,779.0,765.0,779.0,2602.0,2015024.0,779.0,0.0
2012-06-17,63.0,793.0,771.0,780.0,2292.0,1785404.0,779.0,1.0
2012-06-18,34.0,794.0,770.0,789.0,2932.0,2301386.0,780.0,9.0
2012-06-19,28.0,787.0,777.0,787.0,3212.0,2511922.0,789.0,-2.0
2012-06-20,52.0,800.0,785.0,788.0,2554.0,2018222.0,787.0,1.0
2012-06-21,76.0,810.0,775.0,810.0,4500.0,3601008.0,788.0,22.0
2012-06-25,123.0,835.0,801.0,833.0,5504.0,4513978.0,810.0,23.0
2012-06-26,100.0,831.0,808.0,831.0,7064.0,5793712.0,833.0,-2.0
2012-06-27,72.0,845.0,815.0,840.0,6216.0,5197316.0,831.0,9.0
2012-06-28,80.0,845.0,811.0,843.0,5440.0,4566834.0,840.0,3.0
2012-07-01,96.0,842.0,825.0,832.0,7440.0,6204262.0,843.0,-11.0
2012-07-02,60.0,850.0,821.0,840.0,3918.0,3283176.0,832.0,8.0
2012-07-03,64.0,840.0,809.0,840.0,3798.0,3168516.0,840.0,0.0
2012-07-04,43.0,852.0,833.0,846.0,5560.0,4690904.0,840.0,6.0
2012-07-05,69.0,855.0,844.0,845.0,12308.0,10428082.0,846.0,-1.0
2012-07-08,55.0,850.0,836.0,850.0,6982.0,5918530.0,845.0,5.0
2012-07-09,81.0,868.0,847.0,862.0,18312.0,15618546.0,850.0,12.0
2012-07-10,96.0,890.0,852.0,877.0,15294.0,13388622.0,862.0,15.0
2012-07-11,81.0,886.0,876.0,885.0,6534.0,5760388.0,877.0,8.0
2012-07-12,94.0,880.0,860.0,873.0,16062.0,14037562.0,885.0,-12.0
2012-07-15,45.0,910.0,872.0,910.0,7380.0,6460874.0,873.0,37.0
2012-07-16,62.0,894.0,845.0,881.0,4481.0,3930865.0,910.0,-29.0
2012-07-17,75.0,883.0,864.0,882.0,8952.0,7838078.0,881.0,1.0
2012-07-18,134.0,904.0,876.0,904.0,8086.0,7195490.0,882.0,22.0
2012-07-19,82.0,930.0,882.0,916.0,11222.0,10214682.0,904.0,12.0
2012-07-22,126.0,964.0,907.0,964.0,12652.0,11965924.0,916.0,48.0
2012-07-23,106.0,997.0,952.0,982.0,10834.0,10658762.0,964.0,18.0
2012-07-24,80.0,997.0,956.0,956.0,13712.0,13311068.0,982.0,-26.0
2012-07-25,112.0,1000.0,975.0,986.0,13874.0,13663650.0,956.0,30.0
2012-07-26,74.0,1002.0,960.0,1002.0,5808.0,5639776.0,986.0,16.0
2012-07-29,98.0,982.0,965.0,970.0,9978.0,9705450.0,1002.0,-32.0
2012-07-30,99.0,980.0,965.0,977.0,9630.0,9363506.0,970.0,7.0
2012-07-31,59.0,984.0,960.0,980.0,5272.0,5141640.0,977.0,3.0
2012-08-01,109.0,997.0,976.0,997.0,10496.0,10363940.0,980.0,17.0
2012-08-05,183.0,1018.0,993.0,1015.0,14232.0,14272980.0,997.0,18.0
2012-08-06,153.0,1040.0,998.0,1040.0,15310.0,15703900.0,1015.0,25.0
2012-08-07,171.0,1074.0,1040.0,1070.0,14072.0,14931526.0,1040.0,30.0
2012-08-08,200.0,1095.0,1060.0,1095.0,24956.0,26832146.0,1070.0,25.0
2012-08-12,173.0,1122.0,1071.0,1078.0,17090.0,18740874.0,1095.0,-17.0
2012-08-13,117.0,1085.0,1040.0,1066.0,8774.0,9223586.0,1078.0,-12.0
2012-08-14,65.0,1070.0,1040.0,1058.0,6978.0,7361296.0,1066.0,-8.0
2012-08-15,123.0,1050.0,1030.0,1033.0,17522.0,18192542.0,1058.0,-25.0
2012-08-16,128.0,1045.0,1000.0,1038.0,16196.0,16620236.0,1033.0,5.0
2012-08-19,66.0,1045.0,1020.0,1039.0,5446.0,5644188.0,1038.0,1.0
2012-08-21,64.0,1045.0,1027.0,1040.0,7802.0,8096372.0,1039.0,1.0
2012-08-22,63.0,1050.0,1040.0,1045.0,4794.0,5006242.0,1040.0,5.0
2012-08-23,72.0,1057.0,1036.0,1050.0,8822.0,9223202.0,1045.0,5.0
2012-08-26,63.0,1060.0,1041.0,1049.0,4822.0,5058170.0,1050.0,-1.0
2012-08-27,94.0,1058.0,1026.0,1057.0,10390.0,10916140.0,1049.0,8.0
2012-08-28,51.0,1074.0,1060.0,1070.0,6108.0,6507676.0,1057.0,13.0
2012-08-29,59.0,1076.0,1051.0,1072.0,5652.0,6031126.0,1070.0,2.0
2012-08-30,95.0,1078.0,1069.0,1070.0,5784.0,6197074.0,1072.0,-2.0
2012-09-02,113.0,1099.0,1075.0,1094.0,7944.0,8626456.0,1070.0,24.0
2012-09-03,80.0,1100.0,1075.0,1097.0,7448.0,8146702.0,1094.0,3.0
2012-09-04,108.0,1105.0,1083.0,1096.0,15002.0,16396536.0,1097.0,-1.0
2012-09-05,65.0,1100.0,1087.0,1097.0,10702.0,11710590.0,1096.0,1.0
2012-09-06,75.0,1100.0,1080.0,1099.0,9316.0,10212998.0,1097.0,2.0
2012-09-09,66.0,1100.0,1086.0,1100.0,7580.0,8303444.0,1099.0,1.0
2012-09-10,78.0,1103.0,1095.0,1098.0,6932.0,7610730.0,1100.0,-2.0
2012-09-11,68.0,1099.0,1093.0,1095.0,8912.0,9758028.0,1098.0,-3.0
2012-09-12,47.0,1098.0,1086.0,1097.0,5382.0,5897314.0,1095.0,2.0
2012-09-13,77.0,1105.0,1095.0,1100.0,16632.0,18268408.0,1097.0,3.0
2012-09-16,87.0,1130.0,1095.0,1128.0,13492.0,14999196.0,1100.0,28.0
2012-09-17,75.0,1165.0,1116.0,1165.0,9210.0,10569552.0,1128.0,37.0
2012-09-18,124.0,1213.0,1161.0,1185.0,19316.0,22731314.0,1165.0,20.0
2012-09-19,161.0,1200.0,1100.0,1134.0,17176.0,19433184.0,1185.0,-51.0
2012-09-20,131.0,1155.0,1100.0,1135.0,20656.0,23366374.0,1134.0,1.0
2012-09-23,245.0,1160.0,1122.0,1132.0,45792.0,51960604.0,1135.0,-3.0
2012-09-24,411.0,1167.0,1126.0,1145.0,30478.0,34783724.0,1132.0,13.0
2012-09-25,21.0,932.0,872.0,888.0,1412.0,1251772.0,1145.0,-257.0
2012-09-26,16.0,895.0,855.0,878.0,1798.0,1586248.0,888.0,-10.0
2012-09-27,15.0,880.0,865.0,870.0,2348.0,2044850.0,878.0,-8.0
2012-09-30,31.0,880.0,857.0,871.0,1388.0,1205858.0,870.0,1.0
2012-10-01,16.0,881.0,864.0,872.0,3356.0,2935702.0,871.0,1.0
2012-10-02,15.0,900.0,885.0,900.0,1482.0,1315182.0,872.0,28.0
2012-10-03,23.0,926.0,896.0,926.0,2274.0,2070484.0,900.0,26.0
2012-10-04,39.0,970.0,935.0,970.0,4452.0,4235236.0,926.0,44.0
2012-10-07,66.0,1012.0,989.0,1005.0,8450.0,8477080.0,970.0,35.0
2012-10-08,46.0,1012.0,988.0,989.0,4272.0,4259638.0,1005.0,-16.0
2012-10-09,44.0,1000.0,965.0,968.0,4530.0,4413812.0,989.0,-21.0
2012-10-10,20.0,965.0,952.0,962.0,1044.0,1000568.0,968.0,-6.0
2012-10-11,12.0,958.0,950.0,953.0,4344.0,4133800.0,962.0,-9.0
2012-10-14,6.0,965.0,951.0,951.0,718.0,686362.0,953.0,-2.0
2012-10-15,15.0,965.0,956.0,965.0,1894.0,1818368.0,951.0,14.0
2012-10-17,16.0,990.0,970.0,975.0,558.0,543412.0,965.0,10.0
2012-10-18,11.0,990.0,975.0,990.0,754.0,739060.0,975.0,15.0
2012-10-30,14.0,1010.0,1000.0,1010.0,1644.0,1655154.0,990.0,20.0
2012-10-31,37.0,1050.0,1011.0,1033.0,3578.0,3665760.0,1010.0,23.0
2012-11-01,36.0,1035.0,1015.0,1032.0,3814.0,3886254.0,1033.0,-1.0
2012-11-04,13.0,1038.0,1020.0,1035.0,1720.0,1777766.0,1032.0,3.0
2012-11-05,15.0,1078.0,1042.0,1078.0,2418.0,2549606.0,1035.0,43.0
