Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2019-06-02,2.0,279.0,279.0,279.0,20.0,5580.0,0.0,279.0
2019-06-03,1.0,292.0,292.0,292.0,10.0,2920.0,279.0,13.0
2019-06-04,2.0,312.0,306.0,312.0,20.0,6180.0,292.0,20.0
2019-06-06,1.0,327.0,327.0,327.0,10.0,3270.0,312.0,15.0
2019-06-16,1.0,343.0,343.0,343.0,10.0,3430.0,327.0,16.0
2019-06-17,10.0,360.0,360.0,360.0,750.0,270000.0,343.0,17.0
2019-06-18,2.0,385.0,378.0,385.0,20.0,7630.0,360.0,25.0
2019-06-20,6.0,423.0,404.0,423.0,200.0,84270.0,385.0,38.0
2019-06-23,21.0,465.0,444.0,465.0,210.0,97270.0,423.0,42.0
2019-06-24,865.0,511.0,456.0,462.0,10977.0,5219423.0,465.0,-3.0
2019-06-25,590.0,466.0,440.0,440.0,6120.0,2730470.0,462.0,-22.0
2019-06-26,268.0,462.0,409.0,412.0,4160.0,1727930.0,440.0,-28.0
2019-06-27,238.0,410.0,397.0,405.0,2900.0,1165470.0,412.0,-7.0
2019-06-30,229.0,410.0,380.0,381.0,3915.0,1512910.0,405.0,-24.0
2019-07-01,151.0,395.0,369.0,393.0,1780.0,673000.0,381.0,12.0
2019-07-02,90.0,395.0,382.0,387.0,1310.0,508060.0,393.0,-6.0
2019-07-03,110.0,406.0,383.0,398.0,1475.0,580835.0,387.0,11.0
2019-07-04,98.0,410.0,392.0,398.0,1300.0,520860.0,398.0,0.0
2019-07-07,55.0,405.0,384.0,392.0,900.0,356430.0,398.0,-6.0
2019-07-08,63.0,395.0,379.0,388.0,880.0,341460.0,392.0,-4.0
2019-07-09,53.0,402.0,384.0,402.0,1000.0,394450.0,388.0,14.0
2019-07-10,33.0,400.0,392.0,392.0,450.0,179010.0,402.0,-10.0
2019-07-11,50.0,401.0,392.0,400.0,900.0,355325.0,392.0,8.0
