Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-04-16,48.0,326.0,297.0,326.0,9361.0,3049746.0,0.0,326.0
2017-04-18,269.0,358.0,332.0,358.0,31151.0,11151161.0,326.0,32.0
2017-04-19,165.0,393.0,365.0,393.0,10034.0,3925883.0,358.0,35.0
2017-04-23,1499.0,432.0,383.0,411.0,110978.0,46161908.0,393.0,18.0
2017-04-24,1316.0,408.0,385.0,402.0,53027.0,21169186.0,411.0,-9.0
2017-04-25,1038.0,418.0,393.0,408.0,39076.0,15661810.0,402.0,6.0
2017-04-26,914.0,448.0,403.0,441.0,35032.0,14772788.0,408.0,33.0
2017-04-27,854.0,469.0,425.0,461.0,45822.0,20535199.0,441.0,20.0
2017-04-30,655.0,460.0,438.0,445.0,52492.0,23543803.0,461.0,-16.0
2017-05-02,388.0,455.0,434.0,444.0,30617.0,13560470.0,445.0,-1.0
2017-05-03,423.0,457.0,436.0,438.0,24825.0,10963261.0,444.0,-6.0
2017-05-04,703.0,450.0,435.0,447.0,51497.0,22794261.0,438.0,9.0
2017-05-07,640.0,450.0,437.0,439.0,29759.0,13140253.0,447.0,-8.0
2017-05-08,392.0,448.0,432.0,444.0,24419.0,10783817.0,439.0,5.0
2017-05-09,633.0,474.0,441.0,467.0,48134.0,22066936.0,444.0,23.0
2017-05-11,671.0,503.0,466.0,485.0,53131.0,25937106.0,467.0,18.0
2017-05-15,245.0,493.0,475.0,477.0,20965.0,10072120.0,485.0,-8.0
2017-05-16,246.0,485.0,472.0,480.0,12819.0,6103612.0,477.0,3.0
2017-05-17,250.0,484.0,472.0,481.0,14404.0,6902547.0,480.0,1.0
2017-05-18,218.0,493.0,473.0,490.0,25777.0,12366722.0,481.0,9.0
2017-05-21,202.0,485.0,465.0,484.0,11480.0,5470031.0,490.0,-6.0
2017-05-22,153.0,479.0,460.0,472.0,8730.0,4112955.0,484.0,-12.0
2017-05-23,196.0,483.0,465.0,468.0,11209.0,5299349.0,472.0,-4.0
2017-05-24,198.0,482.0,460.0,470.0,9904.0,4623727.0,468.0,2.0
2017-05-28,242.0,475.0,461.0,467.0,7736.0,3594103.0,470.0,-3.0
2017-05-30,278.0,469.0,450.0,460.0,11667.0,5331994.0,467.0,-7.0
2017-05-31,228.0,469.0,451.0,460.0,8876.0,4058962.0,460.0,0.0
2017-06-01,153.0,462.0,454.0,460.0,7009.0,3210837.0,460.0,0.0
2017-06-04,279.0,459.0,444.0,450.0,8662.0,3914707.0,460.0,-10.0
2017-06-05,164.0,455.0,443.0,450.0,5406.0,2419731.0,450.0,0.0
2017-06-06,189.0,463.0,441.0,457.0,5992.0,2719007.0,450.0,7.0
2017-06-07,279.0,455.0,446.0,447.0,11678.0,5241935.0,457.0,-10.0
2017-06-08,222.0,449.0,437.0,448.0,9330.0,4126730.0,447.0,1.0
2017-06-11,315.0,445.0,429.0,430.0,13870.0,6019824.0,448.0,-18.0
2017-06-12,194.0,435.0,416.0,422.0,10653.0,4516731.0,430.0,-8.0
2017-06-13,145.0,430.0,416.0,422.0,7280.0,3067322.0,422.0,0.0
2017-06-14,186.0,430.0,415.0,430.0,4893.0,2054570.0,422.0,8.0
2017-06-15,134.0,434.0,417.0,434.0,6410.0,2722549.0,430.0,4.0
2017-06-18,100.0,435.0,415.0,418.0,2107.0,885873.0,434.0,-16.0
2017-06-19,146.0,418.0,405.0,405.0,4938.0,2024152.0,418.0,-13.0
2017-06-20,155.0,421.0,400.0,412.0,4359.0,1781592.0,405.0,7.0
2017-06-21,131.0,416.0,406.0,416.0,8927.0,3674921.0,412.0,4.0
2017-06-22,67.0,420.0,415.0,418.0,2909.0,1215742.0,416.0,2.0
2017-06-25,134.0,439.0,418.0,438.0,5526.0,2368404.0,418.0,20.0
2017-06-27,67.0,439.0,427.0,429.0,2938.0,1261901.0,438.0,-9.0
2017-06-28,59.0,425.0,417.0,421.0,1161.0,488843.0,429.0,-8.0
2017-07-02,144.0,420.0,405.0,410.0,3952.0,1623186.0,421.0,-11.0
2017-07-03,156.0,418.0,405.0,406.0,5055.0,2064916.0,410.0,-4.0
2017-07-04,79.0,412.0,400.0,409.0,1815.0,739723.0,406.0,3.0
2017-07-05,114.0,417.0,405.0,417.0,3711.0,1510056.0,409.0,8.0
2017-07-06,70.0,425.0,409.0,425.0,1898.0,789357.0,417.0,8.0
2017-07-09,168.0,430.0,408.0,425.0,5553.0,2328785.0,425.0,0.0
2017-07-10,148.0,425.0,401.0,415.0,32236.0,13363029.0,425.0,-10.0
2017-07-11,123.0,417.0,408.0,417.0,4924.0,2026748.0,415.0,2.0
2017-07-12,108.0,414.0,410.0,410.0,3492.0,1436443.0,417.0,-7.0
2017-07-13,89.0,413.0,405.0,409.0,2146.0,877888.0,410.0,-1.0
2017-07-16,165.0,415.0,401.0,415.0,5459.0,2208990.0,409.0,6.0
2017-07-17,151.0,416.0,407.0,412.0,7175.0,2944449.0,415.0,-3.0
2017-07-18,188.0,441.0,405.0,434.0,9889.0,4189454.0,412.0,22.0
2017-07-19,150.0,435.0,417.0,417.0,10705.0,4508979.0,434.0,-17.0
2017-07-20,93.0,422.0,415.0,417.0,5106.0,2133496.0,417.0,0.0
2017-07-23,142.0,425.0,411.0,416.0,5856.0,2430825.0,417.0,-1.0
2017-07-24,117.0,423.0,411.0,412.0,9148.0,3787907.0,416.0,-4.0
2017-07-25,146.0,423.0,404.0,411.0,3866.0,1598305.0,412.0,-1.0
2017-07-26,133.0,416.0,410.0,415.0,6045.0,2497707.0,411.0,4.0
2017-07-27,60.0,414.0,409.0,412.0,3964.0,1628987.0,415.0,-3.0
2017-07-30,97.0,418.0,407.0,407.0,11606.0,4751125.0,412.0,-5.0
2017-07-31,156.0,423.0,400.0,418.0,8062.0,3311181.0,407.0,11.0
2017-08-01,117.0,420.0,404.0,420.0,6928.0,2825951.0,418.0,2.0
