Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,44.0,361.0,340.0,340.0,7611.0,2664344.0,361.0,-21.0
2012-06-04,34.0,339.0,323.0,325.0,3595.0,1177534.0,340.0,-15.0
2012-06-05,30.0,319.0,301.0,312.0,6115.0,1888468.0,325.0,-13.0
2012-06-06,27.0,306.0,290.0,300.0,3568.0,1046442.0,312.0,-12.0
2012-06-07,30.0,306.0,290.0,296.0,4131.0,1234866.0,300.0,-4.0
2012-06-10,13.0,301.0,292.0,292.0,1628.0,477460.0,296.0,-4.0
2012-06-11,18.0,304.0,297.0,300.0,2293.0,691504.0,292.0,8.0
2012-06-12,31.0,300.0,290.0,296.0,4002.0,1173938.0,300.0,-4.0
2012-06-13,43.0,296.0,290.0,290.0,7853.0,2290904.0,296.0,-6.0
2012-06-14,7.0,295.0,290.0,290.0,643.0,186730.0,290.0,0.0
2012-06-17,15.0,293.0,276.0,279.0,2482.0,699766.0,290.0,-11.0
2012-06-18,10.0,285.0,270.0,285.0,3053.0,840566.0,279.0,6.0
2012-06-19,11.0,282.0,276.0,279.0,1392.0,386671.0,285.0,-6.0
2012-06-20,20.0,295.0,282.0,286.0,1674.0,483729.0,279.0,7.0
2012-06-21,10.0,296.0,290.0,295.0,1321.0,388362.0,286.0,9.0
2012-06-25,31.0,313.0,295.0,313.0,4473.0,1354522.0,295.0,18.0
2012-06-26,6.0,307.0,300.0,301.0,335.0,101000.0,313.0,-12.0
2012-06-27,20.0,312.0,302.0,312.0,2594.0,796226.0,301.0,11.0
2012-06-28,23.0,325.0,316.0,319.0,3456.0,1103454.0,312.0,7.0
2012-07-01,19.0,320.0,309.0,310.0,2504.0,777784.0,319.0,-9.0
2012-07-02,42.0,310.0,297.0,300.0,7545.0,2277322.0,310.0,-10.0
2012-07-03,2.0,306.0,305.0,306.0,198.0,60521.0,300.0,6.0
2012-07-04,21.0,313.0,306.0,310.0,3142.0,972001.0,306.0,4.0
2012-07-05,14.0,319.0,311.0,319.0,1329.0,418045.0,310.0,9.0
2012-07-08,9.0,325.0,308.0,316.0,728.0,231196.0,319.0,-3.0
2012-07-09,19.0,312.0,300.0,312.0,4371.0,1333943.0,316.0,-4.0
2012-07-10,22.0,319.0,313.0,315.0,1799.0,565971.0,312.0,3.0
2012-07-11,18.0,317.0,314.0,315.0,2579.0,812930.0,315.0,0.0
2012-07-12,10.0,317.0,307.0,317.0,756.0,235411.0,315.0,2.0
2012-07-15,15.0,345.0,311.0,345.0,1583.0,504769.0,317.0,28.0
2012-07-19,43.0,339.0,324.0,329.0,5242.0,1734195.0,345.0,-16.0
2012-07-22,43.0,345.0,331.0,339.0,6695.0,2267248.0,329.0,10.0
2012-07-23,12.0,345.0,336.0,337.0,1376.0,468113.0,339.0,-2.0
2012-07-24,19.0,335.0,325.0,332.0,1730.0,568990.0,337.0,-5.0
2012-07-25,23.0,334.0,326.0,330.0,2760.0,912658.0,332.0,-2.0
2012-07-26,14.0,328.0,321.0,325.0,2881.0,933969.0,330.0,-5.0
2012-07-29,5.0,325.0,315.0,319.0,710.0,225598.0,325.0,-6.0
2012-07-30,26.0,325.0,320.0,321.0,3854.0,1235650.0,319.0,2.0
2012-07-31,23.0,325.0,315.0,325.0,4035.0,1293876.0,321.0,4.0
2012-08-01,9.0,329.0,321.0,329.0,2464.0,797382.0,325.0,4.0
2012-08-05,2.0,323.0,322.0,322.0,225.0,72465.0,329.0,-7.0
2012-08-06,14.0,321.0,317.0,321.0,2038.0,650419.0,322.0,-1.0
2012-08-07,20.0,325.0,317.0,325.0,4128.0,1316494.0,321.0,4.0
2012-08-08,17.0,324.0,316.0,319.0,1586.0,505878.0,325.0,-6.0
2012-08-12,1.0,320.0,320.0,320.0,23.0,7360.0,319.0,1.0
2012-08-13,13.0,314.0,302.0,310.0,2387.0,734382.0,320.0,-10.0
2012-08-14,21.0,310.0,298.0,300.0,2674.0,814306.0,310.0,-10.0
2012-08-15,13.0,300.0,290.0,294.0,1398.0,409044.0,300.0,-6.0
2012-08-16,25.0,304.0,282.0,304.0,2958.0,858798.0,294.0,10.0
2012-08-19,44.0,307.0,300.0,302.0,5461.0,1655669.0,304.0,-2.0
2012-08-21,21.0,300.0,295.0,295.0,2083.0,618931.0,302.0,-7.0
2012-08-22,17.0,300.0,293.0,294.0,2504.0,740045.0,295.0,-1.0
2012-08-23,28.0,297.0,288.0,290.0,3117.0,909392.0,294.0,-4.0
2012-08-26,9.0,298.0,289.0,290.0,1525.0,444197.0,290.0,0.0
2012-08-27,13.0,303.0,294.0,297.0,2122.0,628434.0,290.0,7.0
