Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,7.0,129.0,122.0,127.0,1080.0,137930.0,124.0,3.0
2012-06-04,8.0,127.0,123.0,123.0,2165.0,267615.0,127.0,-4.0
2012-06-05,9.0,123.0,119.0,121.0,3890.0,465260.0,123.0,-2.0
2012-06-06,7.0,119.0,117.0,117.0,1130.0,132590.0,121.0,-4.0
2012-06-07,3.0,121.0,119.0,120.0,520.0,62400.0,117.0,3.0
2012-06-10,1.0,118.0,118.0,118.0,1790.0,211220.0,120.0,-2.0
2012-06-11,1.0,120.0,120.0,120.0,247.0,29640.0,118.0,2.0
2012-06-12,4.0,123.0,120.0,123.0,530.0,63940.0,120.0,3.0
2012-06-13,5.0,127.0,123.0,125.0,670.0,83570.0,123.0,2.0
2012-06-14,9.0,123.0,120.0,120.0,4900.0,592470.0,125.0,-5.0
2012-06-17,9.0,121.0,117.0,121.0,5070.0,599830.0,120.0,1.0
2012-06-18,7.0,119.0,117.0,119.0,1820.0,214260.0,121.0,-2.0
2012-06-19,4.0,118.0,118.0,118.0,1200.0,141600.0,119.0,-1.0
2012-06-20,5.0,120.0,120.0,120.0,860.0,103200.0,118.0,2.0
2012-06-21,2.0,121.0,119.0,121.0,290.0,34710.0,120.0,1.0
2012-06-25,5.0,126.0,123.0,126.0,880.0,110140.0,121.0,5.0
2012-06-26,7.0,124.0,118.0,122.0,4100.0,494220.0,126.0,-4.0
2012-06-27,3.0,124.0,120.0,124.0,1120.0,134640.0,122.0,2.0
2012-07-01,6.0,123.0,121.0,122.0,620.0,75480.0,124.0,-2.0
2012-07-02,8.0,122.0,117.0,117.0,4640.0,548500.0,122.0,-5.0
2012-07-03,5.0,121.0,119.0,121.0,4790.0,571430.0,117.0,4.0
2012-07-04,1.0,121.0,121.0,121.0,620.0,75020.0,121.0,0.0
2012-07-05,1.0,120.0,120.0,120.0,60.0,7200.0,121.0,-1.0
2012-07-08,1.0,122.0,122.0,122.0,500.0,61000.0,120.0,2.0
2012-07-09,2.0,122.0,122.0,122.0,940.0,114680.0,122.0,0.0
2012-07-10,3.0,125.0,123.0,123.0,580.0,71440.0,122.0,1.0
2012-07-11,8.0,135.0,123.0,135.0,1030.0,129450.0,123.0,12.0
2012-07-15,15.0,140.0,126.0,126.0,1740.0,234100.0,135.0,-9.0
2012-07-16,10.0,130.0,125.0,130.0,2850.0,359230.0,126.0,4.0
2012-07-17,6.0,128.0,126.0,126.0,670.0,85030.0,130.0,-4.0
2012-07-18,6.0,130.0,126.0,130.0,1850.0,238140.0,126.0,4.0
2012-07-19,5.0,136.0,132.0,136.0,1430.0,192940.0,130.0,6.0
2012-07-22,7.0,138.0,134.0,135.0,1430.0,194480.0,136.0,-1.0
2012-07-23,7.0,136.0,133.0,135.0,980.0,132460.0,135.0,0.0
2012-07-25,7.0,134.0,130.0,130.0,6550.0,873310.0,135.0,-5.0
2012-07-26,1.0,130.0,130.0,130.0,200.0,26000.0,130.0,0.0
2012-07-29,2.0,129.0,129.0,129.0,100.0,12900.0,130.0,-1.0
2012-07-30,12.0,131.0,127.0,129.0,1240.0,159280.0,129.0,0.0
2012-07-31,12.0,131.0,127.0,130.0,3110.0,398960.0,129.0,1.0
2012-08-01,3.0,131.0,129.0,131.0,930.0,120440.0,130.0,1.0
2012-08-05,4.0,130.0,128.0,130.0,2590.0,334300.0,131.0,-1.0
2012-08-06,4.0,129.0,127.0,127.0,1200.0,153200.0,130.0,-3.0
2012-08-07,10.0,128.0,125.0,128.0,1960.0,247720.0,127.0,1.0
2012-08-12,14.0,126.0,120.0,122.0,6585.0,805320.0,128.0,-6.0
2012-08-13,26.0,128.0,119.0,125.0,16130.0,1979250.0,122.0,3.0
2012-08-15,2.0,125.0,123.0,123.0,200.0,24680.0,125.0,-2.0
2012-08-16,7.0,123.0,121.0,122.0,3510.0,428280.0,123.0,-1.0
2012-08-19,2.0,121.0,120.0,121.0,980.0,118160.0,122.0,-1.0
2012-08-21,7.0,122.0,120.0,120.0,6190.0,743000.0,121.0,-1.0
2012-08-22,7.0,121.0,119.0,120.0,3210.0,385070.0,120.0,0.0
2012-08-23,1.0,120.0,120.0,120.0,20.0,2400.0,120.0,0.0
2012-08-26,17.0,118.0,111.0,115.0,7410.0,845180.0,120.0,-5.0
2012-08-27,9.0,123.0,117.0,119.0,3060.0,365370.0,115.0,4.0
2012-08-28,22.0,125.0,119.0,122.0,7750.0,946690.0,119.0,3.0
2012-08-29,12.0,123.0,119.0,123.0,4190.0,508120.0,122.0,1.0
2012-08-30,3.0,125.0,124.0,125.0,440.0,54680.0,123.0,2.0
2012-09-02,1.0,125.0,125.0,125.0,80.0,10000.0,125.0,0.0
2012-09-03,2.0,123.0,123.0,123.0,200.0,24600.0,125.0,-2.0
2012-09-04,7.0,122.0,118.0,121.0,5270.0,634270.0,123.0,-2.0
2012-09-05,2.0,120.0,120.0,120.0,160.0,19200.0,121.0,-1.0
2012-09-06,4.0,124.0,121.0,124.0,1130.0,136930.0,120.0,4.0
2012-09-09,1.0,122.0,122.0,122.0,1980.0,241560.0,124.0,-2.0
2012-09-11,9.0,120.0,116.0,118.0,8050.0,946340.0,122.0,-4.0
