Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2014-08-28,1.0,150.0,150.0,150.0,500.0,75000.0,100.0,50.0
2014-08-31,4.0,163.0,153.0,163.0,2000.0,315500.0,150.0,13.0
2014-09-01,3.0,172.0,166.0,172.0,1200.0,201900.0,166.0,6.0
2014-09-03,1.0,175.0,175.0,175.0,500.0,87500.0,172.0,3.0
2014-09-17,2.0,178.0,178.0,178.0,100.0,17800.0,175.0,3.0
2014-09-22,1.0,178.0,178.0,178.0,500.0,89000.0,178.0,0.0
2014-10-13,1.0,178.0,178.0,178.0,210.0,37380.0,178.0,0.0
2014-10-14,1.0,178.0,178.0,178.0,3000.0,534000.0,178.0,0.0
2014-11-10,6.0,175.0,161.0,161.0,60.0,10060.0,178.0,-17.0
2014-11-11,6.0,158.0,147.0,147.0,590.0,86990.0,161.0,-14.0
2014-11-12,1.0,145.0,145.0,145.0,110.0,15950.0,147.0,-2.0
2014-11-17,2.0,147.0,147.0,147.0,100.0,14700.0,145.0,2.0
2014-12-01,8.0,145.0,141.0,141.0,510.0,72730.0,147.0,-6.0
2014-12-02,13.0,140.0,130.0,140.0,5760.0,778490.0,141.0,-1.0
2014-12-03,3.0,138.0,136.0,136.0,10880.0,1481440.0,140.0,-4.0
2014-12-04,2.0,138.0,138.0,138.0,2000.0,276000.0,136.0,2.0
2014-12-07,6.0,139.0,135.0,139.0,2740.0,379060.0,138.0,1.0
2014-12-08,1.0,141.0,141.0,141.0,500.0,70500.0,139.0,2.0
2014-12-09,3.0,147.0,143.0,147.0,150.0,21750.0,141.0,6.0
2014-12-10,3.0,147.0,145.0,147.0,250.0,36350.0,147.0,0.0
2014-12-15,5.0,150.0,145.0,145.0,2150.0,313650.0,147.0,-2.0
2014-12-16,3.0,145.0,143.0,143.0,600.0,85900.0,145.0,-2.0
2014-12-22,1.0,143.0,143.0,143.0,120.0,17160.0,143.0,0.0
2014-12-23,2.0,142.0,140.0,140.0,130.0,18360.0,143.0,-3.0
2015-01-05,1.0,138.0,138.0,138.0,50.0,6900.0,140.0,-2.0
2015-01-06,4.0,136.0,134.0,134.0,650.0,88200.0,138.0,-4.0
2015-01-12,1.0,132.0,132.0,132.0,110.0,14520.0,134.0,-2.0
2015-01-14,1.0,130.0,130.0,130.0,60.0,7800.0,132.0,-2.0
2015-01-18,1.0,132.0,132.0,132.0,1000.0,132000.0,130.0,2.0
2015-01-19,1.0,134.0,134.0,134.0,300.0,40200.0,132.0,2.0
2015-01-22,1.0,136.0,136.0,136.0,300.0,40800.0,134.0,2.0
2015-01-25,1.0,138.0,138.0,138.0,500.0,69000.0,136.0,2.0
2015-01-26,4.0,146.0,140.0,146.0,440.0,62920.0,138.0,8.0
2015-01-27,2.0,150.0,148.0,150.0,890.0,131920.0,146.0,4.0
2015-01-29,4.0,161.0,153.0,161.0,1560.0,241060.0,150.0,11.0
2015-02-02,11.0,170.0,164.0,164.0,4010.0,663450.0,161.0,3.0
2015-02-03,2.0,161.0,161.0,161.0,550.0,88550.0,164.0,-3.0
2015-02-04,2.0,160.0,157.0,157.0,1500.0,238500.0,161.0,-4.0
2015-02-08,1.0,154.0,154.0,154.0,2000.0,308000.0,157.0,-3.0
2015-02-09,1.0,151.0,151.0,151.0,100.0,15100.0,154.0,-3.0
2015-02-10,3.0,149.0,147.0,147.0,6300.0,927100.0,151.0,-4.0
2015-02-18,1.0,149.0,149.0,149.0,350.0,52150.0,147.0,2.0
2015-02-23,2.0,150.0,150.0,150.0,3000.0,450000.0,149.0,1.0
2015-02-25,1.0,153.0,153.0,153.0,130.0,19890.0,150.0,3.0
2015-03-01,1.0,156.0,156.0,156.0,120.0,18720.0,153.0,3.0
2015-03-04,4.0,159.0,156.0,156.0,2940.0,458943.0,156.0,0.0
2015-03-09,3.0,165.0,159.0,165.0,150.0,24300.0,156.0,9.0
2015-03-10,2.0,163.0,162.0,163.0,12500.0,2027500.0,165.0,-2.0
2015-03-11,1.0,166.0,166.0,166.0,540.0,89640.0,163.0,3.0
2015-03-15,6.0,182.0,169.0,182.0,1000.0,181270.0,166.0,16.0
2015-03-16,27.0,200.0,179.0,179.0,10500.0,1909950.0,182.0,-3.0
2015-03-17,1.0,180.0,180.0,180.0,500.0,90000.0,179.0,1.0
2015-03-18,4.0,177.0,177.0,177.0,1210.0,214170.0,180.0,-3.0
2015-03-19,1.0,174.0,174.0,174.0,500.0,87000.0,177.0,-3.0
2015-03-25,1.0,171.0,171.0,171.0,50.0,8550.0,174.0,-3.0
2015-04-01,2.0,168.0,165.0,165.0,100.0,16650.0,171.0,-6.0
2015-04-08,1.0,162.0,162.0,162.0,200.0,32400.0,165.0,-3.0
2015-06-07,2.0,165.0,162.0,162.0,520.0,84300.0,162.0,0.0
2015-06-08,2.0,165.0,162.0,162.0,520.0,84300.0,162.0,0.0
2015-06-09,1.0,165.0,165.0,165.0,20.0,3300.0,162.0,3.0
2015-06-18,1.0,168.0,168.0,168.0,20.0,3360.0,165.0,3.0
2015-06-23,1.0,171.0,171.0,171.0,20.0,3420.0,168.0,3.0
2015-07-26,4.0,183.0,174.0,183.0,160.0,28680.0,171.0,12.0
2015-07-27,1.0,180.0,180.0,180.0,1000.0,180000.0,183.0,-3.0
2015-07-28,1.0,180.0,180.0,180.0,5640.0,1015200.0,180.0,0.0
2015-07-29,1.0,182.0,182.0,182.0,100.0,18200.0,180.0,2.0
2015-08-16,2.0,182.0,179.0,182.0,150.0,27150.0,182.0,0.0
2015-08-20,2.0,179.0,176.0,176.0,40.0,7100.0,182.0,-6.0
2015-08-24,6.0,180.0,176.0,176.0,1600.0,286600.0,176.0,0.0
2015-08-25,12.0,173.0,159.0,159.0,4139.0,664996.0,176.0,-17.0
2015-08-26,8.0,168.0,162.0,166.0,1020.0,168130.0,159.0,7.0
2015-08-27,8.0,171.0,165.0,171.0,8810.0,1475560.0,166.0,5.0
2015-08-31,3.0,172.0,169.0,172.0,1700.0,291300.0,171.0,1.0
2015-09-01,4.0,172.0,170.0,172.0,3600.0,614200.0,172.0,0.0
2015-09-02,7.0,169.0,166.0,166.0,3360.0,561850.0,172.0,-6.0
2015-09-06,5.0,163.0,161.0,161.0,330.0,53330.0,166.0,-5.0
2015-09-07,2.0,161.0,158.0,161.0,330.0,52740.0,161.0,0.0
2015-09-08,1.0,164.0,164.0,164.0,360.0,59040.0,161.0,3.0
2015-09-09,4.0,171.0,167.0,171.0,620.0,104000.0,164.0,7.0
2015-09-14,2.0,171.0,168.0,171.0,2000.0,339000.0,171.0,0.0
2015-09-15,1.0,174.0,174.0,174.0,100.0,17400.0,171.0,3.0
2015-09-17,24.0,190.0,175.0,190.0,4350.0,813450.0,174.0,16.0
2015-09-22,1.0,188.0,188.0,188.0,20.0,3760.0,190.0,-2.0
2015-09-23,1.0,189.0,189.0,189.0,2280.0,430920.0,188.0,1.0
2015-09-24,3.0,186.0,183.0,183.0,200.0,37050.0,189.0,-6.0
2015-10-01,1.0,183.0,183.0,183.0,210.0,38430.0,183.0,0.0
2015-10-06,1.0,180.0,180.0,180.0,1000.0,180000.0,183.0,-3.0
2015-10-08,3.0,177.0,174.0,174.0,150.0,26250.0,180.0,-6.0
2015-10-15,3.0,171.0,168.0,168.0,190.0,32130.0,174.0,-6.0
2015-11-01,2.0,165.0,162.0,162.0,600.0,97500.0,168.0,-6.0
2015-11-18,6.0,165.0,161.0,162.0,3100.0,502000.0,162.0,0.0
2015-11-19,2.0,159.0,156.0,156.0,2970.0,466230.0,162.0,-6.0
2015-11-22,1.0,159.0,159.0,159.0,500.0,79500.0,156.0,3.0
2015-11-24,2.0,156.0,156.0,156.0,3000.0,468000.0,159.0,-3.0
2015-11-26,2.0,159.0,159.0,159.0,270.0,42930.0,156.0,3.0
2015-11-30,1.0,156.0,156.0,156.0,1000.0,156000.0,159.0,-3.0
2015-12-01,1.0,154.0,154.0,154.0,1000.0,154000.0,156.0,-2.0
2015-12-09,1.0,157.0,157.0,157.0,500.0,78500.0,154.0,3.0
2015-12-17,1.0,160.0,160.0,160.0,2280.0,364800.0,157.0,3.0
2015-12-21,1.0,161.0,161.0,161.0,540.0,86940.0,160.0,1.0
2015-12-24,3.0,170.0,164.0,170.0,1350.0,225840.0,161.0,9.0
